order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2090713,10537,prior,4,0,12,7.0
385782,10537,prior,5,0,12,21.0
3067125,10537,prior,6,6,10,6.0
813866,10537,prior,7,0,19,15.0
2428476,10537,prior,8,4,10,11.0
1802860,10537,train,9,6,13,9.0
985366,10538,prior,1,2,19,
95012,10538,prior,2,1,11,20.0
1657625,10538,prior,3,6,10,12.0
2470851,10538,prior,4,3,12,18.0
2409275,10538,prior,5,2,10,30.0
925449,10538,prior,6,2,20,30.0
2823383,10538,prior,7,1,12,20.0
1757285,10538,prior,8,4,8,3.0
2688672,10538,prior,9,6,10,30.0
2588876,10538,prior,10,0,20,22.0
2927890,10538,prior,11,3,10,3.0
744327,10538,prior,12,1,18,5.0
2091968,10538,train,13,4,11,10.0
171549,10539,prior,1,2,8,
2253219,10539,prior,2,6,10,11.0
2416928,10539,prior,3,4,14,5.0
1623630,10539,prior,4,2,9,5.0
3300981,10539,prior,5,2,18,7.0
1268092,10539,prior,6,0,15,5.0
465223,10539,prior,7,3,9,3.0
3198800,10539,prior,8,1,9,19.0
3153266,10539,prior,9,0,9,27.0
858630,10539,prior,10,4,11,4.0
798662,10539,prior,11,5,11,1.0
2962629,10539,prior,12,2,17,4.0
977810,10539,prior,13,5,10,24.0
1771278,10539,prior,14,4,11,6.0
1877734,10539,prior,15,2,10,5.0
1057740,10539,prior,16,4,14,2.0
1543821,10539,prior,17,0,19,3.0
371084,10539,prior,18,5,16,5.0
2866168,10539,prior,19,5,21,7.0
365177,10539,prior,20,3,18,5.0
3401179,10539,prior,21,6,13,10.0
592517,10539,prior,22,0,18,8.0
2684350,10539,prior,23,2,14,16.0
1027142,10539,prior,24,5,13,3.0
2534057,10539,prior,25,1,9,17.0
2990620,10539,prior,26,1,9,7.0
524839,10539,prior,27,4,9,24.0
1904820,10539,prior,28,6,12,30.0
2315323,10539,prior,29,5,18,13.0
374699,10539,prior,30,1,12,3.0
3017067,10539,prior,31,0,11,20.0
1134754,10539,train,32,1,11,1.0
2272243,10540,prior,1,6,13,
440727,10540,prior,2,3,11,30.0
1946835,10540,prior,3,3,0,28.0
1411259,10540,prior,4,1,17,19.0
2193107,10540,prior,5,3,17,23.0
3184431,10540,prior,6,6,22,24.0
2543702,10540,train,7,5,18,13.0
1347642,10541,prior,1,5,20,
1652228,10541,prior,2,0,18,30.0
1514903,10541,prior,3,6,7,6.0
1582713,10541,prior,4,2,18,10.0
1033882,10541,prior,5,5,16,17.0
1082082,10541,prior,6,6,21,8.0
2003357,10541,prior,7,5,22,20.0
679552,10541,prior,8,0,9,30.0
2977729,10541,prior,9,5,10,30.0
4506,10541,prior,10,1,10,10.0
362746,10541,prior,11,0,12,20.0
2460909,10541,prior,12,5,16,30.0
2422895,10541,prior,13,1,9,3.0
1957150,10541,prior,14,6,7,30.0
1571111,10541,prior,15,5,23,6.0
2684200,10541,prior,16,5,17,7.0
1041836,10541,prior,17,4,3,6.0
2568478,10541,prior,18,6,9,2.0
3267295,10541,test,19,2,5,3.0
2451064,10542,prior,1,0,23,
16473,10542,prior,2,0,18,30.0
846446,10542,prior,3,0,14,30.0
2609946,10542,prior,4,4,17,30.0
1526974,10542,prior,5,0,18,10.0
2821066,10542,train,6,0,10,28.0
702881,10543,prior,1,4,8,
1188661,10543,prior,2,4,11,7.0
753366,10543,prior,3,4,10,14.0
1468203,10543,prior,4,4,13,14.0
362480,10543,prior,5,0,16,30.0
25023,10543,prior,6,3,17,30.0
3221025,10543,test,7,4,17,30.0
3062450,10544,prior,1,5,14,
1067023,10544,prior,2,0,10,2.0
2768247,10544,prior,3,5,17,30.0
69170,10544,prior,4,6,12,15.0
762029,10544,prior,5,2,11,10.0
1987082,10544,test,6,5,16,3.0
2469902,10545,prior,1,2,12,
2530589,10545,prior,2,0,17,26.0
3066823,10545,prior,3,6,21,30.0
3333587,10545,prior,4,6,15,28.0
935693,10545,prior,5,3,16,25.0
3303424,10545,prior,6,2,10,30.0
1598050,10545,prior,7,3,10,30.0
375494,10545,prior,8,6,11,30.0
1168293,10545,train,9,0,15,22.0
2641139,10546,prior,1,1,14,
3183144,10546,prior,2,1,15,0.0
1359510,10546,prior,3,1,12,7.0
2346951,10546,prior,4,2,10,8.0
2086373,10546,prior,5,2,13,0.0
3122461,10546,prior,6,1,10,6.0
3143092,10546,prior,7,1,10,0.0
3232424,10546,prior,8,2,10,8.0
465042,10546,prior,9,1,9,6.0
2533459,10546,prior,10,2,10,1.0
774715,10546,prior,11,3,9,1.0
299,10546,prior,12,2,10,6.0
2698928,10546,prior,13,2,15,0.0
2658759,10546,prior,14,1,11,6.0
2402783,10546,prior,15,3,10,9.0
1403571,10546,prior,16,5,13,2.0
2830165,10546,prior,17,2,13,4.0
1063726,10546,prior,18,2,21,0.0
1807444,10546,prior,19,5,17,3.0
3308644,10546,prior,20,2,12,4.0
1886688,10546,prior,21,3,11,1.0
462030,10546,prior,22,1,11,5.0
1504062,10546,prior,23,5,12,4.0
2719681,10546,prior,24,3,9,5.0
1855009,10546,prior,25,3,14,0.0
918801,10546,prior,26,5,14,2.0
2411672,10546,prior,27,3,11,5.0
2012641,10546,prior,28,4,8,1.0
2770692,10546,prior,29,5,17,1.0
1178097,10546,prior,30,2,13,4.0
2579348,10546,prior,31,5,8,3.0
1547728,10546,prior,32,2,7,4.0
744402,10546,prior,33,3,8,1.0
1018357,10546,prior,34,5,14,2.0
1521499,10546,prior,35,6,8,1.0
1718127,10546,prior,36,2,11,3.0
805274,10546,prior,37,4,9,2.0
1634764,10546,prior,38,1,7,4.0
1323089,10546,prior,39,2,17,1.0
2184517,10546,prior,40,3,7,1.0
1288187,10546,prior,41,5,17,2.0
743327,10546,prior,42,2,15,4.0
1363959,10546,prior,43,5,8,3.0
3102779,10546,prior,44,1,7,3.0
864385,10546,prior,45,1,16,0.0
87347,10546,prior,46,3,8,2.0
2994164,10546,prior,47,1,7,5.0
834690,10546,prior,48,3,7,2.0
965115,10546,prior,49,5,13,2.0
382832,10546,prior,50,3,10,5.0
190296,10546,prior,51,4,13,1.0
2853363,10546,prior,52,1,10,4.0
2548148,10546,prior,53,2,7,1.0
1551498,10546,prior,54,3,16,1.0
1029508,10546,prior,55,1,7,5.0
1538780,10546,prior,56,2,16,1.0
494599,10546,prior,57,4,16,2.0
1639310,10546,prior,58,1,10,4.0
296802,10546,prior,59,2,15,1.0
108708,10546,prior,60,1,6,6.0
379953,10546,prior,61,3,14,2.0
3326179,10546,prior,62,5,6,2.0
1650596,10546,prior,63,2,7,4.0
431903,10546,prior,64,5,8,3.0
897446,10546,prior,65,3,11,5.0
1827956,10546,prior,66,5,17,2.0
189657,10546,prior,67,1,7,3.0
263360,10546,prior,68,3,7,2.0
867137,10546,prior,69,4,10,1.0
3379518,10546,prior,70,0,10,3.0
212220,10546,prior,71,3,8,3.0
2620877,10546,prior,72,1,16,5.0
1556870,10546,prior,73,4,7,3.0
623946,10546,prior,74,1,6,4.0
403572,10546,prior,75,3,7,2.0
598162,10546,prior,76,4,10,1.0
1209589,10546,prior,77,5,8,1.0
1993094,10546,prior,78,1,8,3.0
1900727,10546,prior,79,5,9,4.0
2363453,10546,prior,80,4,13,6.0
1666453,10546,prior,81,1,11,11.0
2587787,10546,prior,82,2,13,1.0
532399,10546,prior,83,5,16,3.0
1393630,10546,prior,84,3,10,5.0
3144433,10546,prior,85,5,8,2.0
3222914,10546,prior,86,2,16,4.0
2377396,10546,prior,87,5,8,3.0
647724,10546,prior,88,5,15,0.0
1113987,10546,prior,89,2,15,4.0
1521102,10546,prior,90,3,15,1.0
2346342,10546,prior,91,5,13,2.0
3324201,10546,prior,92,2,14,4.0
1854712,10546,prior,93,1,7,6.0
3261040,10546,prior,94,2,14,1.0
745895,10546,prior,95,5,11,3.0
419415,10546,prior,96,5,13,7.0
381796,10546,prior,97,1,14,3.0
1208115,10546,prior,98,1,7,7.0
3118488,10546,prior,99,2,8,1.0
645447,10546,test,100,5,7,3.0
911849,10547,prior,1,6,11,
1256647,10547,prior,2,0,16,8.0
3039747,10547,prior,3,2,16,9.0
3161457,10547,prior,4,4,15,9.0
2579413,10547,prior,5,3,16,13.0
2790017,10547,prior,6,1,9,5.0
218707,10547,prior,7,1,15,14.0
2288801,10547,prior,8,4,12,3.0
87632,10547,prior,9,0,10,10.0
3055255,10547,prior,10,0,11,7.0
2262134,10547,prior,11,6,14,6.0
2553323,10547,prior,12,1,12,2.0
471287,10547,prior,13,4,10,3.0
2229105,10547,prior,14,3,15,6.0
3248699,10547,prior,15,6,16,3.0
3295054,10547,prior,16,4,14,5.0
2127314,10547,prior,17,0,13,3.0
1854150,10547,prior,18,1,14,1.0
1868416,10547,prior,19,2,12,8.0
732293,10547,prior,20,0,16,5.0
641801,10547,prior,21,0,11,7.0
376796,10547,prior,22,0,12,7.0
2503603,10547,prior,23,0,19,14.0
1738856,10547,prior,24,1,16,22.0
1324483,10547,prior,25,0,16,6.0
250829,10547,prior,26,6,16,6.0
1940118,10547,prior,27,0,12,29.0
1621874,10547,prior,28,0,9,7.0
654545,10547,prior,29,2,16,9.0
728318,10547,prior,30,2,13,14.0
1524559,10547,prior,31,3,13,1.0
1723905,10547,prior,32,5,16,2.0
865639,10547,prior,33,3,14,5.0
1632486,10547,prior,34,6,11,3.0
1972761,10547,prior,35,5,23,6.0
1722328,10547,prior,36,0,14,9.0
1634347,10547,prior,37,2,13,2.0
1575175,10547,prior,38,4,13,2.0
1284218,10547,prior,39,6,15,2.0
515201,10547,prior,40,2,15,3.0
3084407,10547,prior,41,0,10,5.0
1170324,10547,prior,42,0,10,7.0
573638,10547,prior,43,5,13,5.0
1255282,10547,prior,44,5,14,7.0
1030706,10547,prior,45,5,14,7.0
1315589,10547,prior,46,2,18,4.0
3400607,10547,prior,47,5,15,3.0
3057496,10547,prior,48,4,11,13.0
2184902,10547,prior,49,4,17,14.0
403537,10547,test,50,5,16,22.0
564028,10548,prior,1,0,18,
1724344,10548,prior,2,1,18,8.0
844319,10548,prior,3,5,20,4.0
975413,10548,prior,4,3,18,5.0
2273349,10548,prior,5,2,7,6.0
937269,10548,prior,6,2,11,14.0
756463,10548,prior,7,6,9,4.0
1177091,10548,prior,8,6,16,7.0
2596613,10548,prior,9,3,18,4.0
1683123,10548,prior,10,6,11,3.0
1634271,10548,prior,11,6,12,0.0
336268,10548,prior,12,5,17,6.0
1318969,10548,prior,13,6,9,8.0
3323661,10548,prior,14,6,7,21.0
2659818,10548,prior,15,6,8,14.0
1531731,10548,prior,16,2,7,17.0
3135576,10548,prior,17,2,7,14.0
2567702,10548,prior,18,5,19,10.0
1352076,10548,prior,19,3,17,19.0
2858959,10548,prior,20,5,19,30.0
9005,10548,prior,21,6,9,8.0
3150487,10548,prior,22,4,11,5.0
3384611,10548,prior,23,3,16,13.0
2001188,10548,prior,24,6,14,3.0
1826729,10548,prior,25,3,7,11.0
2671755,10548,prior,26,1,19,12.0
3380397,10548,prior,27,5,19,4.0
2793482,10548,prior,28,1,19,30.0
1756624,10548,prior,29,3,10,16.0
748994,10548,prior,30,4,16,1.0
1942846,10548,prior,31,3,7,6.0
1023420,10548,prior,32,2,20,6.0
865969,10548,prior,33,3,10,15.0
2865535,10548,test,34,6,6,10.0
1038302,10549,prior,1,4,11,
2324189,10549,prior,2,4,10,21.0
1519710,10549,prior,3,2,9,26.0
1340526,10549,prior,4,0,17,30.0
2211890,10549,prior,5,1,10,30.0
2976274,10549,test,6,0,13,30.0
945058,10550,prior,1,5,23,
2389900,10550,prior,2,5,11,14.0
2568171,10550,prior,3,4,20,13.0
108074,10550,prior,4,4,20,14.0
333009,10550,prior,5,6,7,23.0
2348946,10550,test,6,4,14,19.0
1270765,10551,prior,1,3,18,
440409,10551,prior,2,2,20,30.0
2110126,10551,prior,3,2,13,30.0
453080,10551,prior,4,6,20,30.0
1458988,10551,test,5,2,19,30.0
2969624,10552,prior,1,1,17,
1682594,10552,prior,2,2,13,30.0
157547,10552,prior,3,5,11,10.0
1519419,10552,test,4,3,11,19.0
337159,10553,prior,1,3,23,
2410725,10553,prior,2,3,18,7.0
1872997,10553,prior,3,0,18,11.0
1169625,10553,prior,4,2,12,2.0
1773423,10553,prior,5,3,20,8.0
775826,10553,prior,6,5,15,9.0
690815,10553,prior,7,1,17,10.0
162993,10553,prior,8,2,3,8.0
2688284,10553,prior,9,0,19,5.0
231339,10553,prior,10,3,19,10.0
2519002,10553,prior,11,0,8,11.0
2222159,10553,prior,12,6,10,6.0
1183799,10553,prior,13,6,0,7.0
1699307,10553,prior,14,5,15,6.0
2443637,10553,prior,15,2,15,11.0
2381542,10553,prior,16,2,13,7.0
861688,10553,prior,17,2,15,7.0
2284002,10553,prior,18,2,13,21.0
75607,10553,prior,19,6,13,11.0
595503,10553,test,20,6,0,14.0
961762,10554,prior,1,0,14,
2800693,10554,prior,2,2,12,16.0
2639192,10554,prior,3,1,17,13.0
2624673,10554,prior,4,0,15,20.0
859698,10554,prior,5,0,11,21.0
2410128,10554,prior,6,2,16,9.0
2136397,10554,prior,7,0,16,12.0
622649,10554,prior,8,0,14,7.0
3128109,10554,prior,9,0,14,14.0
417321,10554,prior,10,0,17,21.0
1501959,10554,prior,11,0,15,7.0
198527,10554,prior,12,0,12,7.0
2415566,10554,prior,13,0,14,21.0
2677945,10554,train,14,0,15,30.0
1596040,10555,prior,1,5,18,
615683,10555,prior,2,5,17,7.0
1110679,10555,prior,3,4,9,20.0
25283,10555,prior,4,5,13,30.0
2848698,10555,prior,5,2,17,4.0
560680,10555,prior,6,5,14,3.0
1804619,10555,train,7,6,15,8.0
328388,10556,prior,1,3,11,
559732,10556,prior,2,3,16,7.0
2696191,10556,prior,3,3,12,7.0
2775132,10556,prior,4,1,16,5.0
1509559,10556,prior,5,3,9,2.0
3291691,10556,prior,6,1,11,5.0
581949,10556,prior,7,3,15,2.0
1588145,10556,prior,8,1,16,5.0
901164,10556,prior,9,3,16,9.0
457689,10556,prior,10,1,11,5.0
3132421,10556,prior,11,3,12,9.0
159981,10556,prior,12,1,16,5.0
1510975,10556,prior,13,3,14,9.0
2720205,10556,prior,14,1,13,12.0
1065623,10556,prior,15,1,15,7.0
3171009,10556,prior,16,1,12,7.0
3003869,10556,prior,17,1,11,7.0
2096390,10556,prior,18,2,12,15.0
2631335,10556,prior,19,1,10,13.0
399058,10556,prior,20,3,11,16.0
21894,10556,train,21,5,10,30.0
2133285,10557,prior,1,4,14,
2471000,10557,prior,2,2,12,5.0
1861979,10557,prior,3,2,11,7.0
2913679,10557,prior,4,2,15,7.0
1538534,10557,prior,5,2,15,14.0
2567589,10557,prior,6,4,10,23.0
54012,10557,prior,7,3,10,30.0
3145553,10557,prior,8,2,18,30.0
2762859,10557,test,9,3,20,1.0
1115103,10558,prior,1,0,12,
791208,10558,prior,2,2,17,9.0
3287348,10558,prior,3,3,15,29.0
43430,10558,prior,4,1,14,30.0
2795723,10558,prior,5,0,12,20.0
2184010,10558,prior,6,0,11,14.0
3395203,10558,test,7,0,14,21.0
553037,10559,prior,1,2,8,
1322347,10559,prior,2,2,7,7.0
350932,10559,prior,3,6,8,4.0
1766179,10559,prior,4,0,9,15.0
2419714,10559,prior,5,3,8,17.0
61560,10559,prior,6,0,9,30.0
2275246,10559,prior,7,3,20,3.0
1797744,10559,prior,8,3,20,0.0
1395406,10559,prior,9,3,10,14.0
2402749,10559,prior,10,0,13,11.0
2803388,10559,prior,11,5,8,19.0
1863223,10559,prior,12,6,9,15.0
1354720,10559,prior,13,1,21,16.0
328810,10559,prior,14,5,1,11.0
777958,10559,prior,15,3,8,26.0
223066,10559,prior,16,6,0,17.0
2914706,10559,prior,17,2,18,30.0
2430864,10559,prior,18,1,19,27.0
107788,10559,prior,19,1,13,7.0
863060,10559,prior,20,3,12,2.0
1192036,10559,prior,21,2,23,6.0
2356146,10559,prior,22,1,21,20.0
3317577,10559,prior,23,1,16,14.0
663408,10559,test,24,2,19,29.0
2540777,10560,prior,1,5,19,
431918,10560,prior,2,2,11,11.0
213119,10560,prior,3,4,19,2.0
2183714,10560,prior,4,5,16,30.0
920201,10560,prior,5,6,20,8.0
2200467,10560,train,6,2,17,10.0
3308189,10561,prior,1,3,7,
1962130,10561,prior,2,5,11,30.0
933135,10561,prior,3,6,7,30.0
2955808,10561,prior,4,5,9,30.0
1530673,10561,prior,5,0,8,30.0
2829275,10561,train,6,5,3,26.0
1838340,10562,prior,1,1,8,
1421788,10562,prior,2,4,15,30.0
1237870,10562,prior,3,3,15,20.0
1354581,10562,prior,4,5,13,30.0
2005194,10562,train,5,4,12,30.0
538737,10563,prior,1,3,11,
841152,10563,prior,2,1,15,26.0
2842890,10563,prior,3,1,11,21.0
547732,10563,prior,4,5,19,30.0
1939031,10563,prior,5,5,12,30.0
2147042,10563,prior,6,6,14,15.0
297170,10563,prior,7,5,11,13.0
1553473,10563,prior,8,0,14,2.0
26324,10563,prior,9,6,12,20.0
425843,10563,prior,10,5,17,6.0
516650,10563,test,11,0,15,2.0
1835600,10564,prior,1,3,13,
2295319,10564,prior,2,3,22,30.0
1771089,10564,prior,3,4,11,22.0
819301,10564,prior,4,4,3,28.0
730761,10564,prior,5,1,17,30.0
2529265,10564,prior,6,5,14,11.0
2891297,10564,train,7,2,16,18.0
3272370,10565,prior,1,1,13,
519925,10565,prior,2,0,11,13.0
987545,10565,prior,3,1,11,30.0
947827,10565,train,4,5,20,30.0
294669,10566,prior,1,5,10,
958937,10566,prior,2,2,10,18.0
1295393,10566,prior,3,2,10,21.0
2739014,10566,prior,4,2,10,14.0
3308616,10566,test,5,5,13,24.0
211258,10567,prior,1,1,14,
1879251,10567,prior,2,0,14,13.0
110683,10567,prior,3,1,16,1.0
1329655,10567,prior,4,1,10,21.0
1582582,10567,prior,5,2,8,29.0
2685731,10567,prior,6,1,15,13.0
2227976,10567,prior,7,5,15,4.0
1188292,10567,prior,8,0,11,9.0
3296324,10567,prior,9,3,12,10.0
1092942,10567,prior,10,3,22,0.0
592009,10567,prior,11,5,10,2.0
1512039,10567,prior,12,2,8,4.0
2589579,10567,prior,13,6,21,4.0
2113173,10567,prior,14,6,14,7.0
1729270,10567,prior,15,4,12,19.0
2783865,10567,prior,16,3,15,13.0
1159931,10567,prior,17,0,3,4.0
1060515,10567,prior,18,6,16,20.0
2460017,10567,prior,19,0,7,15.0
1243454,10567,prior,20,1,13,29.0
1150730,10567,prior,21,0,15,6.0
3343534,10567,prior,22,4,8,4.0
147779,10567,prior,23,5,21,1.0
2185167,10567,prior,24,0,14,16.0
3299245,10567,prior,25,6,9,6.0
1866538,10567,prior,26,1,21,2.0
563363,10567,prior,27,0,11,13.0
94838,10567,prior,28,1,16,1.0
1524204,10567,prior,29,2,14,1.0
631454,10567,prior,30,3,15,1.0
577763,10567,prior,31,5,20,2.0
1581327,10567,prior,32,2,17,11.0
2803440,10567,prior,33,6,12,11.0
1633306,10567,prior,34,3,16,4.0
1051581,10567,prior,35,1,12,5.0
64614,10567,prior,36,0,14,13.0
2481907,10567,prior,37,6,8,6.0
2600037,10567,prior,38,6,14,7.0
1898358,10567,train,39,1,10,23.0
1567922,10568,prior,1,4,10,
3083391,10568,prior,2,6,17,2.0
2990552,10568,prior,3,0,15,1.0
870592,10568,prior,4,1,11,8.0
2099340,10568,prior,5,3,13,23.0
2937856,10568,prior,6,4,13,8.0
1852820,10568,prior,7,2,18,5.0
2258384,10568,prior,8,6,22,11.0
1426736,10568,prior,9,0,16,1.0
1465050,10568,prior,10,5,17,30.0
3030893,10568,prior,11,2,16,4.0
3150395,10568,prior,12,1,15,27.0
353318,10568,prior,13,3,10,30.0
2403984,10568,train,14,5,13,2.0
3395411,10569,prior,1,5,9,
460270,10569,prior,2,1,8,10.0
314052,10569,prior,3,1,9,7.0
27815,10569,prior,4,1,20,30.0
658062,10569,prior,5,1,9,30.0
2289480,10569,prior,6,1,8,7.0
2359206,10569,prior,7,2,10,22.0
493544,10569,prior,8,2,14,7.0
298566,10569,prior,9,1,11,30.0
2428216,10569,train,10,3,12,30.0
3373159,10570,prior,1,5,9,
1263102,10570,prior,2,3,14,19.0
129047,10570,prior,3,0,20,11.0
1172900,10570,prior,4,0,9,28.0
3255958,10570,prior,5,3,7,17.0
8946,10570,prior,6,3,23,30.0
793618,10570,prior,7,5,16,30.0
2872335,10570,prior,8,0,18,30.0
1094413,10570,train,9,1,12,30.0
708614,10571,prior,1,3,18,
547603,10571,prior,2,2,20,30.0
1615704,10571,prior,3,4,18,9.0
3217529,10571,prior,4,4,16,14.0
482993,10571,prior,5,1,18,18.0
2488260,10571,prior,6,0,11,20.0
2306006,10571,prior,7,6,16,27.0
546182,10571,prior,8,4,13,12.0
422221,10571,prior,9,2,16,19.0
1253587,10571,prior,10,1,16,30.0
1793527,10571,prior,11,6,11,30.0
200938,10571,prior,12,0,8,8.0
845915,10571,train,13,0,13,7.0
2876081,10572,prior,1,0,15,
89316,10572,prior,2,5,17,5.0
925419,10572,prior,3,3,15,12.0
1112014,10572,prior,4,5,20,9.0
2977330,10572,prior,5,5,20,0.0
1945815,10572,prior,6,5,14,14.0
1370770,10572,train,7,5,10,7.0
3093682,10573,prior,1,6,12,
3310156,10573,prior,2,4,17,5.0
1801666,10573,prior,3,0,12,3.0
983990,10573,prior,4,4,18,4.0
2161907,10573,prior,5,0,11,3.0
2574041,10573,prior,6,6,11,13.0
253433,10573,prior,7,6,13,21.0
1653825,10573,prior,8,6,12,14.0
2406273,10573,prior,9,2,13,10.0
2130444,10573,prior,10,0,15,12.0
2137820,10573,prior,11,6,13,13.0
3044021,10573,prior,12,2,18,10.0
841234,10573,prior,13,2,16,7.0
2617937,10573,prior,14,0,9,12.0
3190769,10573,prior,15,5,11,12.0
120775,10573,prior,16,1,11,10.0
720683,10573,prior,17,1,15,14.0
234039,10573,prior,18,2,18,15.0
285773,10573,prior,19,6,12,18.0
396584,10573,prior,20,0,15,8.0
2522842,10573,prior,21,0,10,14.0
261241,10573,prior,22,5,17,12.0
604273,10573,prior,23,5,12,7.0
721484,10573,prior,24,5,12,14.0
2107758,10573,prior,25,6,16,8.0
1991360,10573,prior,26,5,11,6.0
126653,10573,prior,27,5,14,14.0
3404434,10573,prior,28,0,16,16.0
1168483,10573,prior,29,0,11,7.0
1569219,10573,prior,30,5,12,30.0
2868746,10573,prior,31,5,15,14.0
3128941,10573,test,32,5,15,14.0
1801373,10574,prior,1,6,16,
1352847,10574,prior,2,4,15,26.0
2912595,10574,prior,3,5,11,22.0
1729821,10574,prior,4,1,20,17.0
1757966,10574,prior,5,2,14,15.0
3107171,10574,prior,6,0,13,5.0
2123353,10574,train,7,4,19,4.0
2224316,10575,prior,1,1,17,
972580,10575,prior,2,0,13,30.0
3143974,10575,prior,3,3,13,30.0
1218930,10575,prior,4,4,13,8.0
371770,10575,prior,5,1,12,4.0
508444,10575,prior,6,1,12,7.0
2187479,10575,prior,7,2,9,8.0
2457445,10575,prior,8,5,15,10.0
3128264,10575,train,9,0,9,9.0
3341678,10576,prior,1,5,16,
2247253,10576,prior,2,5,8,7.0
1719420,10576,prior,3,0,11,9.0
1275421,10576,train,4,1,17,22.0
734610,10577,prior,1,1,13,
66145,10577,prior,2,4,13,30.0
901650,10577,prior,3,3,1,30.0
1573881,10577,train,4,2,12,30.0
1864549,10578,prior,1,3,10,
2566594,10578,prior,2,6,7,30.0
1323589,10578,prior,3,0,17,15.0
1319878,10578,prior,4,6,22,30.0
1102195,10578,prior,5,5,9,27.0
2097879,10578,prior,6,2,10,25.0
780283,10578,prior,7,6,17,25.0
2848774,10578,prior,8,6,12,14.0
3325136,10578,prior,9,1,12,16.0
35237,10578,prior,10,0,7,30.0
1599468,10578,prior,11,6,9,30.0
556450,10578,prior,12,5,21,13.0
1866225,10578,prior,13,6,7,15.0
415481,10578,prior,14,6,7,14.0
1290560,10578,test,15,6,21,28.0
1613121,10579,prior,1,1,9,
1402307,10579,prior,2,3,9,2.0
2220057,10579,prior,3,1,10,5.0
3322235,10579,prior,4,3,8,2.0
753983,10579,prior,5,1,9,5.0
3383033,10579,prior,6,3,9,2.0
289163,10579,prior,7,1,9,5.0
1075638,10579,prior,8,3,9,2.0
1010357,10579,prior,9,1,9,5.0
255491,10579,prior,10,3,9,2.0
1822422,10579,prior,11,1,10,5.0
876264,10579,prior,12,3,9,2.0
1850283,10579,prior,13,1,9,5.0
1172310,10579,prior,14,3,9,2.0
25265,10579,prior,15,3,15,0.0
2061582,10579,prior,16,1,10,5.0
2397660,10579,prior,17,3,9,2.0
232901,10579,prior,18,1,9,5.0
1275984,10579,prior,19,3,9,2.0
1295923,10579,prior,20,1,9,5.0
745887,10579,prior,21,3,9,2.0
1444572,10579,prior,22,4,16,8.0
2644681,10579,prior,23,3,9,6.0
2808259,10579,prior,24,1,9,5.0
751744,10579,prior,25,3,9,2.0
1256155,10579,prior,26,1,9,5.0
3360397,10579,prior,27,3,9,2.0
2871504,10579,prior,28,1,9,5.0
1582335,10579,prior,29,3,9,2.0
1544369,10579,prior,30,1,9,5.0
2423911,10579,prior,31,3,9,2.0
2940650,10579,prior,32,3,8,7.0
913700,10579,prior,33,2,9,6.0
2905477,10579,prior,34,4,10,2.0
1643149,10579,prior,35,1,9,4.0
943078,10579,prior,36,3,9,2.0
797442,10579,prior,37,4,9,1.0
677133,10579,prior,38,4,9,0.0
1436111,10579,prior,39,1,10,11.0
1463188,10579,prior,40,3,9,2.0
1366292,10579,prior,41,1,10,5.0
3140061,10579,prior,42,3,10,2.0
1763075,10579,prior,43,1,9,5.0
2471630,10579,prior,44,3,9,2.0
2658864,10579,prior,45,1,11,5.0
1364198,10579,prior,46,3,9,2.0
930500,10579,prior,47,1,10,5.0
1476334,10579,prior,48,3,9,2.0
242790,10579,prior,49,3,9,7.0
1634570,10579,prior,50,1,11,5.0
829412,10579,prior,51,1,9,7.0
2499084,10579,prior,52,3,9,2.0
869420,10579,prior,53,1,9,5.0
423729,10579,prior,54,3,9,2.0
2067385,10579,prior,55,3,10,7.0
2005001,10579,prior,56,3,9,14.0
1138640,10579,prior,57,3,10,0.0
3123508,10579,prior,58,1,9,5.0
3003004,10579,prior,59,6,12,12.0
855536,10579,train,60,4,10,30.0
3240624,10580,prior,1,0,9,
2654370,10580,prior,2,0,10,14.0
302217,10580,prior,3,0,10,14.0
175111,10580,prior,4,0,9,7.0
2238887,10580,prior,5,3,17,10.0
1830645,10580,prior,6,0,11,11.0
285872,10580,prior,7,0,11,7.0
1431,10580,prior,8,1,19,1.0
1870539,10580,prior,9,6,12,12.0
2283229,10580,prior,10,2,17,10.0
2793774,10580,prior,11,1,12,13.0
1477096,10580,prior,12,4,15,10.0
652454,10580,prior,13,2,19,12.0
1112068,10580,prior,14,1,8,6.0
1201113,10580,prior,15,0,12,30.0
533207,10580,prior,16,0,12,30.0
632469,10580,prior,17,0,11,30.0
1587178,10580,prior,18,6,10,13.0
1104283,10580,prior,19,6,12,7.0
843992,10580,prior,20,0,16,8.0
2113608,10580,prior,21,6,11,6.0
382567,10580,prior,22,5,18,6.0
1589645,10580,prior,23,0,16,2.0
712771,10580,prior,24,6,9,6.0
2827830,10580,prior,25,0,14,8.0
1662406,10580,prior,26,3,17,3.0
248360,10580,train,27,0,14,4.0
1165536,10581,prior,1,3,7,
2694602,10581,prior,2,5,21,9.0
3068428,10581,prior,3,6,13,8.0
3292197,10581,prior,4,1,8,9.0
2837350,10581,prior,5,1,8,14.0
142237,10581,train,6,6,8,30.0
964983,10582,prior,1,6,5,
2760162,10582,prior,2,6,7,14.0
2793156,10582,prior,3,5,14,30.0
2419013,10582,prior,4,0,11,9.0
1320049,10582,prior,5,2,22,9.0
2303702,10582,prior,6,2,16,30.0
