order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
3170342,13132,prior,3,1,11,4.0
1378300,13132,prior,4,5,12,30.0
913247,13132,train,5,1,12,3.0
1116816,13133,prior,1,2,15,
930254,13133,prior,2,1,18,30.0
1498335,13133,prior,3,0,14,30.0
1936996,13133,prior,4,2,10,16.0
2131099,13133,prior,5,2,16,30.0
1920671,13133,prior,6,2,16,7.0
2901036,13133,train,7,2,15,21.0
403845,13134,prior,1,6,7,
414771,13134,prior,2,0,10,8.0
3223036,13134,prior,3,5,14,5.0
2395207,13134,prior,4,3,7,12.0
2601590,13134,train,5,1,12,19.0
2968501,13135,prior,1,6,8,
651021,13135,prior,2,5,9,30.0
877039,13135,prior,3,6,9,22.0
465423,13135,prior,4,6,9,28.0
3377712,13135,prior,5,0,10,30.0
2097655,13135,train,6,5,10,30.0
1871820,13136,prior,1,3,14,
512396,13136,prior,2,2,15,27.0
2070397,13136,prior,3,3,11,22.0
657650,13136,prior,4,3,14,30.0
30741,13136,prior,5,3,13,30.0
2832351,13136,train,6,4,13,30.0
3097611,13137,prior,1,4,16,
1730180,13137,prior,2,2,16,30.0
1845345,13137,prior,3,0,17,30.0
456506,13137,prior,4,0,13,21.0
3246437,13137,prior,5,6,17,13.0
1552749,13137,prior,6,3,13,11.0
725878,13137,prior,7,4,16,30.0
704533,13137,train,8,0,7,10.0
3007902,13138,prior,1,6,13,
1251781,13138,prior,2,2,14,3.0
962976,13138,prior,3,1,16,30.0
525086,13138,prior,4,0,14,30.0
1672872,13138,prior,5,5,11,5.0
504822,13138,prior,6,0,15,16.0
3344500,13138,prior,7,5,15,5.0
46648,13138,test,8,3,12,30.0
1272843,13139,prior,1,6,15,
1509911,13139,prior,2,6,14,7.0
2643013,13139,prior,3,3,11,11.0
1856931,13139,prior,4,3,10,14.0
780220,13139,train,5,6,18,30.0
1169496,13140,prior,1,3,14,
1002037,13140,prior,2,0,9,4.0
2432180,13140,prior,3,1,12,30.0
3300225,13140,train,4,6,16,19.0
16574,13141,prior,1,2,20,
656501,13141,prior,2,4,20,2.0
2486763,13141,prior,3,1,19,11.0
2271031,13141,prior,4,1,17,14.0
3131915,13141,prior,5,6,14,5.0
2640307,13141,prior,6,4,18,12.0
922176,13141,prior,7,0,17,10.0
2846727,13141,prior,8,3,17,3.0
403575,13141,prior,9,2,17,6.0
3325305,13141,prior,10,0,11,5.0
2804389,13141,prior,11,0,8,7.0
281780,13141,prior,12,3,21,10.0
695520,13141,prior,13,1,13,5.0
1454596,13141,prior,14,3,19,9.0
2843672,13141,prior,15,0,19,4.0
1997162,13141,prior,16,0,23,7.0
1883539,13141,prior,17,2,19,2.0
943617,13141,prior,18,3,13,8.0
2619546,13141,prior,19,6,16,10.0
1340241,13141,prior,20,3,19,4.0
743732,13141,prior,21,2,16,6.0
1836148,13141,prior,22,6,13,11.0
1867137,13141,prior,23,1,10,9.0
732260,13141,prior,24,0,19,13.0
2189680,13141,prior,25,3,14,3.0
781841,13141,prior,26,1,14,12.0
399168,13141,prior,27,0,16,6.0
1204737,13141,prior,28,6,13,6.0
1573026,13141,prior,29,1,10,2.0
2643691,13141,prior,30,6,18,12.0
2091770,13141,prior,31,3,15,18.0
2139307,13141,prior,32,1,17,12.0
1287474,13141,prior,33,3,11,16.0
448654,13141,prior,34,3,17,7.0
1359,13141,prior,35,5,18,9.0
2001619,13141,prior,36,2,12,11.0
320793,13141,prior,37,1,17,13.0
121515,13141,prior,38,2,17,8.0
2892466,13141,prior,39,0,15,5.0
1461981,13141,prior,40,1,17,15.0
2110054,13141,prior,41,2,16,1.0
820620,13141,prior,42,6,17,25.0
246569,13141,prior,43,0,16,8.0
2940477,13141,test,44,3,23,3.0
778673,13142,prior,1,0,20,
1854981,13142,prior,2,3,9,24.0
2003581,13142,prior,3,3,13,14.0
2774412,13142,prior,4,1,8,30.0
952722,13142,prior,5,1,12,7.0
254394,13142,prior,6,3,16,2.0
2898701,13142,prior,7,1,12,5.0
1712775,13142,prior,8,3,10,23.0
927442,13142,prior,9,1,20,5.0
843271,13142,prior,10,5,14,30.0
2036051,13142,prior,11,4,12,6.0
2332479,13142,prior,12,1,14,25.0
3231829,13142,prior,13,4,20,3.0
1016099,13142,prior,14,1,9,30.0
2456231,13142,prior,15,3,17,16.0
2917550,13142,train,16,3,19,14.0
2586237,13143,prior,1,5,18,
504902,13143,prior,2,1,10,17.0
475042,13143,prior,3,2,13,15.0
2970985,13143,prior,4,6,15,30.0
1869537,13143,prior,5,2,15,17.0
2017189,13143,prior,6,6,0,11.0
3223817,13143,prior,7,2,7,17.0
87420,13143,prior,8,0,19,30.0
1986437,13143,prior,9,5,8,12.0
759578,13143,train,10,0,10,30.0
1534910,13144,prior,1,3,22,
3287409,13144,prior,2,1,12,12.0
323629,13144,prior,3,4,1,10.0
718626,13144,prior,4,2,14,30.0
2445833,13144,prior,5,1,12,6.0
2570167,13144,prior,6,4,16,10.0
2416534,13144,prior,7,5,13,8.0
47789,13144,prior,8,3,17,12.0
310689,13144,prior,9,3,20,14.0
764887,13144,prior,10,6,15,30.0
300801,13144,prior,11,6,16,0.0
428422,13144,prior,12,1,14,16.0
2619143,13144,prior,13,2,18,29.0
891597,13144,prior,14,1,16,30.0
2786014,13144,prior,15,1,12,30.0
561376,13144,prior,16,6,12,5.0
2163757,13144,prior,17,2,18,3.0
214977,13144,prior,18,6,20,30.0
2701848,13144,prior,19,0,17,8.0
3305941,13144,train,20,1,19,8.0
852126,13145,prior,1,2,10,
1578217,13145,prior,2,5,15,17.0
799356,13145,prior,3,2,17,30.0
1117630,13145,prior,4,4,12,30.0
2469118,13145,prior,5,1,12,30.0
1182805,13145,train,6,2,12,8.0
1508127,13146,prior,1,4,15,
3124955,13146,prior,2,3,9,6.0
2606415,13146,prior,3,5,11,9.0
389825,13146,prior,4,4,12,6.0
2740576,13146,prior,5,3,12,6.0
1984830,13146,prior,6,2,11,6.0
1729329,13146,prior,7,1,12,6.0
883534,13146,prior,8,0,17,6.0
1934116,13146,prior,9,0,20,7.0
504969,13146,prior,10,5,11,5.0
3300322,13146,prior,11,3,9,5.0
851382,13146,prior,12,1,10,5.0
330329,13146,prior,13,6,10,5.0
2444012,13146,prior,14,3,11,4.0
3026433,13146,prior,15,1,12,5.0
2153766,13146,prior,16,1,9,7.0
2522677,13146,prior,17,1,9,7.0
2699870,13146,prior,18,1,10,7.0
119643,13146,prior,19,1,22,7.0
298293,13146,prior,20,2,9,8.0
119693,13146,prior,21,1,21,6.0
315429,13146,prior,22,1,14,7.0
2909096,13146,prior,23,1,13,7.0
1403292,13146,prior,24,5,9,4.0
1641497,13146,prior,25,1,10,3.0
1080590,13146,prior,26,5,16,18.0
2477902,13146,prior,27,5,13,7.0
1968420,13146,prior,28,3,21,12.0
1825614,13146,prior,29,3,11,7.0
3106386,13146,prior,30,6,11,30.0
2133076,13146,prior,31,4,18,30.0
2450614,13146,prior,32,1,22,25.0
696545,13146,prior,33,4,17,10.0
2028380,13146,prior,34,3,13,6.0
2635063,13146,test,35,4,22,30.0
1466496,13147,prior,1,1,17,
1978829,13147,prior,2,0,21,6.0
2610829,13147,prior,3,6,18,30.0
461518,13147,train,4,3,20,25.0
2028125,13148,prior,1,0,17,
565355,13148,prior,2,1,15,22.0
1633733,13148,prior,3,5,19,11.0
282877,13148,prior,4,0,13,9.0
3209766,13148,prior,5,0,14,7.0
180859,13148,prior,6,0,23,7.0
1598613,13148,prior,7,0,14,7.0
1015013,13148,prior,8,6,21,6.0
3196270,13148,prior,9,0,19,15.0
1720454,13148,prior,10,0,22,7.0
1398269,13148,prior,11,3,12,10.0
2449629,13148,test,12,0,15,4.0
2805117,13149,prior,1,2,10,
3056020,13149,prior,2,2,20,7.0
2637140,13149,prior,3,3,19,8.0
600899,13149,prior,4,3,18,14.0
695314,13149,prior,5,4,20,15.0
2420993,13149,prior,6,6,18,2.0
3404366,13149,prior,7,1,7,2.0
1339837,13149,prior,8,3,18,2.0
2061530,13149,prior,9,4,13,8.0
672921,13149,prior,10,2,8,19.0
2749300,13149,prior,11,0,13,5.0
3215248,13149,prior,12,2,18,9.0
1071037,13149,prior,13,2,7,21.0
2169051,13149,prior,14,2,7,7.0
1108027,13149,prior,15,6,12,4.0
3182353,13149,prior,16,5,9,6.0
2739897,13149,prior,17,4,15,13.0
334452,13149,prior,18,0,20,3.0
899871,13149,prior,19,0,10,7.0
1945384,13149,prior,20,6,16,6.0
1954374,13149,prior,21,3,7,11.0
1538468,13149,prior,22,2,7,6.0
3211543,13149,prior,23,0,11,5.0
518645,13149,prior,24,3,20,3.0
1761471,13149,prior,25,1,20,5.0
1894654,13149,prior,26,1,7,7.0
1443399,13149,prior,27,1,7,7.0
2719722,13149,prior,28,6,8,5.0
1595726,13149,prior,29,6,14,21.0
595975,13149,prior,30,0,7,8.0
15374,13149,prior,31,4,22,4.0
3397948,13149,prior,32,2,8,5.0
906002,13149,prior,33,5,14,10.0
420956,13149,prior,34,1,21,3.0
2908647,13149,prior,35,0,15,6.0
2385088,13149,prior,36,6,16,6.0
2451388,13149,prior,37,6,15,7.0
532083,13149,prior,38,1,19,9.0
2316624,13149,prior,39,4,19,3.0
2721142,13149,prior,40,2,19,5.0
1544018,13149,prior,41,6,16,11.0
354889,13149,prior,42,0,17,8.0
1772930,13149,prior,43,1,18,1.0
2088194,13149,prior,44,5,16,4.0
2531133,13149,prior,45,4,15,13.0
2875213,13149,prior,46,0,12,10.0
3407968,13149,prior,47,4,6,4.0
1714484,13149,prior,48,6,13,2.0
893378,13149,prior,49,5,18,6.0
3034291,13149,train,50,1,8,10.0
157348,13150,prior,1,1,12,
839280,13150,prior,2,4,17,24.0
3063280,13150,prior,3,5,9,30.0
1693846,13150,train,4,2,11,30.0
591642,13151,prior,1,1,10,
151044,13151,prior,2,0,13,30.0
442356,13151,prior,3,5,11,30.0
687468,13151,prior,4,1,14,30.0
1969795,13151,prior,5,0,10,30.0
449452,13151,prior,6,1,10,30.0
1061670,13151,train,7,0,13,30.0
1817073,13152,prior,1,0,11,
1993915,13152,prior,2,5,17,5.0
1900092,13152,prior,3,0,11,23.0
96077,13152,prior,4,0,12,7.0
17603,13152,prior,5,2,16,16.0
2348156,13152,prior,6,0,15,5.0
135463,13152,prior,7,1,16,1.0
2500233,13152,prior,8,0,15,6.0
3268054,13152,prior,9,4,15,4.0
1151454,13152,prior,10,6,16,9.0
3000024,13152,prior,11,5,15,6.0
1565345,13152,prior,12,0,12,9.0
877743,13152,prior,13,5,16,5.0
934920,13152,prior,14,1,17,10.0
1859565,13152,prior,15,6,10,5.0
2730519,13152,prior,16,0,12,15.0
3328192,13152,prior,17,6,13,27.0
2075386,13152,prior,18,0,10,15.0
3401281,13152,prior,19,0,11,7.0
1127416,13152,prior,20,3,17,10.0
919991,13152,prior,21,0,16,4.0
1375361,13152,prior,22,6,10,6.0
1036228,13152,prior,23,6,12,0.0
1290214,13152,prior,24,0,18,8.0
1430604,13152,prior,25,0,11,7.0
47254,13152,prior,26,0,11,7.0
2426769,13152,prior,27,5,21,5.0
2511073,13152,prior,28,0,15,9.0
1770063,13152,prior,29,1,16,1.0
89384,13152,prior,30,6,20,5.0
844644,13152,prior,31,1,16,9.0
1641003,13152,prior,32,6,15,19.0
3039718,13152,prior,33,0,14,29.0
1727698,13152,prior,34,1,16,8.0
1143934,13152,prior,35,0,10,13.0
2716016,13152,prior,36,1,19,8.0
404380,13152,prior,37,3,11,9.0
496261,13152,train,38,6,16,10.0
2327482,13153,prior,1,0,14,
311555,13153,prior,2,0,16,7.0
1629849,13153,prior,3,1,0,8.0
2768628,13153,prior,4,4,20,3.0
1631986,13153,prior,5,1,7,18.0
2631027,13153,prior,6,2,13,8.0
1091015,13153,prior,7,5,11,3.0
2668021,13153,train,8,6,11,8.0
1657539,13154,prior,1,5,16,
3189163,13154,prior,2,4,16,30.0
414383,13154,prior,3,6,16,9.0
3037753,13154,prior,4,4,8,30.0
3028812,13154,train,5,0,13,30.0
2773454,13155,prior,1,4,0,
1672221,13155,prior,2,1,0,11.0
987376,13155,prior,3,0,0,6.0
2671049,13155,train,4,0,13,7.0
2359402,13156,prior,1,2,15,
1347917,13156,prior,2,1,18,6.0
1208797,13156,prior,3,1,10,7.0
670037,13156,prior,4,1,13,14.0
1162853,13156,prior,5,2,18,8.0
3291836,13156,prior,6,0,18,26.0
2939125,13156,prior,7,1,19,8.0
824675,13156,prior,8,1,9,14.0
1779671,13156,prior,9,1,18,7.0
1263917,13156,prior,10,1,9,7.0
1907177,13156,prior,11,5,12,30.0
182196,13156,prior,12,2,1,18.0
3097048,13156,prior,13,2,9,14.0
2395945,13156,prior,14,1,12,13.0
2608158,13156,prior,15,5,11,25.0
1445037,13156,prior,16,1,16,10.0
1734158,13156,train,17,6,13,12.0
1218609,13157,prior,1,4,14,
552426,13157,prior,2,5,16,1.0
2258391,13157,prior,3,3,15,5.0
3030199,13157,train,4,2,14,6.0
2293000,13158,prior,1,0,16,
2327261,13158,prior,2,2,15,30.0
380390,13158,prior,3,6,11,25.0
1010718,13158,prior,4,1,16,9.0
891589,13158,prior,5,0,14,13.0
2046399,13158,prior,6,0,15,21.0
1214419,13158,prior,7,0,15,7.0
1466660,13158,prior,8,0,13,14.0
990950,13158,train,9,0,12,30.0
2601411,13159,prior,1,3,13,
2329713,13159,prior,2,5,17,30.0
2068371,13159,prior,3,6,18,29.0
1284505,13159,prior,4,4,17,26.0
514654,13159,prior,5,6,13,30.0
371980,13159,prior,6,6,9,7.0
664092,13159,prior,7,6,16,28.0
932169,13159,prior,8,6,12,7.0
590557,13159,prior,9,6,11,14.0
1220360,13159,prior,10,3,17,4.0
1072786,13159,prior,11,6,14,3.0
2887206,13159,prior,12,5,15,6.0
3251060,13159,prior,13,0,13,23.0
488738,13159,prior,14,0,11,14.0
2750722,13159,prior,15,5,15,12.0
2686503,13159,prior,16,6,14,15.0
735568,13159,train,17,0,11,30.0
2395521,13160,prior,1,4,13,
864239,13160,prior,2,6,17,9.0
3412566,13160,prior,3,4,16,5.0
3326337,13160,prior,4,5,12,15.0
884657,13160,prior,5,3,16,5.0
2992087,13160,prior,6,1,10,5.0
1761610,13160,prior,7,6,18,12.0
2697809,13160,prior,8,1,15,9.0
2698692,13160,prior,9,5,17,11.0
3109897,13160,prior,10,3,16,5.0
2999293,13160,prior,11,0,12,11.0
1677038,13160,prior,12,6,11,6.0
1631733,13160,prior,13,4,22,5.0
1365224,13160,prior,14,4,17,7.0
2923321,13160,prior,15,0,13,24.0
3108767,13160,prior,16,3,20,24.0
1206261,13160,prior,17,6,14,10.0
3249047,13160,prior,18,2,13,3.0
2041763,13160,prior,19,6,17,11.0
399987,13160,prior,20,5,10,6.0
2507393,13160,prior,21,5,14,7.0
3285065,13160,prior,22,6,13,8.0
340952,13160,prior,23,1,6,30.0
2186143,13160,prior,24,3,13,9.0
606394,13160,prior,25,2,13,6.0
778985,13160,prior,26,6,19,11.0
2818998,13160,prior,27,4,11,5.0
2447394,13160,prior,28,5,11,1.0
1544903,13160,prior,29,2,18,4.0
2350512,13160,prior,30,6,14,4.0
540571,13160,prior,31,3,13,4.0
1862553,13160,prior,32,5,6,16.0
619610,13160,prior,33,1,10,3.0
3142023,13160,prior,34,4,12,3.0
1074894,13160,prior,35,0,19,10.0
1475898,13160,prior,36,6,9,6.0
2529432,13160,prior,37,5,17,6.0
1450303,13160,prior,38,2,22,4.0
3419736,13160,prior,39,2,9,7.0
3382408,13160,prior,40,5,17,10.0
3371783,13160,prior,41,4,12,6.0
1899124,13160,prior,42,6,20,2.0
1082974,13160,prior,43,5,12,6.0
2644465,13160,prior,44,6,4,1.0
24566,13160,prior,45,2,15,3.0
1841238,13160,prior,46,5,18,3.0
1632890,13160,prior,47,1,16,3.0
983282,13160,train,48,3,19,2.0
429631,13161,prior,1,3,9,
2450525,13161,prior,2,2,8,6.0
2815889,13161,prior,3,4,8,2.0
3180446,13161,prior,4,6,8,2.0
2185946,13161,prior,5,4,11,5.0
492045,13161,prior,6,4,9,7.0
973436,13161,prior,7,5,14,15.0
3019522,13161,prior,8,4,10,6.0
1433779,13161,prior,9,4,8,7.0
2883513,13161,prior,10,2,12,5.0
2105656,13161,prior,11,2,6,7.0
16786,13161,prior,12,4,8,2.0
2733728,13161,prior,13,2,9,5.0
1169818,13161,prior,14,1,15,6.0
3142916,13161,prior,15,5,9,4.0
1900048,13161,prior,16,4,8,6.0
231906,13161,prior,17,1,10,4.0
3261525,13161,prior,18,1,12,7.0
1409990,13161,prior,19,2,9,8.0
549212,13161,prior,20,4,9,2.0
2775650,13161,prior,21,4,9,7.0
2888491,13161,prior,22,2,8,5.0
2316508,13161,prior,23,3,7,8.0
1924169,13161,prior,24,1,9,5.0
2497861,13161,prior,25,1,10,7.0
2943885,13161,prior,26,3,10,2.0
301341,13161,test,27,1,16,5.0
2100254,13162,prior,1,1,2,
1349521,13162,prior,2,1,11,30.0
2599988,13162,prior,3,1,13,0.0
534344,13162,test,4,6,20,30.0
3098249,13163,prior,1,3,18,
438577,13163,prior,2,2,10,30.0
1644489,13163,prior,3,3,18,30.0
3298134,13163,test,4,2,20,30.0
3329029,13164,prior,1,4,18,
2378628,13164,prior,2,4,18,7.0
1568264,13164,prior,3,5,19,8.0
876252,13164,prior,4,1,18,30.0
3353322,13164,prior,5,6,10,12.0
1900023,13164,train,6,0,17,30.0
2797091,13165,prior,1,6,10,
480463,13165,prior,2,0,4,15.0
1493987,13165,prior,3,1,14,1.0
246800,13165,prior,4,1,8,7.0
917748,13165,prior,5,1,10,7.0
2489628,13165,prior,6,1,7,7.0
1252425,13165,prior,7,4,14,3.0
728837,13165,prior,8,3,9,6.0
2733482,13165,prior,9,3,10,7.0
433966,13165,prior,10,5,11,9.0
1768366,13165,prior,11,3,14,5.0
2786598,13165,prior,12,1,16,19.0
333261,13165,prior,13,1,15,14.0
327424,13165,prior,14,1,16,14.0
823006,13165,prior,15,2,8,8.0
1216533,13165,prior,16,1,16,20.0
2805569,13165,prior,17,3,11,9.0
2486752,13165,prior,18,1,10,5.0
2338585,13165,prior,19,2,17,22.0
823832,13165,prior,20,2,12,7.0
1645049,13165,prior,21,3,12,1.0
1745230,13165,prior,22,6,6,3.0
1790621,13165,prior,23,6,18,7.0
2062941,13165,prior,24,4,12,5.0
1107496,13165,prior,25,3,12,13.0
586349,13165,prior,26,1,10,5.0
1452015,13165,prior,27,6,12,5.0
2607380,13165,prior,28,1,13,9.0
2398426,13165,prior,29,3,11,9.0
73831,13165,prior,30,0,13,11.0
1319452,13165,prior,31,5,8,5.0
3234248,13165,prior,32,6,8,8.0
71560,13165,prior,33,1,13,2.0
3288125,13165,prior,34,4,7,3.0
1733262,13165,prior,35,4,7,7.0
3051382,13165,prior,36,4,16,7.0
2442850,13165,prior,37,2,14,12.0
1290113,13165,train,38,0,10,5.0
932735,13166,prior,1,1,17,
395168,13166,prior,2,3,15,2.0
3276273,13166,prior,3,2,15,13.0
747665,13166,prior,4,5,11,30.0
303080,13166,prior,5,6,18,8.0
1194069,13166,train,6,5,15,20.0
3099194,13167,prior,1,1,18,
1062915,13167,prior,2,1,10,30.0
2413817,13167,prior,3,4,16,3.0
1572153,13167,prior,4,0,10,10.0
1030491,13167,prior,5,6,17,13.0
413760,13167,train,6,1,18,30.0
895838,13168,prior,1,0,13,
853217,13168,prior,2,0,13,0.0
2917839,13168,prior,3,6,13,30.0
1986657,13168,prior,4,6,11,21.0
1434574,13168,prior,5,5,16,30.0
288110,13168,prior,6,0,14,2.0
3141834,13168,test,7,4,11,18.0
126594,13169,prior,1,4,11,
816460,13169,prior,2,5,11,29.0
1188262,13169,prior,3,2,11,18.0
308188,13169,prior,4,5,11,10.0
1210191,13169,prior,5,1,10,10.0
1821479,13169,prior,6,3,11,2.0
2794755,13169,prior,7,3,10,14.0
2191292,13169,train,8,1,15,12.0
2737099,13170,prior,1,1,13,
201215,13170,prior,2,4,22,24.0
2401335,13170,prior,3,4,12,14.0
2046106,13170,prior,4,1,9,4.0
2692993,13170,prior,5,4,21,3.0
2320601,13170,prior,6,6,13,9.0
3380844,13170,prior,7,0,8,15.0
3032203,13170,prior,8,2,22,16.0
1081737,13170,prior,9,4,10,30.0
2515460,13170,prior,10,1,10,11.0
700552,13170,train,11,2,22,8.0
2271890,13171,prior,1,3,10,
42058,13171,prior,2,5,15,30.0
1957805,13171,prior,3,1,17,24.0
3349032,13171,prior,4,2,14,29.0
2179880,13171,prior,5,2,10,30.0
1204827,13171,train,6,3,9,15.0
2535065,13172,prior,1,2,15,
756990,13172,prior,2,2,13,14.0
1803688,13172,prior,3,1,14,6.0
605836,13172,prior,4,1,17,21.0
2531411,13172,prior,5,1,14,7.0
568427,13172,prior,6,2,16,1.0
2887854,13172,prior,7,1,15,6.0
2254546,13172,prior,8,0,17,30.0
2631494,13172,prior,9,1,15,1.0
202868,13172,prior,10,4,18,10.0
2322900,13172,prior,11,1,15,18.0
2513391,13172,prior,12,6,10,12.0
1084711,13172,prior,13,1,15,2.0
2042138,13172,prior,14,0,13,6.0
2787811,13172,prior,15,0,12,30.0
425146,13172,prior,16,0,14,14.0
1203777,13172,prior,17,5,13,12.0
2900015,13172,prior,18,6,8,22.0
2638621,13172,prior,19,6,9,7.0
2692246,13172,prior,20,5,8,6.0
1346871,13172,prior,21,1,8,24.0
1249987,13172,prior,22,1,15,21.0
2196727,13172,prior,23,5,18,4.0
1472544,13172,train,24,0,13,9.0
2060158,13173,prior,1,4,15,
1216559,13173,prior,2,1,11,25.0
373964,13173,prior,3,5,12,4.0
2402671,13173,prior,4,2,15,11.0
621385,13173,prior,5,5,8,10.0
2513142,13173,prior,6,3,15,12.0
2897307,13173,prior,7,2,13,27.0
1361027,13173,prior,8,3,13,8.0
1369933,13173,prior,9,3,14,7.0
2793682,13173,prior,10,5,10,23.0
890232,13173,prior,11,3,14,12.0
999961,13173,prior,12,1,15,12.0
1553334,13173,prior,13,4,11,3.0
2967909,13173,prior,14,1,16,4.0
2684669,13173,prior,15,1,15,7.0
575840,13173,train,16,3,9,30.0
2035165,13174,prior,1,6,7,
1689870,13174,prior,2,0,7,8.0
1688220,13174,prior,3,1,11,8.0
2236588,13174,prior,4,6,18,12.0
2126867,13174,prior,5,4,14,30.0
1871546,13174,train,6,4,15,30.0
3346170,13175,prior,1,5,12,
2628377,13175,prior,2,1,10,3.0
876950,13175,prior,3,4,11,17.0
2661530,13175,prior,4,0,10,30.0
1574974,13175,prior,5,3,9,17.0
2073669,13175,prior,6,1,13,5.0
799714,13175,prior,7,3,14,23.0
861084,13175,prior,8,4,14,22.0
979804,13175,prior,9,0,17,17.0
832870,13175,train,10,2,13,30.0
1213065,13176,prior,1,1,13,
234725,13176,prior,2,4,9,3.0
560575,13176,prior,3,5,9,1.0
3071601,13176,prior,4,3,10,5.0
3306017,13176,prior,5,2,10,6.0
135789,13176,prior,6,4,15,2.0
2606683,13176,prior,7,1,10,4.0
1494750,13176,prior,8,2,10,1.0
540636,13176,prior,9,4,9,2.0
2422527,13176,prior,10,2,13,5.0
469368,13176,prior,11,3,13,1.0
711129,13176,prior,12,2,10,6.0
348349,13176,prior,13,5,14,3.0
582238,13176,prior,14,4,10,6.0
1469453,13176,prior,15,3,9,6.0
499357,13176,prior,16,4,9,1.0
1154236,13176,prior,17,5,14,1.0
1175985,13176,prior,18,3,10,5.0
2436837,13176,prior,19,1,14,5.0
3140125,13176,prior,20,3,10,2.0
2546368,13176,prior,21,5,9,2.0
3235971,13176,prior,22,1,17,3.0
1147029,13176,test,23,3,16,2.0
1635851,13177,prior,1,2,17,
445632,13177,prior,2,1,14,30.0
1490980,13177,prior,3,1,15,28.0
3233067,13177,prior,4,1,17,7.0
1115500,13177,prior,5,0,14,20.0
1065449,13177,prior,6,3,18,10.0
832501,13177,train,7,1,15,5.0
1437935,13178,prior,1,4,7,
2520792,13178,prior,2,5,16,1.0
992193,13178,prior,3,2,10,11.0
2015566,13178,prior,4,4,10,2.0
2830404,13178,prior,5,4,10,14.0
1883908,13178,prior,6,2,10,5.0
2314257,13178,prior,7,4,10,2.0
1340948,13178,prior,8,4,14,0.0
892838,13178,prior,9,2,9,5.0
1844829,13178,prior,10,1,16,6.0
170526,13178,prior,11,3,8,16.0
1845449,13178,prior,12,1,13,5.0
575148,13178,prior,13,4,10,10.0
909551,13178,prior,14,1,16,11.0
3217714,13178,prior,15,1,12,7.0
503093,13178,prior,16,2,10,8.0
1950743,13178,prior,17,1,16,6.0
1087432,13178,prior,18,1,9,7.0
645695,13178,prior,19,2,11,1.0
2136216,13178,prior,20,2,14,7.0
2535877,13178,prior,21,2,13,7.0
2150702,13178,prior,22,2,14,0.0
2351223,13178,prior,23,5,15,3.0
55010,13178,prior,24,5,16,7.0
2904323,13178,prior,25,5,15,7.0
1992667,13178,prior,26,5,15,7.0
900974,13178,prior,27,5,15,7.0
370892,13178,prior,28,5,15,14.0
1358727,13178,prior,29,5,16,7.0
583092,13178,prior,30,5,13,7.0
2315619,13178,prior,31,5,15,7.0
221000,13178,prior,32,5,14,14.0
518555,13178,prior,33,5,16,7.0
678798,13178,prior,34,2,17,4.0
1931284,13178,prior,35,5,13,3.0
3280353,13178,prior,36,3,16,12.0
3070136,13178,prior,37,5,14,2.0
3314383,13178,prior,38,5,15,7.0
874449,13178,prior,39,1,13,10.0
1954262,13178,prior,40,5,14,4.0
1729338,13178,prior,41,5,16,7.0
1475143,13178,prior,42,5,15,7.0
776918,13178,prior,43,5,15,7.0
534982,13178,prior,44,5,10,7.0
44445,13178,prior,45,5,16,7.0
2179988,13178,prior,46,5,10,7.0
396688,13178,prior,47,1,15,17.0
85091,13178,prior,48,5,17,4.0
2238222,13178,prior,49,5,15,7.0
2093668,13178,prior,50,5,16,7.0
2706260,13178,prior,51,5,15,7.0
2049247,13178,prior,52,5,17,7.0
1804498,13178,train,53,5,16,7.0
1784775,13179,prior,1,4,21,
1564086,13179,prior,2,4,16,14.0
3156400,13179,prior,3,0,16,30.0
2424171,13179,prior,4,3,9,10.0
2497129,13179,prior,5,4,15,15.0
949357,13179,prior,6,5,12,8.0
1857799,13179,train,7,6,17,8.0
2570966,13180,prior,1,1,20,
2967650,13180,prior,2,4,14,24.0
789551,13180,prior,3,2,18,30.0
3055881,13180,prior,4,1,12,20.0
2536138,13180,prior,5,1,12,14.0
3409497,13180,prior,6,6,19,12.0
432197,13180,prior,7,5,16,20.0
1203538,13180,prior,8,2,16,18.0
1546097,13180,prior,9,1,16,6.0
3319750,13180,prior,10,4,22,3.0
3338106,13180,prior,11,3,11,27.0
2996325,13180,prior,12,3,11,21.0
275475,13180,prior,13,0,14,11.0
1490136,13180,prior,14,5,14,12.0
313813,13180,prior,15,4,10,20.0
2647443,13180,prior,16,6,21,30.0
1640914,13180,prior,17,6,21,0.0
2151049,13180,train,18,6,21,0.0
2777932,13181,prior,1,1,15,
2499848,13181,prior,2,3,10,30.0
1590212,13181,prior,3,3,4,14.0
3343313,13181,prior,4,0,14,30.0
1548728,13181,prior,5,1,13,8.0
351457,13181,prior,6,1,14,7.0
246293,13181,prior,7,6,9,19.0
3172249,13181,prior,8,2,13,24.0
877577,13181,prior,9,3,16,8.0
1457438,13181,prior,10,0,9,18.0
2577168,13181,prior,11,1,14,8.0
2701571,13181,prior,12,1,14,7.0
782648,13181,prior,13,2,15,8.0
2371029,13181,prior,14,4,7,9.0
39831,13181,prior,15,3,12,13.0
1435170,13181,prior,16,1,16,5.0
2544386,13181,prior,17,5,3,30.0
2942104,13181,prior,18,5,9,7.0
18599,13181,prior,19,4,13,30.0
2407199,13181,prior,20,4,4,14.0
1021986,13181,prior,21,0,1,30.0
