order_id,product_id,add_to_cart_order,reordered
5851,24852,1,1
5851,14493,2,1
5851,17864,3,1
5851,20561,4,1
5851,23102,5,1
5851,21288,6,1
5851,30352,7,1
5851,48527,8,1
5851,36338,9,1
5851,19604,10,1
5851,48965,11,1
5851,47357,12,1
5851,25838,13,1
5851,1215,14,1
5851,16020,15,1
5851,28632,16,1
5851,27179,17,1
5851,21137,18,0
5851,49235,19,1
5851,20995,20,1
5851,24427,21,1
5851,32784,22,1
5851,6366,23,1
5851,20828,24,1
5851,516,25,1
5851,12811,26,1
5851,39922,27,0
5979,41844,1,1
5979,17872,2,1
5979,1480,3,1
5979,24852,4,1
5979,48205,5,1
5979,23909,6,1
5979,19292,7,1
5979,48645,8,1
5979,21604,9,1
6019,46822,1,1
6729,30975,1,1
6729,25144,2,0
6729,40348,3,0
6729,45271,4,0
6729,15655,5,0
6729,10724,6,0
6919,13176,1,1
6919,23695,2,1
6919,16617,3,1
6919,19660,4,1
6919,9290,5,1
6919,13511,6,1
6919,37630,7,1
6919,2961,8,1
6919,35607,9,1
6919,26486,10,1
6919,16456,11,1
6919,31682,12,1
6919,30391,13,1
6919,37355,14,1
6919,40310,15,1
6919,28207,16,1
6919,15392,17,1
6997,40199,1,1
6997,49235,2,1
6997,13176,3,1
7148,40156,1,0
7148,1940,2,1
7148,26346,3,1
7148,16797,4,1
7148,9076,5,1
7148,43352,6,1
7148,26604,7,1
7148,28204,8,1
7148,9387,9,1
7148,34969,10,1
7510,44756,1,1
7510,26604,2,1
7510,6105,3,1
7510,29133,4,1
7510,22952,5,0
7510,11777,6,1
7571,21272,1,0
7571,28754,2,1
7571,31956,3,0
7571,41124,4,0
7571,46041,5,0
7571,26831,6,1
7603,40545,1,1
7603,11250,2,1
7820,22935,1,1
7820,31506,2,1
7820,47209,3,1
7820,39877,4,1
7820,5077,5,1
7820,28745,6,1
8342,8555,1,1
8342,33515,2,1
8342,33791,3,1
8342,24852,4,1
8416,49098,1,1
8416,10603,2,1
8545,30776,1,1
8545,17461,2,1
8807,17794,1,0
8807,16797,2,0
8807,10814,3,0
8807,23543,4,0
8807,13870,5,1
8807,37276,6,1
8807,26738,7,1
8807,24852,8,1
8843,40545,1,1
8895,8226,1,0
8895,13176,2,1
8895,17634,3,0
8895,26876,4,1
8895,24184,5,1
8895,33492,6,0
8895,31767,7,0
8953,8923,1,0
8953,11759,2,0
8953,6758,3,0
8953,12640,4,1
8953,7987,5,0
8953,18811,6,0
8953,16797,7,0
8953,43352,8,0
8953,21153,9,0
8953,45683,10,0
8969,47000,1,1
8969,11777,2,1
8969,24852,3,1
8969,12341,4,1
8969,8204,5,1
8969,44756,6,1
8969,9076,7,1
8969,46522,8,1
8969,30955,9,1
8969,24097,10,1
8969,10690,11,1
8969,10613,12,1
8969,15869,13,1
8969,22565,14,0
8969,33557,15,1
8969,5818,16,1
8969,27730,17,0
9001,14267,1,1
9001,16797,2,1
9001,46906,3,1
9001,29898,4,1
9195,45123,1,0
9195,9779,2,1
9195,45543,3,0
9368,35458,1,1
9368,22571,2,1
9368,48527,3,1
9368,35206,4,1
9368,21288,5,1
9368,47888,6,1
9368,36338,7,1
9368,6366,8,1
9368,43875,9,1
9368,7489,10,1
9368,14493,11,1
9368,17089,12,1
9368,20561,13,1
9368,293,14,1
9368,26712,15,1
9368,48965,16,1
9511,8412,1,1
9511,23236,2,1
9511,26209,3,1
9562,46820,1,1
9604,37067,1,1
9604,44632,2,0
9604,45066,3,1
9604,10855,4,0
9604,25513,5,0
9604,22151,6,1
9604,41972,7,0
9782,13166,1,1
9782,13176,2,1
9782,37646,3,1
9782,49235,4,1
9782,13801,5,1
9782,17459,6,1
9782,16759,7,1
9782,28985,8,1
9782,31273,9,1
9782,35696,10,0
9782,15510,11,1
9782,18994,12,1
9782,30482,13,1
9782,15370,14,1
9782,8929,15,0
9782,14437,16,1
9793,12276,1,1
9793,14996,2,1
9793,31292,3,1
9793,21267,4,1
9793,15153,5,1
9793,24852,6,1
9793,21019,7,1
9793,42265,8,1
10189,47890,1,0
10257,8859,1,1
10257,19660,2,1
10640,27966,1,1
10640,33823,2,1
10640,1999,3,1
10640,20178,4,1
10640,3957,5,1
10640,20995,6,0
10640,32734,7,0
10640,42768,8,1
10640,26209,9,1
10640,15592,10,0
10640,6358,11,1
10640,21195,12,0
10640,25931,13,0
10640,22825,14,0
10640,3219,15,0
10640,8988,16,0
10640,41006,17,0
10741,21616,1,0
10741,17468,2,0
10741,46709,3,0
10741,39121,4,0
10741,32423,5,1
10741,11913,6,1
10741,35168,7,1
10741,9550,8,1
10741,48679,9,1
10741,12564,10,1
10741,44310,11,1
10741,45007,12,1
10741,2081,13,1
10741,49683,14,1
10741,13646,15,1
11040,46802,1,1
11123,46088,1,0
11123,24232,2,0
11123,12013,3,0
11207,47209,1,1
11207,27966,2,1
11207,43961,3,1
11207,28985,4,1
11207,26604,5,1
11207,13176,6,1
11207,48559,7,1
11207,16398,8,1
11207,17948,9,1
11207,25513,10,1
11207,30391,11,1
11207,31869,12,1
11207,44632,13,1
11207,47004,14,1
11207,282,15,1
11207,43086,16,1
11207,35535,17,1
11207,35951,18,1
11207,6948,19,0
11207,7598,20,0
11207,8112,21,0
11207,30820,22,0
11207,8103,23,0
11207,10096,24,0
11207,39619,25,0
11207,16973,26,1
11207,49497,27,0
11371,22883,1,0
11371,36107,2,0
11371,28851,3,0
11371,24852,4,0
11371,47766,5,0
11371,9825,6,0
11371,6948,7,0
11371,26856,8,0
11371,5212,9,0
11371,30849,10,0
11758,32156,1,1
11758,26604,2,1
11758,43693,3,1
11758,31981,4,1
11758,21737,5,1
11758,17616,6,1
11758,40310,7,1
11758,19604,8,1
11758,25081,9,1
11758,24492,10,1
11758,27143,11,0
11758,43967,12,0
11758,28157,13,0
11758,33560,14,0
11758,20711,15,0
11796,6774,1,1
11796,49235,2,1
11796,36126,3,1
11796,41220,4,1
11796,7388,5,1
11796,47993,6,1
11796,38491,7,1
11796,23487,8,1
11796,48732,9,1
11796,16185,10,1
11796,30850,11,1
11796,30960,12,1
11796,4635,13,1
11796,38998,14,1
11796,44022,15,1
11796,22142,16,1
11796,3953,17,1
11796,24156,18,1
11796,4960,19,1
11796,49481,20,0
11796,39201,21,1
11796,29649,22,0
11796,1823,23,0
11796,44867,24,0
11796,13240,25,0
12069,38248,1,1
12069,13176,2,1
12069,10831,3,1
12069,20142,4,1
12069,16384,5,1
12069,36011,6,1
12069,45053,7,1
12069,28122,8,1
12069,21903,9,1
12069,29244,10,1
12069,43875,11,1
12069,32743,12,1
12069,39928,13,1
12069,37646,14,1
12069,30353,15,1
12069,39877,16,1
12069,691,17,1
12069,2966,18,1
12069,27845,19,0
12069,49235,20,1
12069,46206,21,1
12069,7781,22,1
12069,35108,23,1
12069,26940,24,1
12069,22144,25,1
12069,27423,26,1
12069,42145,27,1
12069,2447,28,1
12069,33674,29,1
12069,9595,30,0
12069,49175,31,1
12069,8670,32,1
12069,49567,33,0
12069,30011,34,0
12069,17568,35,0
12069,35973,36,0
12069,37107,37,0
12192,31506,1,0
12192,9076,2,1
12192,1158,3,0
12192,15129,4,0
12192,30727,5,1
12192,44570,6,1
12192,40136,7,0
12192,42495,8,0
12192,19563,9,0
12192,4605,10,0
12282,49520,1,1
12282,17089,2,1
12282,24852,3,1
12282,14493,4,1
12282,47357,5,1
12282,4137,6,1
12282,32732,7,1
12282,29242,8,1
12282,33438,9,1
12282,11190,10,1
12282,14147,11,1
12282,25509,12,0
12282,47532,13,0
12282,31573,14,0
12282,40338,15,1
12282,40574,16,0
12282,20561,17,1
12282,10181,18,1
12282,5097,19,0
12282,43295,20,0
12290,22228,1,1
12290,24852,2,1
12290,35045,3,1
12334,32403,1,0
12425,25647,1,1
12425,24852,2,1
12425,30949,3,1
12425,26209,4,1
12425,5134,5,1
12425,11136,6,1
12425,18594,7,1
12425,24184,8,1
12425,7010,9,0
12425,18352,10,1
12425,24535,11,1
12425,46667,12,0
12425,47766,13,0
12425,3390,14,1
12425,3860,15,0
12425,8193,16,0
12459,46969,1,1
12459,11520,2,1
12459,21903,3,1
12459,37646,4,1
12459,27086,5,1
12459,6104,6,1
12459,781,7,1
12459,21267,8,1
12459,12754,9,1
12459,3376,10,1
12459,17622,11,1
12459,49383,12,0
12459,35461,13,0
12459,20693,14,0
12459,38425,15,0
12459,29335,16,0
12459,39190,17,0
12459,13176,18,1
12459,24834,19,0
12498,35051,1,0
12498,28204,2,0
12498,24852,3,0
12498,5450,4,0
12498,49198,5,0
12498,21553,6,0
12498,35914,7,0
12498,6244,8,0
12498,43269,9,0
12498,46842,10,0
12498,14734,11,0
12498,38959,12,0
12903,39411,1,1
12903,47209,2,0
12903,18670,3,0
12903,7952,4,0
12903,40706,5,1
12903,28204,6,0
13120,27475,1,0
13120,46698,2,0
13120,34356,3,0
13120,21019,4,1
13120,4210,5,1
13120,43631,6,1
13120,10031,7,1
13120,4562,8,1
13120,36431,9,1
13120,12013,10,1
13120,36186,11,1
13120,35948,12,1
13120,29445,13,1
13120,837,14,1
13120,33471,15,0
13120,32433,16,1
13120,25544,17,1
13120,6131,18,1
13120,11777,19,1
13120,21948,20,0
13120,24852,21,1
13156,39408,1,1
13156,24852,2,1
13156,44882,3,1
13632,4210,1,1
13632,48086,2,1
13632,25097,3,0
13632,16797,4,0
13632,10385,5,0
13632,21903,6,0
13632,26301,7,1
13632,28842,8,0
13632,34126,9,0
13632,19049,10,0
13632,30480,11,0
13765,20995,1,1
13765,30489,2,1
13765,29277,3,0
13765,3628,4,1
13765,25471,5,1
13765,32689,6,1
13768,16148,1,0
13938,43352,1,1
14095,23165,1,1
14095,34429,2,0
14095,33572,3,1
14095,43961,4,1
14095,40593,5,1
14095,47601,6,1
14095,35855,7,1
14095,16834,8,0
14095,27662,9,1
14095,21903,10,1
14095,24852,11,1
14095,37570,12,1
14095,24857,13,0
14329,24852,1,1
14329,46676,2,1
14329,47766,3,1
14329,27086,4,1
14329,27104,5,1
14329,34126,6,0
14329,15040,7,0
14329,24964,8,1
14329,39812,9,0
14329,31553,10,1
14329,47626,11,0
14329,2722,12,0
14347,27521,1,1
14347,11182,2,1
14347,2846,3,1
14347,49683,4,1
14347,20114,5,1
14347,17948,6,1
14347,46206,7,1
14347,47209,8,1
14347,41950,9,1
14347,31506,10,0
14347,48364,11,1
14347,25890,12,0
14347,11408,13,0
14347,33198,14,0
14347,34126,15,1
14347,13984,16,0
14347,30489,17,0
14347,39162,18,0
14809,13945,1,0
14809,35206,2,0
14809,42887,3,0
14809,14028,4,0
14809,10029,5,1
15341,20995,1,1
15341,26940,2,1
15341,40268,3,1
15341,29127,4,1
15341,33942,5,1
15534,6111,1,1
15534,8138,2,0
15534,10603,3,1
15534,49683,4,1
15534,39408,5,1
15534,41787,6,1
15534,8424,7,1
15534,46206,8,0
15534,32857,9,0
15534,21872,10,1
15534,8382,11,0
15534,31553,12,0
15534,38689,13,1
15601,37496,1,0
15601,44624,2,1
16189,21769,1,1
16189,4938,2,1
16189,43154,3,0
16771,36011,1,0
16771,41787,2,0
16771,25146,3,0
16771,32293,4,0
16771,25640,5,0
16771,13225,6,0
16771,12099,7,0
16771,7156,8,0
16771,26695,9,0
16771,7029,10,0
16771,4896,11,0
16771,19660,12,0
17017,10442,1,1
17017,49683,2,1
17017,34061,3,1
17017,17622,4,1
17017,8424,5,1
17017,10060,6,0
17017,32423,7,0
17088,13176,1,1
17088,21903,2,1
17088,16797,3,1
17088,41329,4,1
17088,47630,5,1
17088,25146,6,1
17088,14578,7,1
17088,19048,8,1
17088,13851,9,0
17088,79,10,1
17088,27055,11,0
17088,12145,12,0
17088,19625,13,0
17217,16185,1,1
17217,48220,2,1
17217,15984,3,1
17217,8174,4,1
17217,5077,5,1
17217,39928,6,1
17217,5785,7,1
17217,7715,8,1
17217,24799,9,1
17217,38312,10,1
17217,21137,11,1
17217,34005,12,1
17248,22281,1,0
17522,47209,1,1
17522,13176,2,0
17522,22963,3,0
17522,41787,4,0
17522,19711,5,1
17522,23,6,0
17522,28204,7,1
17522,5212,8,1
17522,10017,9,0
17522,7781,10,1
18284,19660,1,1
18284,33294,2,1
18284,13342,3,1
18284,10793,4,1
18284,5646,5,1
18500,25931,1,0
18500,42450,2,0
18500,12341,3,0
18500,26497,4,0
18500,45,5,0
18500,41540,6,0
18679,26152,1,1
18679,41400,2,1
18679,20955,3,1
18970,35951,1,1
18970,48086,2,1
18970,49235,3,1
18970,27521,4,1
18970,44359,5,1
18970,41220,6,1
18970,37646,7,1
18970,46326,8,1
18970,21051,9,1
18970,45007,10,1
18970,24184,11,0
18970,18609,12,0
18970,46969,13,1
18970,7969,14,0
18970,45535,15,0
18970,34530,16,0
18970,35973,17,0
19077,30233,1,1
19077,21019,2,1
19077,5785,3,1
19077,7026,4,1
19077,9598,5,1
19077,36724,6,1
19077,37276,7,1
19212,33754,1,1
19212,24852,2,1
19212,17224,3,1
19212,20339,4,1
19212,1896,5,1
19212,6069,6,1
19212,28204,7,1
19212,27845,8,1
19212,11543,9,1
19212,4314,10,1
19212,12916,11,1
19212,26620,12,1
19212,21709,13,1
19268,35989,1,1
19268,47144,2,1
19268,6383,3,0
19268,44683,4,0
19268,38293,5,0
19268,49098,6,0
19268,22624,7,0
19268,43255,8,0
19268,20599,9,0
19268,36847,10,0
19268,15100,11,0
19268,46979,12,0
19268,6825,13,1
19382,32099,1,1
19382,26209,2,1
19382,40377,3,0
19382,10644,4,0
19382,31663,5,0
19597,45,1,1
19597,24184,2,1
19597,3142,3,0
19597,42585,4,0
19597,24852,5,1
19597,42169,6,0
19597,49683,7,0
19651,27156,1,0
19651,49175,2,0
19651,26209,3,0
19651,31287,4,0
19651,35078,5,0
19651,25043,6,0
19651,35142,7,0
19651,34969,8,0
19651,20114,9,0
19933,5120,1,0
19933,19057,2,0
19933,15841,3,0
19933,23489,4,0
19933,17807,5,0
19933,30450,6,0
19933,10369,7,0
20189,16759,1,1
20189,27845,2,1
20189,11520,3,1
20189,13176,4,1
20189,19057,5,1
20189,47766,6,1
20189,24706,7,0
20189,12492,8,0
20189,8912,9,0
20189,29557,10,0
20189,2447,11,0
20388,17957,1,0
20388,20955,2,0
20388,35561,3,0
20388,46400,4,0
21346,47626,1,0
21346,26209,2,0
21346,34449,3,0
21346,18987,4,0
21346,377,5,1
21346,19863,6,0
21346,27356,7,0
21703,8859,1,1
21703,29184,2,1
21703,23909,3,1
21703,34287,4,1
21703,48015,5,1
21703,38340,6,1
21703,48004,7,1
21703,24852,8,1
21703,9389,9,1
21703,14168,10,1
21703,3562,11,1
21703,20000,12,1
21703,42447,13,1
21703,33894,14,1
21703,16254,15,1
21703,31268,16,0
21703,14146,17,0
21703,48812,18,1
21703,8707,19,0
21703,42117,20,1
21703,48532,21,1
21703,8664,22,0
21703,48898,23,0
21703,500,24,0
21809,23909,1,1
21809,26384,2,1
21809,45762,3,1
21809,36411,4,1
21809,15010,5,1
21809,16357,6,1
21923,42562,1,0
21923,47977,2,1
21923,30307,3,0
21923,43183,4,0
21923,47144,5,0
21923,21351,6,0
21923,14778,7,0
21923,47965,8,0
21923,9387,9,0
21923,28199,10,1
21923,3081,11,0
21923,21162,12,0
21923,36395,13,0
21923,44867,14,0
21923,21962,15,0
21923,36360,16,0
21923,27663,17,0
21923,39411,18,0
21923,12173,19,0
22586,4605,1,1
22586,23165,2,1
22586,38689,3,1
22586,47734,4,1
22586,13852,5,1
22586,22281,6,0
22760,43295,1,0
22760,46820,2,1
22760,24184,3,1
22760,4920,4,1
22760,3599,5,1
22962,1712,1,1
22962,43394,2,1
22962,4957,3,1
22962,26873,4,1
22962,40706,5,1
22962,26376,6,1
22962,39947,7,1
22962,39928,8,1
22962,27966,9,1
22962,37288,10,0
22962,4605,11,0
22962,21903,12,1
23204,36011,1,0
23204,46979,2,0
23204,10798,3,0
23204,40706,4,0
23204,44389,5,0
23204,17706,6,0
23204,14715,7,0
23265,869,1,1
23265,16797,2,1
23265,35628,3,1
23265,17600,4,1
23265,12196,5,1
23265,14947,6,1
23265,15386,7,1
23265,15290,8,1
23265,7054,9,1
23265,30442,10,1
23265,45,11,1
23289,38775,1,1
23289,651,2,1
23289,25653,3,0
23289,27845,4,0
23289,10371,5,0
23289,45638,6,0
23289,30588,7,0
23289,33081,8,0
23289,20955,9,0
23675,17206,1,0
23675,8670,2,0
23675,29740,3,0
23675,41690,4,1
23675,7628,5,0
23675,43789,6,0
23675,13984,7,0
23675,26209,8,0
23675,24964,9,0
23675,4920,10,0
24171,22025,1,0
24171,21137,2,0
24171,9387,3,1
24171,39275,4,0
24171,30252,5,0
24171,22935,6,0
24171,30570,7,0
24171,35108,8,0
24171,546,9,0
24171,44053,10,0
24200,27845,1,1
24200,16083,2,1
24200,25199,3,1
24200,41844,4,0
24200,31433,5,1
24200,30967,6,1
24200,11790,7,0
24200,23569,8,0
24200,32299,9,1
24200,10106,10,0
24200,12838,11,0
24200,31717,12,1
24200,13885,13,1
24610,10292,1,0
24610,46667,2,1
24610,21137,3,1
24610,27845,4,1
24610,13176,5,1
24610,27966,6,0
24610,47766,7,1
25293,20119,1,1
25293,44632,2,0
25293,21709,3,0
25293,4210,4,1
25293,5785,5,1
25293,33754,6,1
25293,4957,7,1
25293,33787,8,1
25293,24852,9,0
25293,47866,10,1
25293,6489,11,1
25293,7029,12,0
25293,25,13,1
25293,1452,14,0
25293,14133,15,1
25363,45066,1,0
25363,38890,2,1
25363,34423,3,0
25363,42265,4,1
25363,44359,5,1
25363,21903,6,1
25363,14034,7,1
25363,8859,8,1
25363,10221,9,1
25363,3599,10,1
25363,24852,11,1
25566,42469,1,1
25566,34126,2,1
25566,39812,3,0
25566,21903,4,0
25566,24009,5,0
25566,39984,6,0
25566,13166,7,1
25566,13176,8,1
25566,37646,9,1
25566,28985,10,1
25566,49235,11,1
25583,24852,1,1
25583,32211,2,1
25583,37553,3,1
25583,15952,4,1
25583,15290,5,1
25583,27726,6,1
25583,14709,7,1
25583,49103,8,0
25583,34974,9,1
25583,36772,10,0
25583,14211,11,1
25583,47888,12,1
25583,28378,13,1
25583,4753,14,1
25583,22122,15,1
25583,31469,16,1
25583,19338,17,1
25583,34279,18,0
25583,32638,19,1
25583,14280,20,1
25583,22935,21,1
25583,16823,22,0
25583,14148,23,0
25583,41483,24,0
25583,33884,25,1
25583,42625,26,1
25583,17813,27,0
25967,48246,1,1
25967,44342,2,0
25967,13225,3,1
25967,10070,4,1
25967,12962,5,0
25967,40627,6,0
25967,34234,7,1
25967,16920,8,1
25967,36735,9,1
25967,30744,10,1
25967,22963,11,1
25967,7512,12,1
25967,6585,13,1
25967,10132,14,1
25967,40486,15,1
25967,21137,16,0
25967,46979,17,0
25967,28985,18,0
25967,23594,19,1
26054,41519,1,1
26054,33000,2,1
26054,20608,3,1
26054,17794,4,1
26054,12456,5,1
26054,38383,6,0
26054,34126,7,1
26054,10668,8,0
26054,5652,9,1
26054,36929,10,1
26054,11610,11,0
26054,26248,12,0
26054,34243,13,0
26054,21903,14,1
26054,5876,15,0
26329,11408,1,0
26329,16823,2,0
26329,21162,3,0
26329,41175,4,0
27116,196,1,1
27116,22802,2,1
27116,43721,3,1
27116,10258,4,1
27441,30765,1,1
27441,19019,2,0
27441,34969,3,1
27441,27845,4,0
27441,47630,5,1
27441,21497,6,1
27441,4289,7,0
27441,40825,8,0
27441,1194,9,0
27441,40706,10,0
27441,26209,11,0
27441,34358,12,1
27441,27966,13,1
27441,30830,14,0
27441,14005,15,1
27441,15613,16,1
27441,36431,17,0
27460,19878,1,1
27460,30778,2,1
27460,14519,3,1
27721,26346,1,0
27721,37508,2,1
27721,7054,3,1
27772,14702,1,1
27772,19449,2,1
27772,11777,3,1
27772,37766,4,1
27772,16797,5,1
27772,4030,6,0
27772,48554,7,0
27772,32927,8,1
27772,5266,9,0
27772,31717,10,1
27772,24184,11,1
27772,36956,12,1
27772,24964,13,1
27772,26209,14,1
27772,47626,15,1
27772,4086,16,1
27772,31553,17,0
27879,27511,1,1
27879,1391,2,1
27879,17008,3,1
27879,38349,4,1
27879,13536,5,0
27879,29615,6,1
27879,13755,7,1
27879,48946,8,1
27879,4445,9,1
27879,33751,10,0
27879,7573,11,0
27879,29529,12,0
27879,9513,13,1
27879,49491,14,1
28445,11712,1,1
28445,47672,2,1
28445,42443,3,1
28445,24024,4,1
28445,24852,5,1
28445,13517,6,1
28445,23362,7,1
28445,25832,8,0
28445,42445,9,1
28445,26298,10,0
28445,26209,11,1
28445,47025,12,0
28445,46979,13,1
28445,22935,14,0
28445,22115,15,1
28445,21405,16,0
28445,32689,17,0
28445,5450,18,0
28445,16840,19,1
28445,13380,20,1
28445,29600,21,1
28451,6317,1,0
28451,7781,2,0
28451,28204,3,1
28451,27243,4,1
28451,47766,5,1
28451,2187,6,1
28451,8518,7,1
28451,21938,8,1
28451,5656,9,1
28451,27845,10,1
28451,45,11,1
28451,20600,12,1
28625,44815,1,1
28625,43295,2,1
28625,7398,3,1
28625,14233,4,0
28625,47464,5,0
28625,11453,6,0
28779,13949,1,1
28779,35504,2,1
28779,46820,3,1
28779,42797,4,0
28796,23990,1,0
28796,5077,2,1
28796,32422,3,0
28796,39928,4,0
28796,17919,5,1
28796,15820,6,0
28796,22414,7,0
28796,34217,8,0
28796,23810,9,1
28796,23296,10,0
28796,43510,11,0
28796,40571,12,0
28796,42404,13,0
28796,3999,14,0
29167,17948,1,0
29167,27104,2,1
29167,21295,3,1
29167,18880,4,1
29167,19820,5,1
29228,46294,1,1
29228,30391,2,1
29228,28985,3,1
29228,41220,4,1
29228,44359,5,1
29228,39877,6,1
29228,47626,7,1
29228,48775,8,1
29228,28842,9,1
29228,24622,10,0
29228,10749,11,1
29228,47766,12,1
29228,26209,13,1
29228,22935,14,1
29228,23165,15,1
29228,17794,16,1
29228,49383,17,1
29228,26369,18,1
29228,18479,19,1
29506,14419,1,1
29506,7862,2,1
29640,8571,1,1
29640,16283,2,1
29640,3265,3,1
29640,46931,4,1
29640,3798,5,1
29640,19660,6,1
29675,17201,1,1
29675,49318,2,1
29675,40777,3,1
29730,28199,1,1
29730,22035,2,1
29730,47521,3,1
29730,11130,4,1
29730,6348,5,1
29730,33754,6,1
29730,4957,7,1
29730,40571,8,1
29730,33787,9,1
29730,36929,10,1
29730,32478,11,1
29730,7521,12,1
29730,7029,13,1
29730,5496,14,0
29730,15136,15,0
29730,46535,16,1
29730,5450,17,0
29730,16797,18,1
29730,7503,19,0
29730,21479,20,0
30077,27337,1,1
30077,30353,2,1
30077,38889,3,1
