order_id,product_id,add_to_cart_order,reordered
4440,38456,7,0
4440,35547,8,0
4440,19613,9,0
4440,42625,10,0
4440,15592,11,0
4440,28601,12,0
4440,28682,13,0
4440,5691,14,0
4440,42356,15,0
4440,12962,16,0
4440,43221,17,0
4440,7018,18,0
4440,31467,19,0
4440,25947,20,0
4440,27344,21,0
4812,3634,1,1
4812,28745,2,1
4812,48679,3,1
4812,19821,4,1
4812,27521,5,1
4812,22007,6,0
4812,15462,7,1
4812,8670,8,1
4812,44632,9,1
4812,10603,10,1
4812,49248,11,1
4812,45002,12,0
4812,48204,13,0
4886,35672,1,1
4886,49594,2,1
4886,21131,3,1
4886,10333,4,1
4886,31022,5,1
4886,44167,6,1
4886,21333,7,0
4886,7567,8,1
4886,43212,9,1
4886,17650,10,1
4886,20378,11,1
4886,7628,12,0
4886,33700,13,0
4886,27323,14,1
4978,26442,1,1
4978,8204,2,1
4978,7860,3,1
4978,5077,4,1
4978,33351,5,1
4978,33219,6,1
4978,48183,7,0
4978,6128,8,1
4978,13733,9,0
4978,19678,10,0
5257,5450,1,1
5257,196,2,1
5257,44799,3,1
5257,40781,4,1
5257,43183,5,0
5257,44570,6,1
5257,29487,7,1
5257,1117,8,0
5257,36717,9,0
5257,7751,10,1
5257,39664,11,1
5257,32299,12,0
5537,47626,1,1
5537,26209,2,1
5537,41787,3,1
5537,46906,4,1
5537,28204,5,1
5537,9387,6,1
5537,27086,7,1
5537,34050,8,1
5537,38456,9,1
5537,24852,10,1
5929,14947,1,1
5929,32850,2,0
5929,18531,3,1
5929,39972,4,1
5929,30382,5,1
5929,18465,6,1
5929,2350,7,1
5929,40256,8,0
6169,11574,1,0
6169,6508,2,1
6169,13269,3,1
6169,48747,4,1
6169,38456,5,0
6169,39275,6,1
6169,7559,7,1
6169,21137,8,1
6169,10933,9,0
6169,26100,10,0
6169,12500,11,0
6398,47209,1,1
6398,27966,2,1
6398,46226,3,1
6398,37933,4,0
6398,47652,5,0
6462,311,1,1
6462,30391,2,1
6501,47766,1,1
6501,21137,2,1
6595,46990,1,1
6595,13629,2,1
6595,35951,3,1
6595,32433,4,1
6637,14702,1,1
6637,9507,2,1
6637,15693,3,1
6637,18150,4,1
6637,10312,5,1
6637,25225,6,1
6637,8479,7,1
6637,17706,8,1
6637,31886,9,1
6637,44278,10,1
6637,17273,11,1
6637,28353,12,1
6637,12320,13,1
6637,5876,14,1
6637,35233,15,1
6637,27966,16,1
6637,21174,17,1
6637,15406,18,1
6637,30629,19,1
6637,25640,20,1
6637,11310,21,1
6637,29934,22,1
6637,13603,23,1
6637,22281,24,1
6637,26047,25,1
6637,30461,26,1
6637,11576,27,1
6637,726,28,1
6637,10586,29,1
6637,29449,30,1
6637,2677,31,1
6637,31487,32,1
6637,45636,33,1
6637,35221,34,1
6637,40198,35,1
6637,20119,36,1
6637,44632,37,1
6637,46886,38,1
6637,34993,39,1
6637,17183,40,1
6637,27086,41,1
6637,17758,42,1
6637,13166,43,1
6637,32935,44,0
6637,11599,45,0
6637,12442,46,1
6637,13984,47,1
6637,31506,48,0
6637,32184,49,0
6637,4920,50,0
6958,27344,1,0
7006,8006,1,0
7006,12341,2,0
7006,43295,3,0
7006,34668,4,0
7006,13176,5,0
7526,29672,1,1
7526,13176,2,1
7526,19057,3,1
7526,5479,4,1
7526,18090,5,1
7526,48620,6,1
7526,12456,7,1
7526,24838,8,1
7526,3397,9,1
7526,21903,10,1
7526,9839,11,1
7526,47209,12,1
7526,36085,13,1
7526,17948,14,1
7526,13829,15,1
7526,12440,16,1
7526,49476,17,1
7526,22963,18,1
7526,23029,19,1
7526,37288,20,1
7526,204,21,0
7526,24059,22,0
7526,903,23,0
7720,24852,1,1
7720,14084,2,1
7720,20842,3,1
7720,42242,4,0
7720,5646,5,0
7720,46787,6,1
7720,47209,7,1
7720,41950,8,1
7720,34496,9,0
7720,24263,10,0
7720,40706,11,1
7720,24382,12,0
7720,32655,13,1
7720,9124,14,0
7720,35469,15,1
7720,32689,16,1
7720,43129,17,0
7720,258,18,1
7720,4799,19,1
7720,25093,20,0
7903,30233,1,1
7903,40777,2,1
8199,47766,1,1
8199,25146,2,1
8199,1194,3,1
8199,8228,4,1
8199,38200,5,1
8199,33852,6,1
8199,13946,7,1
8199,22282,8,1
8199,30340,9,0
8199,2028,10,0
8199,32400,11,0
9056,35221,1,1
9056,30489,2,1
9056,6344,3,0
9056,32112,4,1
9056,19862,5,1
9056,8277,6,0
9056,16185,7,1
9056,41065,8,0
9056,5876,9,0
9056,38698,10,0
9056,18465,11,0
9693,28204,1,0
9693,30233,2,0
9693,432,3,0
9693,23102,4,0
9693,10126,5,0
9693,36792,6,0
9693,42768,7,0
9693,10798,8,0
9693,24082,9,0
9693,34448,10,0
9693,14462,11,0
9693,24489,12,0
9693,26800,13,0
9693,24726,14,0
9693,30391,15,0
9693,1909,16,0
9693,34401,17,0
9693,9058,18,0
9693,41842,19,0
9693,44765,20,0
9693,18370,21,0
9693,29672,22,0
9693,23228,23,0
9693,33754,24,0
9693,4920,25,0
9693,19240,26,0
9693,4799,27,0
9693,15995,28,0
9693,5194,29,0
9693,1090,30,0
9693,38288,31,0
9693,2063,32,0
9693,37193,33,0
9693,10749,34,0
9693,12341,35,0
9693,38293,36,0
9693,8444,37,0
9693,22081,38,0
9693,3527,39,0
9693,34224,40,0
10005,432,1,0
10005,33120,2,0
10005,14945,3,0
10005,19366,4,1
10005,47766,5,0
10005,44142,6,0
10005,11494,7,1
10005,26842,8,0
10005,31343,9,0
10005,19446,10,0
10072,34969,1,0
10072,4799,2,1
10072,33731,3,1
10072,21903,4,1
10072,47766,5,1
10072,39475,6,1
10072,47862,7,1
10072,45007,8,1
10072,41065,9,1
10072,12732,10,1
10072,21938,11,1
10072,19660,12,1
10072,27845,13,1
10072,49235,14,1
10072,13176,15,1
10072,31371,16,1
10072,44765,17,1
10072,38028,18,1
10072,20995,19,1
10072,8518,20,1
10072,48559,21,1
10072,8736,22,1
10149,13380,1,1
10149,17706,2,1
10149,35425,3,1
10149,46979,4,1
10149,19370,5,1
10149,22990,6,1
10149,24852,7,1
10149,5262,8,1
10149,21709,9,1
10149,19893,10,1
10149,38430,11,1
10241,44008,1,0
10241,28199,2,0
10241,22035,3,1
10241,27392,4,1
10241,1156,5,0
10241,6104,6,0
10241,35050,7,1
10241,1577,8,1
10241,12060,9,1
10241,17630,10,1
10241,27845,11,1
10241,33623,12,0
10241,21137,13,1
10241,5618,14,0
10241,46979,15,0
10241,13877,16,0
10241,21903,17,0
10404,28174,1,0
10404,6182,2,0
10404,18398,3,0
10404,12606,4,1
10404,13997,5,0
10404,45657,6,0
10404,28221,7,1
10404,4006,8,1
10404,33651,9,0
10404,17334,10,1
10465,27801,1,1
10465,23039,2,1
10465,22275,3,1
10465,13440,4,0
10465,47766,5,1
10465,30776,6,1
10465,45603,7,1
10465,48559,8,1
10465,9604,9,1
10465,20947,10,1
10465,17333,11,0
10465,19849,12,0
10465,39922,13,1
10465,4920,14,0
10465,41805,15,0
10465,43967,16,1
10465,31387,17,0
10465,38456,18,0
10465,8277,19,0
11074,25890,1,0
11074,30620,2,0
11074,15290,3,0
11074,37067,4,0
11074,47630,5,0
11074,41066,6,1
11074,29500,7,0
11074,21872,8,0
11074,28289,9,0
11074,49683,10,1
11074,19046,11,1
11074,21162,12,1
11074,12572,13,1
11074,13548,14,0
11074,8518,15,1
11083,28778,1,1
11083,49683,2,1
11083,44290,3,1
11083,46522,4,0
11083,34504,5,1
11083,24699,6,1
11083,9810,7,1
11083,18040,8,1
11083,8481,9,1
11083,26497,10,1
11083,47692,11,1
11083,18987,12,1
11083,46677,13,0
11293,48848,1,1
11293,6772,2,1
11293,47209,3,1
11293,34045,4,1
11293,27344,5,1
11293,21709,6,1
11325,20119,1,0
11325,33303,2,1
11325,21405,3,1
11325,3143,4,0
11325,4799,5,0
11325,35734,6,0
11325,5989,7,0
11766,26911,1,1
11766,14449,2,1
11766,8777,3,1
11766,13080,4,1
11766,7607,5,1
11766,28836,6,1
11766,28204,7,1
11766,33569,8,1
11766,26165,9,1
11766,738,10,1
11766,15351,11,0
12156,11481,1,0
12156,27423,2,0
12156,24518,3,0
12156,21167,4,0
12156,38578,5,0
12156,5077,6,1
12156,16953,7,0
12156,37220,8,0
12156,26914,9,0
12156,5134,10,0
12156,17600,11,1
12156,7461,12,0
12156,10749,13,1
12208,47977,1,1
12208,29616,2,1
12208,15925,3,1
12208,42719,4,1
12208,8022,5,0
12208,34862,6,1
12208,27284,7,0
12208,39275,8,0
12208,5322,9,0
12208,29418,10,0
12236,10798,1,1
12236,2086,2,0
12236,24838,3,1
12236,47209,4,1
12236,14626,5,0
12236,5211,6,0
12236,1618,7,1
12236,17807,8,0
12236,2643,9,1
12236,25387,10,1
12236,6583,11,0
12236,47280,12,1
12236,4138,13,1
12236,30142,14,1
12236,14355,15,1
12236,23375,16,1
12236,32734,17,1
12236,12125,18,1
12236,44471,19,0
12236,21847,20,0
12236,38944,21,0
12236,48750,22,0
12236,26756,23,0
12236,21823,24,0
12236,39990,25,0
12236,12357,26,0
12236,31257,27,1
12236,17706,28,0
12236,15399,29,0
12236,35503,30,0
12236,19322,31,1
12236,24737,32,1
12236,45646,33,0
12520,2078,1,1
12520,7948,2,1
12520,1337,3,1
12526,24382,1,0
12526,27796,2,0
12526,26391,3,0
12526,20868,4,0
12526,34234,5,0
12526,14197,6,0
12526,22866,7,0
12526,8761,8,0
12526,13304,9,0
12638,10121,1,1
12638,42450,2,1
12638,24852,3,1
12638,33198,4,1
12638,45763,5,1
12638,22825,6,1
12638,21616,7,1
12638,5876,8,1
12638,47209,9,1
12638,22935,10,1
12638,24622,11,1
12638,13733,12,0
12638,45007,13,0
12638,4920,14,0
12638,13870,15,1
12907,39374,1,0
12907,481,2,0
12907,21461,3,0
12907,7041,4,0
12907,4366,5,0
13070,36481,1,1
13070,29127,2,1
13070,46979,3,1
13070,8413,4,1
13194,49683,1,1
13194,42265,2,1
13194,31343,3,1
13194,3479,4,0
13194,18027,5,1
13194,21903,6,1
13194,40002,7,0
13194,7035,8,0
13194,45647,9,0
13194,24654,10,0
13194,39430,11,0
13194,13198,12,1
13194,26497,13,1
13194,34969,14,1
13194,47766,15,0
13194,28849,16,1
13194,41665,17,1
13194,17872,18,1
13194,31238,19,0
13194,30784,20,0
13194,13535,21,0
13194,12409,22,0
13194,16797,23,0
13194,9387,24,1
13194,45066,25,0
13194,8174,26,0
13194,24852,27,1
13194,4920,28,0
13194,43352,29,0
13194,27845,30,1
13194,35065,31,0
13194,30489,32,1
13194,12500,33,0
13194,37220,34,1
13671,45,1,1
13671,26714,2,1
13671,39408,3,1
13882,31981,1,0
13882,47772,2,0
13882,47966,3,0
13882,33050,4,0
13882,41213,5,0
13882,14999,6,0
13882,24852,7,0
13882,6873,8,0
14107,27845,1,1
14107,27966,2,1
14107,37646,3,1
14107,39216,4,1
14107,38544,5,1
14107,4962,6,1
14107,40289,7,1
14107,22825,8,1
14107,28145,9,1
14107,49383,10,1
14107,22035,11,1
14107,19448,12,1
14107,45537,13,1
14107,19948,14,0
14107,42693,15,0
14107,30391,16,0
14107,5450,17,0
14542,44371,1,1
14613,39216,1,1
14613,4942,2,1
14613,19376,3,1
14613,44632,4,1
14613,22035,5,1
14613,44008,6,1
14613,24852,7,1
14645,44628,1,1
14645,12845,2,1
14645,43122,3,1
14645,49075,4,0
14645,4605,5,1
14645,43086,6,1
14645,26209,7,1
14645,31717,8,1
14645,10749,9,0
14645,12031,10,0
14645,25623,11,0
14645,45842,12,0
14864,17872,1,1
14864,44422,2,1
14864,12756,3,1
14864,19261,4,1
14864,24852,5,1
14965,21938,1,0
14965,7922,2,1
14965,44632,3,1
14965,10814,4,1
14965,19660,5,1
14965,48104,6,1
14965,13176,7,1
14965,5373,8,1
15663,27086,1,1
15663,38885,2,1
15663,25630,3,1
15663,33000,4,1
15663,29180,5,1
15663,30850,6,1
15663,2086,7,1
15663,36213,8,1
15663,34019,9,0
15731,42475,1,0
15731,12341,2,1
15731,13176,3,1
15773,26283,1,1
15773,7806,2,1
15773,24288,3,1
15773,11046,4,0
15773,32959,5,0
15773,13631,6,0
15773,12254,7,1
15773,25588,8,0
15773,14467,9,0
15773,23554,10,0
15773,13023,11,0
15845,34969,1,0
15845,24838,2,1
15845,13176,3,1
15845,9623,4,1
16921,49683,1,1
16921,43961,2,1
16921,21137,3,1
16921,22035,4,1
16921,27845,5,1
16921,20574,6,1
16921,8424,7,1
16921,24852,8,1
16921,21903,9,1
16921,10296,10,1
16921,9387,11,1
16921,47766,12,1
16921,15290,13,1
17874,12469,1,0
17874,4297,2,0
17874,48335,3,0
17874,20876,4,0
18436,1774,1,1
18438,19057,1,1
18438,5876,2,1
18438,18352,3,1
18438,38357,4,1
18438,8174,5,1
18438,13031,6,1
18438,35951,7,1
18438,12482,8,1
18438,21174,9,1
18828,40706,1,1
18828,17553,2,1
18828,37947,3,1
18828,38159,4,1
18828,1408,5,0
18828,8424,6,0
18828,24221,7,0
18828,21137,8,1
18828,28204,9,0
18828,17830,10,0
18828,35547,11,0
20873,27845,1,1
20873,21137,2,1
20873,20339,3,1
20873,42356,4,1
20873,4656,5,1
20873,16508,6,1
20873,14491,7,1
20873,43875,8,1
20873,39468,9,1
20873,27086,10,1
20888,24852,1,1
20888,41674,2,1
20888,46572,3,0
20888,17829,4,0
20888,4033,5,0
20888,13966,6,0
21211,16953,1,1
21211,33548,2,1
21211,42633,3,0
21211,3868,4,0
21211,1006,5,0
21211,27730,6,0
21211,38753,7,0
21211,29935,8,0
21211,20682,9,0
21211,43409,10,0
21211,30340,11,0
21620,13176,1,1
21620,15200,2,1
21620,9839,3,1
21620,21137,4,1
22117,6184,1,0
22117,27269,2,0
22117,19759,3,0
22122,25844,1,0
22177,20720,1,1
22177,36672,2,1
22265,24852,1,1
22265,27344,2,1
22265,14477,3,1
22265,21903,4,1
22265,1203,5,1
22265,29277,6,1
22265,49567,7,1
22265,38164,8,0
22265,29694,9,0
22265,2309,10,0
22265,22142,11,0
22265,44142,12,1
23109,36127,1,1
23109,40174,2,1
23109,44097,3,1
23109,30604,4,1
23109,16797,5,0
23109,34335,6,1
23109,39968,7,1
23109,31040,8,0
23109,25765,9,0
23109,13176,10,0
23109,40396,11,0
23109,23044,12,0
23109,37388,13,0
23109,38452,14,0
23109,14010,15,0
23109,30795,16,0
23197,49533,1,0
23197,19057,2,1
23197,18352,3,1
23197,5876,4,1
23197,8174,5,1
23197,47537,6,1
23197,35305,7,1
23197,21174,8,1
23197,13176,9,1
23197,34423,10,1
23247,22993,1,1
23247,48057,2,1
23247,10866,3,1
23247,36676,4,1
23247,21051,5,1
23247,21010,6,0
23488,27845,1,1
23488,2480,2,0
23488,44987,3,0
23488,33120,4,1
23488,4464,5,0
23488,12016,6,1
23488,32850,7,1
23488,13176,8,1
23488,47734,9,1
23488,17794,10,1
23488,9839,11,1
23488,45007,12,1
23488,10749,13,0
23516,8413,1,0
23516,29127,2,1
23516,36481,3,1
23635,4855,1,0
23635,43789,2,0
23635,11182,3,0
23635,9839,4,0
23635,48679,5,0
23635,15040,6,1
23635,41065,7,0
23635,39275,8,1
23635,34666,9,0
23635,20734,10,0
23635,32537,11,1
23635,5876,12,1
23635,16173,13,0
23635,47772,14,0
23635,19162,15,0
23635,12018,16,0
23844,343,1,1
23844,5959,2,1
23844,42736,3,1
24031,6287,1,1
24031,29142,2,0
24031,43749,3,0
24031,12163,4,0
24031,21137,5,0
24031,44632,6,0
24031,40723,7,1
24031,42828,8,0
24031,30561,9,0
24031,24160,10,0
24039,7788,1,0
24039,3990,2,1
24039,13909,3,0
24039,16953,4,0
24589,24808,1,0
24589,10559,2,0
24589,8590,3,0
24589,49239,4,0
24589,23313,5,0
24589,26213,6,0
24589,455,7,0
24589,8390,8,0
24589,43631,9,0
24589,12519,10,0
24589,9976,11,0
24589,41178,12,0
24589,24427,13,0
24589,43183,14,0
24589,15129,15,0
24756,11899,1,1
24756,42936,2,1
24756,22617,3,0
24756,47901,4,1
24756,25120,5,1
24756,10333,6,0
24756,38803,7,0
24756,3693,8,1
24756,11121,9,0
24902,17630,1,1
24902,8762,2,1
24902,27656,3,1
24902,47144,4,1
24902,45769,5,1
24902,1875,6,1
24902,10521,7,1
24902,2859,8,0
24902,17600,9,0
24902,15895,10,0
24902,26620,11,0
24902,30353,12,0
24902,18721,13,0
25617,24852,1,1
25617,38293,2,1
25617,43888,3,0
25617,2350,4,0
25617,36126,5,1
26259,45260,1,0
26259,5258,2,0
26442,6716,1,0
26442,29584,2,0
26442,21513,3,0
26442,7952,4,0
26875,37687,1,1
26875,8048,2,1
26875,8571,3,1
26918,29277,1,0
26918,28278,2,1
27509,43394,1,1
27509,47441,2,0
27509,46667,3,0
27509,7768,4,0
27509,6833,5,0
27509,25407,6,1
27530,43086,1,1
27530,35547,2,1
27530,4853,3,0
27530,28985,4,0
27530,3765,5,1
27593,21903,1,1
27593,47209,2,1
27593,36792,3,1
27593,17794,4,0
27880,6568,1,1
27880,24838,2,1
27880,20837,3,1
27880,40777,4,1
27880,47209,5,1
27880,32184,6,0
27880,48600,7,0
27880,2933,8,0
28053,432,1,0
28053,24810,2,0
28053,17948,3,0
28053,8021,4,0
28053,42265,5,0
28053,13517,6,0
28378,13517,1,0
28378,24852,2,1
28378,30839,3,1
28378,45624,4,1
28378,8277,5,1
28378,27695,6,1
28378,45,7,1
28378,40852,8,1
28775,22935,1,1
28775,20380,2,1
28775,9666,3,1
28775,2611,4,1
28775,8575,5,1
28775,13740,6,1
28922,8174,1,1
28922,37067,2,1
28922,37288,3,1
28922,29675,4,1
28922,29311,5,1
29441,45603,1,1
29441,28398,2,1
29441,27336,3,1
29441,34126,4,1
29441,19057,5,1
29441,39275,6,1
29441,15261,7,1
29441,23165,8,1
29441,44359,9,1
29441,32427,10,0
29447,22282,1,0
29447,21372,2,1
29447,8138,3,1
29447,31040,4,1
29507,27881,1,1
29507,3957,2,1
29507,25435,3,1
29645,20899,1,1
29645,38777,2,1
29645,43643,3,1
29645,47910,4,1
29645,21938,5,1
29645,21616,6,1
29645,26604,7,1
29645,40706,8,1
29645,5918,9,1
29929,8809,1,1
29929,20114,2,1
29929,31553,3,1
29929,17704,4,1
29929,9387,5,1
29929,21903,6,0
29929,25890,7,1
29929,13853,8,0
29929,10315,9,1
29929,26301,10,0
29929,45007,11,0
29929,12341,12,0
29929,44683,13,0
29929,18531,14,0
29929,37215,15,1
29929,35948,16,0
30012,25562,1,0
30012,17781,2,0
30012,19057,3,1
30012,34350,4,1
30012,22274,5,0
30012,49173,6,0
30012,48383,7,0
30012,27243,8,1
30012,24516,9,1
30012,26280,10,0
30012,1233,11,1
30012,24304,12,0
30012,41779,13,0
30012,7648,14,0
30370,21292,1,0
30370,21903,2,0
30370,39922,3,0
30546,24184,1,0
30546,20378,2,0
30546,44402,3,0
30546,25890,4,0
30546,5025,5,0
30546,34358,6,0
30546,38400,7,0
30546,48205,8,0
30546,3243,9,0
30546,29744,10,0
30546,31589,11,0
30546,429,12,0
30546,20498,13,0
30546,29921,14,0
30546,24852,15,0
30546,2562,16,0
30546,23236,17,0
30546,40198,18,0
30546,5528,19,0
30546,17691,20,0
30546,30808,21,0
30546,45066,22,0
30546,16797,23,0
30546,43352,24,0
30546,9076,25,0
30546,38419,26,0
30546,4759,27,0
30546,6304,28,0
30546,23734,29,0
30546,45194,30,0
30546,32347,31,0
30546,26494,32,0
30546,14290,33,0
30546,11823,34,0
30546,6473,35,0
30546,26209,36,0
30546,47766,37,0
30546,29868,38,0
30558,210,1,0
30558,24838,2,0
30558,28030,3,0
30558,8490,4,0
30558,42697,5,1
30558,421,6,0
30558,31589,7,1
30558,11408,8,0
30558,8671,9,0
30558,32397,10,0
30558,22126,11,0
30996,5130,1,1
30996,17318,2,1
30996,34619,3,1
30996,36929,4,1
30996,27020,5,1
30996,41868,6,0
30996,43442,7,1
30996,4605,8,0
30996,21938,9,0
30996,22559,10,1
30996,23204,11,1
31065,39877,1,1
31065,29487,2,1
31065,28985,3,1
31065,49683,4,1
31065,21903,5,1
31065,27521,6,1
31065,47209,7,1
31065,28851,8,1
31065,6341,9,1
31144,47031,1,0
31144,40405,2,1
31144,31102,3,0
31144,44799,4,0
31144,24852,5,1
31144,45149,6,1
31307,32850,1,0
31307,36676,2,1
31307,15318,3,0
31307,34551,4,0
31307,12362,5,0
31307,22365,6,0
31307,46720,7,1
31307,9092,8,0
31497,34335,1,0
31497,24852,2,1
31497,32099,3,1
31497,38312,4,1
31497,48287,5,1
31497,21903,6,1
31497,41950,7,1
31497,40709,8,1
31497,48511,9,1
31497,19894,10,1
31497,22825,11,1
31497,24221,12,1
31993,27344,1,0
31993,24852,2,0
31993,28199,3,0
31993,4269,4,0
31993,25093,5,0
31993,43961,6,0
31993,38689,7,0
31993,21137,8,0
32031,21137,1,0
32031,39275,2,0
32031,1942,3,0
32031,34584,4,0
32031,35547,5,0
32435,30135,1,1
32435,24852,2,1
32435,36865,3,0
32435,1700,4,1
32435,27966,5,1
32435,11744,6,1
32435,28156,7,1
32435,37646,8,1
32435,8309,9,0
32435,28465,10,0
32435,44642,11,1
32435,2361,12,1
32435,47626,13,0
32435,41787,14,1
32435,47766,15,0
32435,49608,16,0
32435,39928,17,0
32435,19366,18,0
32435,31683,19,0
32435,5383,20,0
32540,8479,1,1
32540,47783,2,1
32540,38777,3,1
32540,11513,4,1
32553,27845,1,1
32553,35951,2,1
32553,49235,3,1
32553,22365,4,0
32569,46586,1,1
32569,10957,2,1
32569,39581,3,1
32569,34487,4,0
32569,11497,5,1
32569,32793,6,1
32569,6615,7,1
32569,27356,8,1
32726,41679,1,0
32726,25232,2,0
32726,25466,3,1
32726,7968,4,1
32726,27440,5,0
32726,48290,6,1
32726,28157,7,0
32726,5976,8,0
32726,14952,9,0
32726,31958,10,1
32726,12082,11,0
32726,20381,12,0
32774,27156,1,0
32774,24852,2,1
32774,42265,3,1
32774,30450,4,1
32774,18441,5,1
32774,7247,6,1
32774,8358,7,1
32774,46271,8,0
32774,12134,9,0
32774,34590,10,0
32774,14233,11,0
32774,45113,12,0
32803,41390,1,1
32803,16389,2,1
32803,33053,3,1
32904,13176,1,1
32904,5785,2,1
32904,23067,3,1
32904,42395,4,1
33025,37511,1,1
33025,40002,2,1
33025,16125,3,1
33455,14233,1,0
33455,21847,2,0
33455,605,3,0
33455,33198,4,0
33455,13176,5,0
33455,38290,6,0
33664,20940,1,1
33664,13176,2,1
33664,33147,3,1
34175,43445,1,1
34175,47943,2,1
34175,27966,3,1
34175,21616,4,1
34175,24954,5,1
34175,23472,6,1
34175,37288,7,0
34175,8021,8,1
34175,5785,9,1
34175,10132,10,1
34175,10753,11,0
34175,45374,12,1
34175,46226,13,0
34175,20169,14,0
34175,34448,15,0
34191,34768,1,0
34191,19702,2,1
34428,24964,1,1
34428,6347,2,1
34428,22935,3,0
34428,31717,4,0
34428,546,5,0
34428,46720,6,1
34428,15028,7,1
34428,4421,8,1
34885,19894,1,1
34885,47209,2,1
34885,16570,3,1
34885,22056,4,1
34885,32084,5,0
35002,30731,1,1
35002,46822,2,1
35002,14992,3,1
35161,15613,1,1
35161,38622,2,1
35161,24852,3,1
35161,37646,4,1
35161,6104,5,1
35161,17600,6,1
35161,21903,7,1
35161,16570,8,1
35161,13500,9,1
35161,17949,10,1
35161,38689,11,1
35161,19478,12,1
35161,48679,13,1
35161,37029,14,0
35161,32230,15,1
35161,9825,16,1
35161,22504,17,1
35222,49270,1,0
35222,3896,2,0
35222,40373,3,0
35222,45149,4,0
35222,15097,5,0
35222,40411,6,0
35222,15860,7,0
35222,15497,8,0
35222,34234,9,1
35222,32156,10,0
35222,38200,11,0
35222,37940,12,0
35222,11209,13,0
35222,6187,14,0
35222,40310,15,0
35222,8859,16,0
35222,40196,17,0
35222,26530,18,0
35222,15134,19,0
35222,46203,20,0
35222,4647,21,0
35222,4591,22,0
35222,17650,23,0
35387,9755,1,0
35387,30949,2,0
35387,30696,3,1
35387,23047,4,1
35387,23630,5,1
35387,33671,6,0
35387,31263,7,0
35387,19006,8,0
35387,41178,9,0
35387,12811,10,0
35387,16234,11,1
35669,27325,1,1
35669,17807,2,1
35669,43504,3,1
35669,27730,4,1
35669,13380,5,0
35669,22736,6,1
35669,8314,7,1
35677,38885,1,1
35677,29180,2,1
35677,5479,3,1
35677,27086,4,1
35677,25630,5,1
35677,33000,6,1
35677,13196,7,1
35677,30391,8,1
35677,36878,9,0
