order_id,product_id,add_to_cart_order,reordered
4285,22272,12,1
4285,22565,13,0
4285,45566,14,0
4632,4658,1,1
4632,17461,2,1
4632,43522,3,1
4632,39696,4,1
4632,26746,5,0
4632,44580,6,0
4632,37646,7,1
4632,21405,8,0
4632,5876,9,0
4632,4182,10,0
4632,13907,11,0
4632,15591,12,0
4632,35750,13,0
4632,47144,14,0
4632,22857,15,0
4632,25533,16,0
4632,24262,17,0
4632,15579,18,0
4632,40268,19,0
4632,9421,20,0
4714,43662,1,1
4714,37496,2,1
4714,30391,3,1
4714,28204,4,1
4714,27608,5,1
4714,16789,6,1
4714,30559,7,1
4714,31493,8,0
4714,13984,9,1
5070,35951,1,1
5070,34124,2,1
5070,38205,3,0
5070,8163,4,1
5070,30639,5,1
5070,42404,6,1
5070,6860,7,0
5070,24195,8,1
5225,24852,1,1
5225,47209,2,1
5225,30135,3,1
5225,45948,4,1
5225,8859,5,1
5225,45013,6,0
5225,13851,7,1
5225,40396,8,1
5225,35371,9,1
5225,40961,10,1
5225,5086,11,1
5225,21783,12,1
5225,26032,13,0
5225,1994,14,0
5225,12250,15,0
5225,44632,16,1
5225,31506,17,0
5225,44032,18,0
5225,14651,19,1
5519,29668,1,0
5519,3957,2,1
5519,8379,3,0
5519,32864,4,1
5519,16840,5,1
5911,46654,1,0
5911,15290,2,0
5946,27966,1,1
5946,11520,2,1
5946,39928,3,1
5946,12456,4,1
5946,21137,5,0
5946,1511,6,1
5946,38383,7,1
5946,31964,8,1
5946,35851,9,1
5946,48726,10,1
5946,42710,11,1
5946,11925,12,1
5946,40604,13,0
5946,6860,14,0
5946,41999,15,0
6323,24852,1,1
6323,14882,2,1
6323,38579,3,1
6323,31299,4,1
6323,11631,5,0
6323,10032,6,1
6323,25844,7,1
6323,2425,8,1
6323,15720,9,0
6323,23322,10,1
6323,43352,11,1
6323,47895,12,1
6323,38218,13,0
6323,41984,14,1
6336,26664,1,1
6735,24852,1,1
6735,48335,2,1
6735,16083,3,1
6735,31562,4,1
6735,37646,5,1
6749,5785,1,1
6749,40078,2,1
6749,27521,3,1
6749,40587,4,1
6749,10768,5,1
6749,26367,6,0
6749,10662,7,0
6749,31533,8,0
6749,46226,9,0
6749,44366,10,0
6749,38772,11,0
6749,19678,12,1
6749,49156,13,0
6749,42768,14,0
6749,15261,15,0
6749,26209,16,0
6749,36406,17,0
6749,33731,18,0
6749,8021,19,1
6749,26606,20,0
6749,42617,21,0
6749,9270,22,0
6749,47626,23,1
6784,5785,1,1
6784,14371,2,1
6784,24838,3,1
6784,13342,4,1
6784,32655,5,1
6784,36676,6,1
6784,17915,7,1
6784,34262,8,1
6784,22963,9,1
6784,365,10,1
6784,19087,11,1
6784,13176,12,1
6784,27521,13,1
6784,24810,14,1
6784,41844,15,1
6784,30391,16,1
6784,33166,17,1
6784,27454,18,1
6784,39877,19,1
6784,48364,20,0
6784,18918,21,0
6784,28553,22,0
6784,18031,23,0
6784,19057,24,0
6784,20734,25,0
6784,9224,26,0
6784,47804,27,0
6784,41983,28,0
6828,27845,1,1
6828,16083,2,1
6828,19057,3,1
6828,30169,4,0
7040,8571,1,1
7176,40285,1,1
7176,42350,2,1
7176,723,3,1
7176,21694,4,1
7176,42299,5,0
7176,35383,6,1
7176,16953,7,1
7302,14947,1,1
7302,35989,2,1
7302,41787,3,1
7302,39408,4,1
7302,24852,5,1
7757,22108,1,1
7757,32700,2,1
7757,45681,3,1
7757,18709,4,1
7757,25922,5,1
7759,26369,1,1
7759,42768,2,1
7759,46294,3,1
7759,22253,4,1
7759,27012,5,0
7759,5876,6,1
7759,4920,7,1
7759,38656,8,0
7818,36011,1,1
7818,24852,2,1
7818,28204,3,1
7818,20995,4,0
7818,46676,5,1
7818,19370,6,1
8042,45064,1,1
8042,5782,2,1
8042,31769,3,1
8042,5240,4,0
8042,7925,5,0
8042,21511,6,0
8042,2469,7,1
8042,12279,8,1
8042,16797,9,0
8042,36591,10,0
8042,43279,11,1
8042,16943,12,1
8042,15153,13,0
8042,15290,14,0
8140,46294,1,1
8140,26369,2,1
8140,20842,3,1
8140,21903,4,1
8140,42768,5,1
8140,19678,6,0
8140,23165,7,1
8307,49294,1,1
8307,38639,2,1
8307,45763,3,1
8307,47672,4,1
8307,16168,5,1
8307,26985,6,1
8307,34660,7,0
8307,6187,8,1
8307,42887,9,0
8307,40310,10,1
8439,11819,1,1
8439,16797,2,1
8439,3479,3,1
8439,46045,4,1
8439,40377,5,1
8439,35221,6,1
8439,24852,7,1
8439,19261,8,1
8439,21872,9,1
8439,13380,10,1
8439,21230,11,1
8439,19660,12,1
8439,13176,13,1
8439,21137,14,1
8439,1463,15,1
8439,24561,16,1
8439,27390,17,1
8439,27939,18,1
8439,12624,19,1
8439,9366,20,1
8439,12872,21,0
8439,25872,22,1
8439,39216,23,1
8439,18117,24,0
8471,46473,1,0
8471,39858,2,0
8471,13948,3,0
8471,37687,4,0
9035,12469,1,0
9035,49259,2,0
9035,39877,3,0
9035,21137,4,0
9035,39275,5,0
9035,24852,6,0
9035,14651,7,0
9035,47766,8,0
9035,15649,9,0
9035,5646,10,0
9035,14764,11,0
9035,9808,12,0
9035,9337,13,0
9035,21903,14,0
9035,9825,15,0
9035,36342,16,0
9035,5077,17,0
9035,12057,18,0
9035,22594,19,0
9035,49570,20,0
9035,43143,21,0
9994,49544,1,1
9994,33065,2,1
9994,10673,3,1
9994,17341,4,1
9994,3616,5,1
9994,18019,6,1
9994,5884,7,0
9994,49120,8,0
9994,21645,9,1
9994,13332,10,0
9994,45149,11,1
10382,49235,1,1
10382,46562,2,1
10382,26348,3,1
10382,22362,4,1
10382,6184,5,1
10382,41400,6,1
10469,1940,1,1
10469,33016,2,1
10469,18610,3,1
10469,16486,4,1
10469,37637,5,1
10484,12366,1,1
10484,47388,2,1
10484,20243,3,1
10484,29616,4,1
10484,47144,5,1
10484,8277,6,1
10484,21903,7,1
10484,9955,8,1
10484,9092,9,1
10819,10957,1,1
10819,33150,2,1
10819,32650,3,0
10819,42887,4,1
10819,44166,5,0
10819,45911,6,1
10819,43628,7,0
10819,5776,8,0
10819,12046,9,0
10819,30759,10,1
10819,31066,11,1
11136,28748,1,1
11136,22120,2,1
11136,1605,3,1
11136,42535,4,0
11233,27845,1,1
11233,24489,2,1
11233,26128,3,1
11233,21417,4,1
11233,21903,5,0
11233,24184,6,1
11233,43352,7,1
11233,6104,8,1
11233,2295,9,1
11233,25890,10,1
11233,27156,11,1
11233,49192,12,1
11233,24852,13,1
11233,24082,14,1
11233,30252,15,1
11233,20345,16,1
11233,49683,17,1
11233,7058,18,1
11233,33000,19,1
11233,26209,20,1
11233,49235,21,1
11233,47766,22,1
11233,16759,23,1
11233,47626,24,1
11472,4853,1,1
11472,24852,2,1
11472,29628,3,1
11488,21903,1,1
11488,13176,2,1
11488,39619,3,1
11488,40229,4,0
11488,45364,5,1
11488,32828,6,1
11488,30489,7,1
11488,22326,8,0
11744,20114,1,1
11744,4605,2,1
11744,46979,3,1
11744,31915,4,1
11744,19003,5,1
11744,8424,6,1
11744,11422,7,1
11744,38113,8,1
11744,20561,9,1
11744,42719,10,1
11816,17706,1,0
11816,8277,2,0
11816,11512,3,0
11816,31404,4,1
11816,16797,5,0
11816,33198,6,1
11816,18362,7,0
11816,20754,8,0
11816,9076,9,0
12597,5876,1,1
12597,15429,2,0
12667,27662,1,1
12667,24852,2,1
12667,10070,3,1
12667,6187,4,1
12667,20734,5,1
12667,21933,6,1
12667,1576,7,1
12667,47185,8,0
12667,7751,9,1
12794,27845,1,1
12794,12341,2,0
12794,45007,3,0
12794,45066,4,0
12794,27625,5,0
12794,16830,6,0
12824,24115,1,1
12824,26032,2,1
12824,28349,3,1
13112,28204,1,1
13112,35161,2,1
13112,16797,3,1
13112,46505,4,0
13112,46372,5,1
13476,49235,1,1
13476,32403,2,1
13476,41400,3,1
13476,16953,4,0
13476,46562,5,1
13476,26348,6,1
13542,28465,1,1
13542,43662,2,1
13542,4294,3,1
13542,49131,4,1
13542,30391,5,1
13542,27608,6,1
13542,15392,7,1
13542,31338,8,0
13542,22935,9,1
13542,24964,10,1
13591,22935,1,1
13591,8518,2,1
13591,11182,3,1
13591,31683,4,1
13591,47209,5,1
13591,3583,6,1
13591,21137,7,1
13591,46820,8,1
13591,35547,9,1
13591,41329,10,1
13591,42508,11,1
13591,27509,12,1
13591,16642,13,1
13591,5646,14,1
13591,25659,15,1
13591,39409,16,1
13668,21573,1,1
13668,8048,2,1
13668,8571,3,1
13668,1,4,1
13668,15672,5,1
13668,47992,6,1
13668,16797,7,1
13668,16974,8,1
13668,43352,9,0
13668,26317,10,1
13723,16974,1,1
13723,30827,2,1
13723,16797,3,1
13723,21292,4,1
13723,46061,5,1
13723,32303,6,1
13723,36472,7,1
13734,13806,1,1
13734,24852,2,1
13734,24125,3,1
13734,40545,4,1
13734,19370,5,1
13734,30450,6,0
13734,48745,7,0
13734,19982,8,1
13734,12845,9,0
13734,33731,10,0
13734,24507,11,0
13734,33100,12,1
13734,41352,13,0
13734,2350,14,0
13734,34466,15,1
13734,12592,16,0
13734,4605,17,1
13734,10492,18,0
13734,890,19,0
13734,26209,20,0
13734,42585,21,1
13734,17794,22,1
13734,41540,23,0
13734,17284,24,0
13734,44375,25,0
13775,42445,1,1
13848,27845,1,1
13848,4302,2,0
13848,21137,3,0
13848,1234,4,0
13848,42265,5,0
13920,37531,1,0
13920,34993,2,1
13920,13176,3,1
13920,33198,4,1
13920,22035,5,0
13920,42265,6,0
13920,36070,7,1
13920,19169,8,0
13920,436,9,1
13920,11782,10,0
13965,36676,1,1
13965,34525,2,1
13965,24838,3,1
13965,17915,4,1
13965,32655,5,1
13965,2228,6,1
13965,35535,7,1
13965,5785,8,1
13965,14371,9,1
13965,13342,10,1
13965,34262,11,1
13965,24810,12,1
13965,28058,13,1
13965,30391,14,1
13965,365,15,1
13965,25301,16,1
13965,22963,17,1
13965,1063,18,1
13965,19087,19,0
13965,41844,20,1
13965,1244,21,0
13965,27454,22,0
13965,16759,23,0
14209,47456,1,1
14209,15937,2,0
14209,37975,3,0
14209,42768,4,0
14209,17747,5,0
14209,37642,6,0
14469,4605,1,0
14469,47766,2,1
14469,14218,3,1
14469,29691,4,1
14469,12419,5,0
14469,16462,6,0
14469,39877,7,1
14469,46511,8,0
14469,14462,9,0
14469,22504,10,0
14469,18918,11,0
14469,4302,12,0
14469,4957,13,1
14469,18523,14,1
14760,13688,1,1
14760,17335,2,1
14760,24852,3,1
14760,47877,4,1
14760,14183,5,1
14760,1463,6,1
14760,31739,7,0
14760,5475,8,1
14760,28083,9,1
14760,27027,10,1
15015,46584,1,1
15015,25527,2,0
15015,37947,3,1
15015,11068,4,1
15015,5491,5,1
15015,45045,6,1
15015,28378,7,1
15015,30192,8,1
15015,23643,9,1
15015,31471,10,1
15015,7948,11,1
15023,13535,1,1
15023,19057,2,1
15023,24852,3,1
15023,26940,4,1
15023,11520,5,0
15023,12254,6,1
15023,3464,7,1
15023,44359,8,1
15023,30391,9,1
15023,9422,10,1
15023,21903,11,1
15023,35749,12,1
15023,24964,13,1
15023,23622,14,1
15023,18615,15,0
15023,1429,16,0
15250,45007,1,1
15250,34608,2,1
15250,24852,3,1
15250,28204,4,1
15674,27966,1,1
15674,27845,2,1
15674,13176,3,1
15674,23765,4,0
15674,9825,5,0
15674,40396,6,0
15674,33672,7,0
15674,31343,8,0
15674,23734,9,0
15674,13535,10,0
15674,10499,11,0
15674,47766,12,1
15674,7969,13,0
15674,34450,14,0
15674,10655,15,0
15674,33198,16,0
15674,46654,17,1
15674,49683,18,0
15674,40723,19,0
15674,6740,20,0
15674,46969,21,0
15674,21137,22,0
15674,34584,23,0
15674,4920,24,0
15674,1546,25,0
15674,44628,26,0
15678,45007,1,0
15678,35163,2,0
15678,47766,3,1
15678,8518,4,1
15678,8955,5,0
15678,21403,6,0
15678,29487,7,1
15678,37524,8,0
15810,43772,1,1
15810,19468,2,0
15933,5212,1,1
15933,25272,2,1
15933,27966,3,1
15933,13249,4,1
15933,10603,5,1
15933,21513,6,1
15933,1076,7,0
15933,27104,8,1
15959,13176,1,1
15959,27966,2,1
15959,12935,3,1
15959,23516,4,0
15959,34551,5,0
15959,23405,6,0
15959,3479,7,0
15959,7715,8,0
15959,28745,9,0
15959,36609,10,1
15959,34561,11,0
16523,29418,1,0
16523,23712,2,0
16523,546,3,0
16523,27156,4,1
16911,48364,1,1
16911,9510,2,1
16911,47734,3,1
16911,28601,4,0
16911,45200,5,1
16911,45496,6,0
16911,18634,7,0
16911,49417,8,0
17298,26604,1,0
17298,14540,2,0
17298,27531,3,0
17298,24838,4,0
17298,33443,5,0
17505,388,1,0
17505,44799,2,1
17505,5067,3,0
17505,43154,4,1
17505,14505,5,1
17505,45149,6,1
17505,33065,7,1
17505,37991,8,1
17505,10919,9,1
17505,3616,10,1
17505,40348,11,1
17505,4649,12,1
17505,2538,13,0
17505,45896,14,0
17505,7807,15,0
17505,10673,16,1
17505,46145,17,0
17505,37113,18,0
17505,41272,19,0
17820,47209,1,1
17820,10603,2,1
17820,24852,3,1
17820,13646,4,1
18565,28733,1,0
18565,20708,2,0
18565,25577,3,1
18565,34124,4,0
18565,15872,5,1
18565,43891,6,0
18565,20378,7,0
18708,45445,1,1
18708,27845,2,1
18708,8324,3,1
18708,19348,4,1
18708,27086,5,1
19070,34668,1,0
19070,45200,2,1
19070,39477,3,1
19070,46889,4,0
19070,41950,5,0
19070,8174,6,0
19070,21137,7,0
19070,47209,8,0
19243,23879,1,0
19243,11710,2,0
19243,17878,3,0
19243,26800,4,0
19243,26369,5,0
19243,4605,6,0
19243,31717,7,0
19243,35503,8,0
19243,15290,9,0
19243,21938,10,0
19243,38739,11,0
19243,49683,12,0
19243,40604,13,0
19243,41055,14,0
19243,21280,15,0
19243,27521,16,0
19243,4799,17,0
19243,11913,18,0
19243,25890,19,0
19243,578,20,0
19243,31506,21,0
19243,5068,22,0
19243,28999,23,0
19532,40376,1,0
19532,14233,2,1
19532,35900,3,1
19532,9175,4,1
19532,20119,5,1
19532,33589,6,1
19532,48323,7,1
19532,30320,8,1
19532,12212,9,1
19532,33957,10,0
19532,37795,11,1
19532,226,12,1
19532,13060,13,0
19532,10402,14,0
19532,32707,15,0
19532,30135,16,0
19532,26148,17,0
19532,14719,18,0
19532,5951,19,0
19812,24852,1,1
19812,34234,2,1
19812,17631,3,1
19812,34050,4,1
19812,35989,5,1
19812,34520,6,1
19812,21174,7,1
19812,41549,8,1
19812,49683,9,1
19812,39322,10,1
19812,26620,11,0
19812,13718,12,1
19812,39408,13,1
19812,42406,14,1
19898,16974,1,1
19898,42265,2,1
19898,46061,3,1
19898,30827,4,1
19898,32303,5,0
19898,16797,6,0
20271,48142,1,0
20464,34969,1,1
20464,45123,2,1
20464,4472,3,1
20464,21903,4,1
20464,2670,5,1
20464,22959,6,1
20464,7156,7,1
21057,43504,1,0
21057,39180,2,1
21057,43255,3,1
21057,7751,4,0
21057,1939,5,0
21057,5212,6,1
21057,32579,7,1
21057,12383,8,1
21057,46969,9,0
21057,43692,10,0
21057,3849,11,0
21057,6809,12,0
21057,47672,13,1
21057,4421,14,0
21057,24654,15,1
21057,40229,16,0
21057,20574,17,1
21229,44628,1,0
21229,2078,2,0
21229,17862,3,0
21229,35939,4,0
21229,3142,5,0
21229,28849,6,0
21229,31343,7,1
21229,23734,8,1
21229,47209,9,0
21229,31506,10,0
21229,29077,11,1
21229,15123,12,0
21229,39619,13,1
21229,20580,14,1
21229,34,15,0
21229,27845,16,1
21229,36216,17,0
21229,26717,18,0
21229,9124,19,1
21332,6286,1,1
21332,34780,2,0
21332,37763,3,1
21332,32744,4,1
21332,24123,5,0
21332,5748,6,1
21332,23693,7,1
21332,25985,8,1
21332,5236,9,1
21332,4947,10,1
21332,33351,11,1
21332,42511,12,0
21332,48002,13,0
21332,14947,14,1
21332,10673,15,1
21332,48366,16,1
21332,48370,17,1
21332,1006,18,1
21332,37886,19,1
21332,13966,20,1
21332,30536,21,0
21332,6499,22,0
21332,28740,23,0
21332,35430,24,0
21332,39119,25,0
21332,626,26,1
22196,42615,1,1
22196,45682,2,1
22196,45066,3,1
22196,7781,4,1
22196,45723,5,0
22196,30908,6,0
22310,13269,1,1
22310,16617,2,1
22310,15462,3,1
22310,22825,4,1
22310,48747,5,1
22310,24841,6,1
22458,43352,1,1
22458,21288,2,0
22458,23423,3,0
22458,8571,4,0
22458,8048,5,0
22458,34005,6,0
22604,35921,1,1
22604,45313,2,0
22604,5748,3,1
22604,17316,4,1
22604,29925,5,1
22604,4605,6,1
22604,15290,7,1
22604,30950,8,1
22604,25,9,0
22604,7331,10,0
22604,43619,11,0
22604,10326,12,0
22604,43212,13,0
22604,3999,14,1
22604,40198,15,1
22604,46886,16,1
22604,22151,17,1
22604,43279,18,0
22604,28842,19,1
22604,14143,20,1
22653,48626,1,1
22653,19348,2,1
22653,1069,3,1
22653,6383,4,1
22653,2575,5,0
22653,29609,6,1
22653,24852,7,1
22653,8887,8,0
22653,16953,9,0
22653,1631,10,0
23686,16387,1,1
23686,13517,2,1
23686,42557,3,1
23686,41716,4,1
23899,46676,1,1
23899,39275,2,1
23899,36949,3,1
23899,10132,4,0
23899,26767,5,1
23899,21162,6,0
23899,16617,7,1
23899,43961,8,1
23899,42387,9,1
23899,6195,10,1
23899,39877,11,1
23899,24852,12,1
23899,38992,13,1
23899,10895,14,0
23899,19354,15,0
23899,38544,16,0
23899,17630,17,0
23899,10125,18,0
23899,34991,19,0
23899,25936,20,0
23899,895,21,0
23899,10082,22,0
23899,16154,23,0
23899,26586,24,0
23899,19691,25,0
23914,46979,1,1
23914,4799,2,0
23914,19895,3,0
23914,5876,4,0
24270,21903,1,1
24270,28553,2,1
24270,27966,3,1
24270,27086,4,1
24270,27845,5,1
24270,24799,6,1
24270,39475,7,1
24270,19348,8,1
24270,40063,9,1
24270,46802,10,1
24374,15153,1,1
24374,29691,2,1
24374,5451,3,1
24374,47766,4,1
24374,28985,5,1
24374,20327,6,1
24374,17461,7,1
24374,18523,8,1
24374,42368,9,1
24374,49683,10,1
24374,40706,11,1
24374,45,12,1
24374,46938,13,1
24374,43352,14,1
24374,44310,15,0
24374,248,16,1
24374,20906,17,1
24374,21903,18,1
24374,24549,19,0
24374,36406,20,1
24374,43789,21,1
24374,47734,22,0
24374,28842,23,0
24374,22849,24,0
24374,9781,25,0
24374,24954,26,0
24374,4957,27,1
24374,33787,28,0
24487,26604,1,1
24487,9076,2,1
24487,49099,3,0
24487,40354,4,0
24487,9387,5,1
24487,31663,6,1
24487,33087,7,1
24617,48508,1,0
24617,38280,2,0
24617,17619,3,0
24617,4966,4,0
24617,49128,5,0
24617,36443,6,0
24617,44704,7,0
24617,8204,8,0
24617,34034,9,0
24617,27843,10,0
24617,7200,11,0
24903,20345,1,1
24903,13249,2,1
24903,24852,3,1
24903,34969,4,0
24903,21137,5,0
24903,26209,6,1
24903,43961,7,0
24903,49683,8,0
24903,38159,9,0
25208,4006,1,1
25208,27548,2,1
25208,24852,3,1
25208,41729,4,1
25208,15579,5,1
25208,20082,6,0
25208,17836,7,0
25208,28397,8,1
25208,33058,9,0
25208,39408,10,1
25208,20577,11,1
25208,5112,12,1
25208,48022,13,1
25208,33090,14,1
25208,40469,15,1
25329,31504,1,1
25329,22035,2,1
25329,1994,3,1
25329,30323,4,1
25329,38508,5,1
25329,25890,6,1
25329,12383,7,1
25329,27730,8,1
25329,3599,9,1
25329,14647,10,1
25329,13870,11,0
25329,38984,12,0
25329,43442,13,1
25329,31927,14,1
25329,10621,15,1
25329,14678,16,0
25365,16797,1,1
25365,21573,2,1
25365,18615,3,1
25365,5351,4,1
25365,8048,5,1
25365,8571,6,1
25365,4920,7,0
25365,19691,8,0
25365,1,9,1
25365,26317,10,0
25365,16974,11,0
25474,24852,1,1
25474,6347,2,1
25474,23165,3,0
25474,47209,4,0
25474,22035,5,1
25474,44008,6,1
25474,30391,7,1
25474,22260,8,0
25474,43122,9,1
25474,21009,10,1
25474,14651,11,0
25474,48679,12,1
25474,3481,13,1
25659,37029,1,0
25659,46654,2,0
25659,25890,3,0
25659,34466,4,0
25659,24964,5,1
25659,19049,6,0
25659,46720,7,0
25659,21903,8,1
25659,27086,9,0
25659,32403,10,1
25659,22247,11,0
25659,35108,12,0
25659,19048,13,0
25659,33731,14,0
25872,43692,1,1
25872,18370,2,0
25872,33043,3,0
25872,36085,4,1
25872,24363,5,0
25872,33000,6,1
25872,33731,7,0
25872,25824,8,0
25872,41665,9,1
25872,3442,10,0
25872,41527,11,0
25872,6193,12,0
25872,23216,13,0
25872,8615,14,1
25872,37552,15,0
25872,48395,16,0
25872,20542,17,0
25988,47209,1,0
25988,13176,2,0
25988,28985,3,0
25988,8230,4,0
25988,6740,5,0
25988,25931,6,0
26093,11484,1,1
26093,5077,2,1
26093,44799,3,1
26093,4210,4,1
26093,11218,5,0
26465,27845,1,1
26465,16083,2,1
26465,13176,3,1
26465,22260,4,1
26465,19057,5,1
26513,19660,1,1
26513,44359,2,1
26513,40583,3,1
26513,22035,4,1
26513,24852,5,1
26513,2664,6,1
26513,3849,7,1
26513,79,8,1
26513,27695,9,1
26513,21903,10,1
26513,19057,11,1
26513,9515,12,1
26513,311,13,1
26513,7361,14,0
26513,30391,15,0
26513,8529,16,0
26513,7952,17,0
26643,10447,1,0
26643,22935,2,1
26643,20247,3,1
26643,27845,4,1
26643,12392,5,1
26643,7948,6,1
26643,37029,7,1
26643,28476,8,1
26643,36180,9,1
26643,32624,10,1
26643,39348,11,1
26643,22262,12,1
26643,18680,13,1
26643,11610,14,1
26643,2314,15,0
26643,25087,16,0
26643,26369,17,0
26643,48775,18,1
26645,17631,1,1
26645,24852,2,1
26645,34050,3,1
26645,34969,4,1
26645,23322,5,1
26645,28204,6,1
26645,25588,7,1
26645,13997,8,0
26645,48205,9,1
26645,34234,10,1
26645,16696,11,0
26730,46676,1,0
26730,6195,2,0
26730,39877,3,0
26730,31526,4,0
26730,43961,5,0
26730,38992,6,0
26730,36949,7,0
26730,26604,8,0
26730,42387,9,0
26730,8833,10,0
26730,33055,11,0
26730,44570,12,0
26730,13176,13,0
26730,14450,14,0
26730,6341,15,0
26730,46339,16,0
26730,45066,17,0
26730,94,18,0
26730,10305,19,0
26730,11342,20,0
26795,25146,1,1
26795,4920,2,1
