order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2906002,32227,prior,18,3,11,4.0
207428,32227,prior,19,6,9,3.0
1883608,32227,prior,20,6,11,7.0
960338,32227,prior,21,6,11,7.0
2367532,32227,prior,22,0,14,8.0
163758,32227,prior,23,0,12,7.0
3134651,32227,prior,24,2,15,9.0
155732,32227,prior,25,3,17,1.0
2450230,32227,train,26,6,11,3.0
762861,32228,prior,1,4,9,
1923569,32228,prior,2,4,10,21.0
999015,32228,prior,3,4,9,30.0
2683577,32228,prior,4,2,12,30.0
3289694,32228,prior,5,2,12,0.0
1847791,32228,train,6,2,16,30.0
3372493,32229,prior,1,5,12,
294802,32229,prior,2,1,20,3.0
144122,32229,prior,3,4,15,3.0
1102713,32229,prior,4,6,11,2.0
671876,32229,prior,5,1,15,2.0
1212132,32229,prior,6,6,16,12.0
1259332,32229,prior,7,0,14,1.0
1900941,32229,prior,8,4,20,4.0
1925091,32229,prior,9,4,13,14.0
1583690,32229,prior,10,6,8,2.0
1937385,32229,prior,11,2,11,3.0
2042407,32229,prior,12,6,13,4.0
2457313,32229,prior,13,1,10,9.0
374687,32229,prior,14,1,8,14.0
3187766,32229,prior,15,6,15,12.0
2776524,32229,prior,16,4,7,5.0
2991510,32229,prior,17,0,9,3.0
3069877,32229,prior,18,0,12,7.0
2512890,32229,prior,19,4,14,4.0
727970,32229,prior,20,4,7,7.0
760582,32229,prior,21,1,14,4.0
2978227,32229,prior,22,0,14,6.0
1873326,32229,prior,23,2,10,9.0
1897651,32229,prior,24,3,16,1.0
2376836,32229,prior,25,5,14,9.0
117679,32229,prior,26,0,14,2.0
2168643,32229,prior,27,0,8,7.0
2235038,32229,prior,28,5,15,5.0
299005,32229,prior,29,0,10,2.0
761921,32229,prior,30,1,11,1.0
3002951,32229,prior,31,3,8,2.0
1720257,32229,prior,32,0,7,4.0
261077,32229,prior,33,2,14,2.0
2700713,32229,prior,34,5,14,3.0
1584432,32229,prior,35,0,11,2.0
124034,32229,prior,36,6,8,6.0
1991090,32229,prior,37,4,6,5.0
122011,32229,prior,38,1,7,4.0
2217875,32229,prior,39,2,5,8.0
1909322,32229,prior,40,2,7,7.0
3378662,32229,prior,41,2,13,0.0
2634051,32229,prior,42,5,13,10.0
2612774,32229,prior,43,2,8,4.0
142243,32229,prior,44,1,8,6.0
1484427,32229,prior,45,0,13,6.0
1853212,32229,prior,46,2,6,2.0
64496,32229,prior,47,3,13,1.0
981851,32229,prior,48,1,14,5.0
466379,32229,prior,49,2,7,8.0
1881364,32229,prior,50,5,13,3.0
3083951,32229,prior,51,0,21,2.0
2317356,32229,prior,52,2,12,2.0
93762,32229,prior,53,5,13,3.0
353720,32229,prior,54,5,9,7.0
991813,32229,prior,55,3,8,5.0
1134601,32229,prior,56,4,7,1.0
3186046,32229,prior,57,2,17,5.0
1457180,32229,prior,58,6,5,4.0
2547830,32229,prior,59,1,6,2.0
1143202,32229,prior,60,6,11,5.0
2329128,32229,prior,61,2,13,3.0
379248,32229,prior,62,5,11,3.0
2000569,32229,prior,63,2,20,4.0
1856073,32229,prior,64,5,7,3.0
1969259,32229,prior,65,1,6,3.0
894666,32229,prior,66,2,17,8.0
3308576,32229,prior,67,4,10,2.0
3234642,32229,prior,68,1,9,4.0
666826,32229,prior,69,4,8,3.0
927759,32229,prior,70,6,9,2.0
1467348,32229,prior,71,1,9,2.0
1672996,32229,prior,72,3,9,2.0
3226318,32229,prior,73,5,7,2.0
3321121,32229,prior,74,0,8,2.0
2463689,32229,prior,75,5,8,5.0
2316560,32229,prior,76,0,7,2.0
2302527,32229,prior,77,4,7,4.0
2979224,32229,prior,78,0,18,3.0
2620998,32229,prior,79,3,7,3.0
1985855,32229,prior,80,2,6,6.0
400638,32229,prior,81,5,11,3.0
376477,32229,prior,82,1,15,3.0
2051963,32229,prior,83,5,12,4.0
1258971,32229,prior,84,0,7,2.0
1799073,32229,prior,85,2,6,2.0
1245647,32229,train,86,5,7,3.0
2570958,32230,prior,1,4,10,
175342,32230,prior,2,0,18,30.0
746179,32230,prior,3,4,9,25.0
3351234,32230,prior,4,2,12,5.0
1548805,32230,prior,5,6,9,18.0
3035720,32230,prior,6,4,12,12.0
1292662,32230,prior,7,0,9,17.0
627095,32230,prior,8,6,9,30.0
2670186,32230,prior,9,3,7,30.0
2033715,32230,prior,10,5,9,30.0
2218751,32230,test,11,5,9,30.0
1218804,32231,prior,1,4,18,
771981,32231,prior,2,6,21,30.0
682872,32231,prior,3,6,12,30.0
287669,32231,prior,4,6,16,30.0
3389609,32231,train,5,5,13,20.0
2460176,32232,prior,1,4,19,
390420,32232,prior,2,1,12,4.0
1602910,32232,prior,3,5,11,25.0
2790449,32232,prior,4,6,16,15.0
1516690,32232,prior,5,1,15,30.0
3104966,32232,prior,6,0,14,20.0
254932,32232,prior,7,6,13,6.0
1657138,32232,prior,8,3,12,4.0
1473245,32232,prior,9,1,14,19.0
2257138,32232,prior,10,5,13,4.0
702181,32232,prior,11,1,15,3.0
2961979,32232,prior,12,6,22,12.0
747425,32232,prior,13,1,19,2.0
2813024,32232,prior,14,5,18,30.0
162452,32232,prior,15,2,21,30.0
201079,32232,test,16,0,9,5.0
2506566,32233,prior,1,6,13,
842012,32233,prior,2,3,8,11.0
2486288,32233,prior,3,3,14,7.0
2765007,32233,prior,4,4,21,8.0
1961554,32233,prior,5,4,13,14.0
2689742,32233,prior,6,6,9,9.0
36924,32233,prior,7,2,16,10.0
496594,32233,prior,8,0,15,12.0
3312537,32233,prior,9,6,12,6.0
2349250,32233,test,10,5,10,13.0
1396522,32234,prior,1,3,9,
288508,32234,prior,2,1,19,12.0
1061935,32234,prior,3,5,15,11.0
2651190,32234,prior,4,4,9,6.0
2997545,32234,prior,5,2,10,12.0
2736274,32234,prior,6,5,16,10.0
2744066,32234,prior,7,2,9,11.0
1712290,32234,prior,8,2,9,7.0
2971285,32234,prior,9,0,19,12.0
1105929,32234,prior,10,4,9,11.0
3095860,32234,test,11,1,16,30.0
1192286,32235,prior,1,6,17,
581941,32235,prior,2,1,23,2.0
3231844,32235,prior,3,2,19,30.0
959294,32235,prior,4,1,17,6.0
3394839,32235,prior,5,1,23,7.0
1041200,32235,prior,6,2,10,8.0
301523,32235,test,7,0,13,12.0
1813531,32236,prior,1,1,12,
1968120,32236,prior,2,5,13,4.0
3073360,32236,prior,3,4,11,6.0
2663624,32236,prior,4,1,12,4.0
2096649,32236,prior,5,2,14,15.0
2758019,32236,prior,6,1,8,6.0
1915117,32236,prior,7,2,13,1.0
556489,32236,prior,8,5,15,3.0
2517942,32236,prior,9,5,13,7.0
1098824,32236,prior,10,2,13,4.0
2308367,32236,prior,11,4,8,2.0
2587425,32236,prior,12,2,8,5.0
2918498,32236,prior,13,2,10,7.0
3175176,32236,prior,14,4,13,9.0
2189688,32236,prior,15,2,9,5.0
3266469,32236,prior,16,2,8,7.0
458117,32236,prior,17,1,9,13.0
860664,32236,prior,18,5,10,4.0
1239834,32236,prior,19,3,11,12.0
2773118,32236,prior,20,2,14,6.0
2427373,32236,prior,21,4,9,2.0
1197209,32236,prior,22,4,14,14.0
1813865,32236,prior,23,3,15,6.0
2215337,32236,prior,24,3,13,28.0
2500899,32236,prior,25,1,9,5.0
1687688,32236,prior,26,1,12,7.0
2320987,32236,prior,27,1,8,7.0
2184256,32236,prior,28,5,14,11.0
1484605,32236,prior,29,1,9,10.0
2051181,32236,prior,30,3,14,9.0
2932052,32236,prior,31,2,10,6.0
2826003,32236,prior,32,2,10,7.0
1023650,32236,prior,33,5,8,10.0
544367,32236,prior,34,5,15,7.0
1760187,32236,prior,35,3,8,12.0
2402089,32236,prior,36,4,10,8.0
1892112,32236,prior,37,2,11,5.0
2467577,32236,prior,38,3,9,8.0
1970206,32236,prior,39,3,14,14.0
3400093,32236,prior,40,1,9,12.0
3006595,32236,prior,41,4,10,3.0
1632574,32236,prior,42,2,13,5.0
2798073,32236,prior,43,1,8,13.0
693405,32236,prior,44,4,9,10.0
601798,32236,prior,45,5,9,1.0
1168995,32236,prior,46,1,11,10.0
2763256,32236,prior,47,4,10,3.0
1682943,32236,test,48,3,12,6.0
895431,32237,prior,1,2,17,
82332,32237,prior,2,0,17,5.0
720696,32237,prior,3,0,18,7.0
858788,32237,prior,4,1,17,8.0
936616,32237,prior,5,0,14,6.0
2097690,32237,prior,6,1,17,8.0
3361002,32237,prior,7,1,17,7.0
3340590,32237,prior,8,1,19,7.0
1843828,32237,prior,9,1,18,7.0
3207267,32237,prior,10,1,18,7.0
1701490,32237,prior,11,0,14,6.0
1367005,32237,prior,12,0,15,7.0
2691172,32237,prior,13,1,18,8.0
2097465,32237,prior,14,1,18,7.0
1042241,32237,prior,15,1,17,7.0
2136671,32237,prior,16,1,18,7.0
1160398,32237,prior,17,1,18,7.0
701868,32237,train,18,2,17,8.0
2418706,32238,prior,1,0,22,
2987920,32238,prior,2,2,7,16.0
1196333,32238,prior,3,1,22,6.0
1058651,32238,prior,4,5,10,30.0
2726340,32238,prior,5,2,22,11.0
260176,32238,prior,6,4,14,30.0
876226,32238,prior,7,3,18,30.0
590131,32238,prior,8,1,7,12.0
1515915,32238,train,9,1,5,21.0
33384,32239,prior,1,0,10,
2358415,32239,prior,2,6,21,13.0
2801845,32239,prior,3,6,18,28.0
970125,32239,prior,4,0,10,1.0
1219971,32239,prior,5,1,15,29.0
3026554,32239,prior,6,0,11,30.0
1192736,32239,prior,7,0,11,30.0
3006131,32239,test,8,6,18,30.0
1495444,32240,prior,1,4,12,
3406927,32240,prior,2,2,16,5.0
450413,32240,prior,3,0,2,5.0
2229126,32240,prior,4,1,15,22.0
501219,32240,prior,5,5,1,11.0
111014,32240,prior,6,4,11,6.0
2005681,32240,prior,7,6,17,9.0
2812645,32240,prior,8,0,4,8.0
1263130,32240,prior,9,1,1,8.0
2235410,32240,prior,10,0,6,6.0
3304426,32240,prior,11,0,21,7.0
550143,32240,prior,12,2,15,2.0
1538133,32240,prior,13,6,15,4.0
527423,32240,prior,14,5,2,6.0
268982,32240,prior,15,0,7,9.0
2306743,32240,prior,16,0,3,7.0
2504446,32240,prior,17,0,6,14.0
2915134,32240,prior,18,3,0,10.0
2448733,32240,prior,19,0,6,4.0
3085449,32240,prior,20,0,1,7.0
3376158,32240,prior,21,0,4,7.0
2054702,32240,prior,22,0,6,7.0
1825364,32240,prior,23,3,18,10.0
69273,32240,prior,24,0,4,4.0
925071,32240,prior,25,6,4,6.0
1408237,32240,prior,26,5,19,6.0
1134331,32240,prior,27,3,18,5.0
1332707,32240,prior,28,5,16,2.0
1174062,32240,prior,29,1,2,3.0
3130575,32240,prior,30,6,1,5.0
626261,32240,prior,31,1,1,2.0
576381,32240,prior,32,5,18,4.0
264731,32240,prior,33,1,6,3.0
3244601,32240,prior,34,3,18,2.0
814393,32240,prior,35,6,16,3.0
374236,32240,prior,36,5,14,6.0
1757323,32240,prior,37,2,1,4.0
180561,32240,prior,38,4,2,2.0
1593196,32240,prior,39,2,4,5.0
1658680,32240,prior,40,5,4,3.0
2499027,32240,prior,41,1,5,3.0
1770443,32240,prior,42,3,10,2.0
2472947,32240,prior,43,6,16,3.0
2707928,32240,prior,44,2,23,3.0
923383,32240,prior,45,0,3,5.0
2455625,32240,prior,46,3,4,3.0
2615219,32240,prior,47,6,4,3.0
1210535,32240,prior,48,4,4,5.0
2663089,32240,prior,49,1,5,4.0
536473,32240,prior,50,5,4,4.0
3390077,32240,prior,51,0,23,2.0
2705956,32240,prior,52,4,1,4.0
355012,32240,prior,53,6,16,2.0
77355,32240,prior,54,2,5,3.0
43648,32240,prior,55,4,2,2.0
295175,32240,prior,56,0,4,3.0
1825143,32240,prior,57,3,18,3.0
1344431,32240,prior,58,5,4,2.0
1807191,32240,prior,59,5,23,7.0
1088516,32240,prior,60,2,3,4.0
3293707,32240,prior,61,6,6,4.0
3352575,32240,prior,62,2,11,3.0
1654151,32240,prior,63,0,6,5.0
634462,32240,prior,64,4,4,4.0
2533034,32240,prior,65,0,4,3.0
1759002,32240,prior,66,5,3,5.0
700308,32240,prior,67,1,4,3.0
595,32240,prior,68,4,6,3.0
3292715,32240,prior,69,6,15,2.0
1385742,32240,prior,70,1,5,2.0
2924491,32240,prior,71,3,0,9.0
1896079,32240,prior,72,2,4,6.0
1049434,32240,train,73,0,2,5.0
1216413,32241,prior,1,5,10,
38090,32241,prior,2,1,17,30.0
2792211,32241,prior,3,3,15,9.0
1746699,32241,prior,4,0,19,30.0
1934429,32241,prior,5,4,12,18.0
3248064,32241,prior,6,4,11,30.0
2740175,32241,prior,7,4,15,21.0
1131427,32241,prior,8,6,9,9.0
1039492,32241,prior,9,1,16,9.0
983653,32241,train,10,5,8,30.0
2386954,32242,prior,1,4,11,
2654949,32242,prior,2,3,15,30.0
1893428,32242,prior,3,2,12,20.0
374670,32242,prior,4,3,16,30.0
267338,32242,prior,5,0,13,4.0
2410330,32242,prior,6,5,17,19.0
1118377,32242,prior,7,4,14,6.0
3030781,32242,prior,8,4,19,30.0
982315,32242,prior,9,0,8,3.0
2116306,32242,train,10,6,7,27.0
153229,32243,prior,1,1,11,
3185629,32243,prior,2,2,16,8.0
3349553,32243,prior,3,6,12,4.0
3411448,32243,prior,4,2,15,10.0
54641,32243,prior,5,1,9,13.0
2617781,32243,train,6,0,14,30.0
1159941,32244,prior,1,4,15,
1442854,32244,prior,2,0,19,17.0
42508,32244,prior,3,5,18,12.0
384204,32244,prior,4,5,10,7.0
1995824,32244,prior,5,5,18,0.0
1994496,32244,test,6,1,20,30.0
1458262,32245,prior,1,1,13,
234888,32245,prior,2,1,13,30.0
3201743,32245,prior,3,0,9,27.0
2795557,32245,prior,4,1,21,30.0
26192,32245,prior,5,3,11,23.0
1429459,32245,prior,6,3,9,21.0
3159216,32245,prior,7,4,22,8.0
1824629,32245,prior,8,3,12,30.0
1281755,32245,prior,9,4,13,30.0
2385808,32245,prior,10,4,11,21.0
867771,32245,test,11,3,11,6.0
2228006,32246,prior,1,5,10,
3277891,32246,prior,2,5,11,28.0
2168944,32246,prior,3,5,10,14.0
1183160,32246,prior,4,5,11,7.0
3268024,32246,prior,5,5,15,0.0
2016380,32246,prior,6,4,14,6.0
2677830,32246,prior,7,4,16,7.0
1986779,32246,prior,8,5,11,8.0
597298,32246,prior,9,5,12,7.0
850647,32246,prior,10,5,10,14.0
3362901,32246,prior,11,5,10,7.0
1209946,32246,prior,12,5,9,7.0
1762940,32246,prior,13,5,10,7.0
119734,32246,prior,14,5,11,7.0
34281,32246,prior,15,4,9,6.0
2557691,32246,prior,16,5,10,15.0
3091478,32246,prior,17,5,10,14.0
670978,32246,prior,18,5,10,14.0
2247252,32246,prior,19,5,11,14.0
1075984,32246,prior,20,5,10,21.0
338733,32246,prior,21,5,10,30.0
325171,32246,prior,22,5,11,7.0
3018156,32246,prior,23,1,14,10.0
181452,32246,prior,24,2,11,8.0
2771041,32246,prior,25,5,9,10.0
3296561,32246,prior,26,5,12,14.0
2267,32246,test,27,3,11,19.0
1840227,32247,prior,1,3,22,
2897824,32247,prior,2,1,10,30.0
287346,32247,prior,3,1,13,7.0
2827809,32247,train,4,1,13,14.0
223583,32248,prior,1,6,13,
2738744,32248,prior,2,6,11,7.0
7085,32248,prior,3,1,12,9.0
301023,32248,prior,4,2,10,8.0
3371092,32248,prior,5,3,11,8.0
2333648,32248,prior,6,6,14,17.0
3267451,32248,prior,7,1,15,23.0
2876799,32248,prior,8,1,16,7.0
2994125,32248,prior,9,6,15,30.0
1271036,32248,prior,10,1,12,9.0
1388569,32248,prior,11,3,13,2.0
2765165,32248,prior,12,0,12,4.0
2743204,32248,prior,13,4,13,4.0
297471,32248,prior,14,3,15,6.0
1134209,32248,prior,15,2,16,6.0
2414229,32248,prior,16,1,14,6.0
1554878,32248,prior,17,2,15,8.0
380361,32248,prior,18,1,14,6.0
1670914,32248,train,19,6,9,5.0
801170,32249,prior,1,6,11,
733552,32249,prior,2,5,17,27.0
597778,32249,prior,3,0,10,9.0
2966932,32249,prior,4,1,8,8.0
278355,32249,prior,5,1,8,30.0
70367,32249,prior,6,5,14,11.0
2543644,32249,prior,7,3,11,26.0
2572070,32249,prior,8,0,18,30.0
331201,32249,prior,9,4,8,11.0
2381338,32249,prior,10,4,11,7.0
3022812,32249,prior,11,0,8,17.0
2378574,32249,prior,12,3,8,17.0
2314517,32249,prior,13,4,12,22.0
452369,32249,prior,14,1,13,11.0
1819603,32249,prior,15,3,11,23.0
1100321,32249,prior,16,5,13,30.0
399193,32249,prior,17,0,9,23.0
1586383,32249,prior,18,1,19,8.0
2574574,32249,prior,19,1,12,7.0
2462426,32249,train,20,5,17,18.0
1973488,32250,prior,1,1,13,
1412102,32250,prior,2,2,20,30.0
71834,32250,prior,3,2,12,7.0
1346514,32250,prior,4,5,12,3.0
1675728,32250,prior,5,4,13,6.0
1652818,32250,prior,6,0,12,3.0
2453059,32250,prior,7,2,17,30.0
1035647,32250,prior,8,1,10,6.0
2552805,32250,prior,9,6,12,30.0
819446,32250,prior,10,4,17,12.0
2622620,32250,train,11,2,15,26.0
1045482,32251,prior,1,3,13,
121438,32251,prior,2,0,13,4.0
2375984,32251,prior,3,6,9,13.0
1709898,32251,prior,4,4,9,12.0
828380,32251,prior,5,1,18,11.0
695035,32251,train,6,5,8,11.0
1845876,32252,prior,1,0,17,
1609791,32252,prior,2,4,20,4.0
11913,32252,prior,3,0,17,3.0
2285720,32252,prior,4,0,15,7.0
2555162,32252,prior,5,6,10,6.0
744798,32252,prior,6,1,18,2.0
119610,32252,prior,7,1,20,7.0
2035593,32252,prior,8,5,19,4.0
1723699,32252,prior,9,0,19,2.0
1787165,32252,prior,10,5,8,5.0
2950049,32252,prior,11,5,8,0.0
766668,32252,prior,12,0,18,2.0
2062203,32252,prior,13,5,11,5.0
641844,32252,prior,14,0,16,2.0
2374964,32252,prior,15,1,18,29.0
316615,32252,prior,16,3,13,9.0
2013791,32252,prior,17,5,10,2.0
1283514,32252,prior,18,0,10,2.0
2108326,32252,prior,19,0,13,7.0
1675935,32252,prior,20,2,15,2.0
511378,32252,prior,21,6,15,11.0
3273768,32252,prior,22,6,16,7.0
2085525,32252,prior,23,0,17,1.0
2782298,32252,prior,24,5,16,5.0
2413039,32252,prior,25,3,20,5.0
863721,32252,prior,26,6,9,3.0
1206647,32252,prior,27,2,17,3.0
795491,32252,prior,28,0,17,5.0
1249642,32252,prior,29,1,15,15.0
2740248,32252,prior,30,2,8,8.0
931,32252,prior,31,1,21,6.0
3240491,32252,prior,32,0,12,6.0
1400603,32252,prior,33,0,9,7.0
1713320,32252,prior,34,5,8,5.0
1580012,32252,prior,35,3,8,5.0
3365635,32252,prior,36,4,10,8.0
2743417,32252,prior,37,3,16,6.0
570701,32252,prior,38,1,16,5.0
829589,32252,prior,39,3,17,9.0
2178135,32252,prior,40,1,16,12.0
1137927,32252,prior,41,2,14,15.0
2555414,32252,test,42,1,16,6.0
1875908,32253,prior,1,3,6,
220561,32253,prior,2,2,17,27.0
2524530,32253,prior,3,0,14,30.0
1657662,32253,prior,4,4,14,30.0
1883760,32253,prior,5,4,20,14.0
1353860,32253,prior,6,4,19,14.0
3368743,32253,prior,7,0,16,10.0
3011806,32253,prior,8,4,21,30.0
592035,32253,prior,9,3,13,30.0
3261750,32253,prior,10,3,21,30.0
281039,32253,prior,11,3,15,7.0
3192548,32253,prior,12,3,20,7.0
297050,32253,prior,13,2,19,13.0
41311,32253,prior,14,4,13,9.0
1136210,32253,prior,15,3,12,13.0
3148389,32253,train,16,6,12,17.0
510993,32254,prior,1,2,10,
1386962,32254,prior,2,3,14,29.0
215286,32254,prior,3,2,11,30.0
789559,32254,prior,4,5,15,3.0
1860185,32254,prior,5,4,13,30.0
1604200,32254,prior,6,2,16,26.0
812322,32254,prior,7,4,13,2.0
731448,32254,prior,8,2,9,12.0
3411862,32254,train,9,3,10,15.0
2246578,32255,prior,1,0,15,
2102217,32255,prior,2,3,11,30.0
2726533,32255,prior,3,2,12,30.0
2117094,32255,train,4,0,14,30.0
1467452,32256,prior,1,0,18,
1119950,32256,prior,2,0,15,28.0
1066779,32256,prior,3,6,14,27.0
69022,32256,prior,4,6,15,30.0
3051565,32256,prior,5,0,19,30.0
2975615,32256,prior,6,6,16,30.0
3308201,32256,prior,7,0,14,22.0
1642430,32256,train,8,1,18,15.0
1541033,32257,prior,1,6,14,
3013897,32257,prior,2,0,8,8.0
147167,32257,prior,3,4,10,11.0
472823,32257,prior,4,4,17,7.0
691590,32257,prior,5,3,10,6.0
3033565,32257,prior,6,1,10,5.0
2727279,32257,prior,7,6,15,12.0
1279661,32257,prior,8,2,11,10.0
792949,32257,prior,9,2,11,7.0
1900948,32257,prior,10,3,11,8.0
771308,32257,prior,11,1,11,5.0
1256751,32257,prior,12,0,16,6.0
661124,32257,prior,13,0,13,7.0
334071,32257,prior,14,6,15,6.0
1527576,32257,prior,15,2,16,3.0
1366,32257,prior,16,2,10,7.0
1832143,32257,prior,17,1,14,6.0
2850835,32257,prior,18,1,12,7.0
1058506,32257,prior,19,1,7,14.0
1643248,32257,prior,20,4,9,3.0
2904103,32257,prior,21,3,9,6.0
1402213,32257,prior,22,1,12,5.0
3195841,32257,prior,23,2,13,1.0
2986488,32257,prior,24,0,14,5.0
1744251,32257,prior,25,0,13,7.0
1593769,32257,prior,26,1,10,8.0
2062886,32257,prior,27,2,9,8.0
744382,32257,prior,28,1,14,6.0
2975877,32257,prior,29,1,14,7.0
394706,32257,prior,30,1,12,7.0
807355,32257,prior,31,6,13,12.0
356719,32257,prior,32,2,15,3.0
436239,32257,prior,33,3,16,8.0
1706406,32257,prior,34,2,21,6.0
2455133,32257,prior,35,2,10,7.0
1805354,32257,prior,36,3,15,8.0
501814,32257,prior,37,1,12,5.0
2836836,32257,prior,38,2,16,1.0
3246361,32257,prior,39,4,16,9.0
2963671,32257,prior,40,3,15,6.0
2526401,32257,prior,41,1,13,5.0
2466810,32257,prior,42,6,10,5.0
53945,32257,prior,43,4,12,12.0
400623,32257,prior,44,0,16,3.0
3383920,32257,prior,45,2,14,9.0
2561028,32257,prior,46,3,14,8.0
3332712,32257,prior,47,4,15,8.0
69569,32257,prior,48,2,13,5.0
3155138,32257,prior,49,1,13,6.0
3046158,32257,prior,50,2,17,8.0
3242967,32257,prior,51,0,14,5.0
2256690,32257,prior,52,2,13,9.0
1113413,32257,prior,53,1,14,6.0
2456739,32257,test,54,2,12,8.0
593609,32258,prior,1,6,8,
979991,32258,prior,2,0,10,22.0
3300515,32258,prior,3,4,10,30.0
1803577,32258,prior,4,2,12,5.0
1848663,32258,prior,5,5,13,3.0
164517,32258,prior,6,2,11,11.0
393275,32258,prior,7,0,14,5.0
2352712,32258,prior,8,3,15,3.0
369110,32258,prior,9,1,8,5.0
973273,32258,prior,10,6,22,5.0
2226517,32258,prior,11,6,17,7.0
2344088,32258,prior,12,6,18,7.0
3296010,32258,prior,13,0,14,8.0
1237808,32258,prior,14,1,17,8.0
1471842,32258,prior,15,5,16,4.0
124394,32258,train,16,5,15,14.0
2135495,32259,prior,1,2,11,
2555045,32259,prior,2,3,13,30.0
1916539,32259,prior,3,3,9,7.0
1717439,32259,prior,4,3,9,14.0
3076838,32259,train,5,5,9,2.0
2740920,32260,prior,1,5,18,
2424794,32260,prior,2,2,16,11.0
431203,32260,prior,3,2,14,7.0
2599433,32260,test,4,6,12,30.0
2637308,32261,prior,1,6,15,
2024213,32261,prior,2,3,10,4.0
3214432,32261,prior,3,6,13,30.0
2163035,32261,prior,4,1,17,2.0
1761655,32261,prior,5,3,15,30.0
787330,32261,prior,6,5,20,16.0
939039,32261,prior,7,5,13,7.0
906956,32261,prior,8,5,11,30.0
2721415,32261,prior,9,5,10,7.0
1688321,32261,prior,10,4,18,6.0
2322219,32261,prior,11,5,11,8.0
3082139,32261,prior,12,5,21,7.0
25454,32261,prior,13,5,10,30.0
1776941,32261,prior,14,5,19,7.0
556031,32261,prior,15,5,16,7.0
2867406,32261,prior,16,5,18,30.0
1572476,32261,prior,17,3,18,12.0
2770706,32261,prior,18,5,13,9.0
763317,32261,test,19,2,9,11.0
186360,32262,prior,1,3,17,
1838698,32262,prior,2,2,17,20.0
2751892,32262,prior,3,1,17,13.0
654027,32262,test,4,1,0,7.0
89957,32263,prior,1,1,7,
1117025,32263,prior,2,5,5,4.0
863526,32263,prior,3,4,14,6.0
51906,32263,prior,4,6,7,2.0
755261,32263,prior,5,2,6,3.0
3346532,32263,prior,6,4,14,2.0
857840,32263,prior,7,5,6,8.0
2809104,32263,train,8,5,5,7.0
613772,32264,prior,1,0,10,
1090066,32264,prior,2,0,13,21.0
695172,32264,prior,3,3,17,30.0
482198,32264,prior,4,0,15,11.0
1599134,32264,prior,5,3,18,24.0
545786,32264,prior,6,5,15,2.0
1009503,32264,prior,7,0,15,23.0
1155726,32264,prior,8,0,9,14.0
3085932,32264,prior,9,3,11,3.0
2334616,32264,prior,10,3,13,28.0
2511612,32264,prior,11,2,9,30.0
150244,32264,prior,12,2,10,7.0
1964679,32264,prior,13,4,10,2.0
2841651,32264,prior,14,0,13,10.0
827883,32264,prior,15,6,12,20.0
654604,32264,prior,16,0,15,1.0
1007874,32264,prior,17,6,16,30.0
2915452,32264,prior,18,2,13,17.0
689408,32264,test,19,0,14,30.0
2570512,32265,prior,1,1,14,
3237120,32265,prior,2,3,18,2.0
385301,32265,prior,3,3,13,28.0
659025,32265,prior,4,3,7,30.0
1865218,32265,prior,5,0,12,25.0
289999,32265,prior,6,5,9,12.0
3180926,32265,prior,7,5,10,7.0
833451,32265,prior,8,0,19,16.0
3380776,32265,prior,9,4,11,4.0
3379724,32265,prior,10,3,10,6.0
2411423,32265,prior,11,4,10,8.0
2609518,32265,prior,12,2,11,12.0
2617999,32265,prior,13,5,0,30.0
732656,32265,prior,14,3,14,5.0
1697174,32265,prior,15,2,16,30.0
1093798,32265,prior,16,1,19,27.0
1383246,32265,prior,17,0,9,6.0
616175,32265,prior,18,6,16,20.0
1798863,32265,prior,19,5,7,6.0
2908623,32265,prior,20,4,8,6.0
1672368,32265,train,21,0,22,3.0
3009027,32266,prior,1,4,12,
817236,32266,prior,2,2,14,12.0
219190,32266,prior,3,2,9,14.0
654934,32266,prior,4,5,10,10.0
2143695,32266,prior,5,4,10,13.0
916227,32266,prior,6,2,10,5.0
1969701,32266,prior,7,4,13,9.0
1263862,32266,prior,8,1,10,18.0
655068,32266,prior,9,3,9,9.0
3276540,32266,prior,10,4,10,8.0
3006469,32266,prior,11,3,16,20.0
2475347,32266,prior,12,5,10,16.0
604516,32266,prior,13,3,15,5.0
2697057,32266,prior,14,4,10,15.0
2285892,32266,prior,15,3,10,20.0
66691,32266,prior,16,2,9,13.0
2571533,32266,prior,17,1,17,6.0
127483,32266,prior,18,1,15,14.0
1285801,32266,prior,19,2,11,22.0
274836,32266,test,20,5,13,3.0
1040736,32267,prior,1,5,7,
2599031,32267,prior,2,2,14,4.0
413826,32267,prior,3,2,19,7.0
380495,32267,prior,4,6,8,4.0
3152994,32267,prior,5,6,11,7.0
1794576,32267,prior,6,4,18,19.0
490015,32267,prior,7,0,14,3.0
2158620,32267,prior,8,0,7,14.0
182540,32267,prior,9,4,16,4.0
2599539,32267,prior,10,5,11,8.0
3376901,32267,prior,11,2,15,4.0
467891,32267,prior,12,6,11,4.0
1856247,32267,prior,13,1,18,2.0
2479644,32267,prior,14,5,19,4.0
2797403,32267,prior,15,5,8,7.0
2485933,32267,prior,16,2,8,4.0
3407006,32267,prior,17,4,8,2.0
1369820,32267,prior,18,1,9,4.0
2756865,32267,prior,19,2,7,8.0
799202,32267,prior,20,6,19,11.0
142269,32267,prior,21,6,20,14.0
