order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2437348,155158,prior,12,1,15,30.0
2812351,155158,prior,13,3,13,9.0
1468654,155158,prior,14,0,18,4.0
3345996,155158,prior,15,3,16,3.0
761221,155158,prior,16,0,14,4.0
2681857,155158,prior,17,6,19,6.0
3141090,155158,prior,18,0,10,1.0
339316,155158,prior,19,3,19,3.0
2909076,155158,prior,20,4,17,1.0
430676,155158,prior,21,6,18,2.0
282785,155158,prior,22,2,16,3.0
2004581,155158,prior,23,2,17,7.0
3247923,155158,prior,24,4,17,2.0
929185,155158,prior,25,2,9,5.0
3284085,155158,prior,26,6,7,4.0
2979280,155158,train,27,0,17,1.0
1730874,155159,prior,1,6,18,
440712,155159,prior,2,6,7,7.0
1591752,155159,prior,3,0,10,1.0
3328,155159,prior,4,3,11,3.0
3354260,155159,prior,5,2,9,6.0
2542600,155159,prior,6,3,18,1.0
1118604,155159,prior,7,6,16,3.0
629834,155159,prior,8,3,8,4.0
3400836,155159,prior,9,0,14,4.0
2122236,155159,prior,10,5,18,19.0
2374043,155159,prior,11,0,9,2.0
1539674,155159,prior,12,0,8,21.0
1638914,155159,prior,13,1,20,1.0
1916674,155159,prior,14,4,19,3.0
3324788,155159,prior,15,0,14,3.0
1910063,155159,prior,16,3,19,3.0
87936,155159,prior,17,0,9,4.0
550946,155159,prior,18,3,7,10.0
3268222,155159,prior,19,0,9,4.0
1193789,155159,prior,20,3,6,3.0
1805445,155159,prior,21,6,15,3.0
654253,155159,prior,22,4,5,5.0
457033,155159,prior,23,0,5,3.0
374067,155159,prior,24,2,20,2.0
2071733,155159,prior,25,6,8,4.0
305473,155159,prior,26,0,14,1.0
1117993,155159,prior,27,3,19,3.0
696399,155159,prior,28,0,5,4.0
672433,155159,prior,29,4,17,11.0
44358,155159,prior,30,3,7,6.0
1007932,155159,prior,31,0,9,4.0
672980,155159,prior,32,3,14,3.0
1591548,155159,prior,33,0,6,4.0
546215,155159,prior,34,1,6,8.0
2393908,155159,prior,35,4,20,3.0
3223934,155159,prior,36,6,13,2.0
1005476,155159,prior,37,3,8,4.0
2277838,155159,prior,38,6,15,3.0
434734,155159,prior,39,4,5,5.0
582670,155159,prior,40,0,13,3.0
1049991,155159,prior,41,4,7,4.0
2715813,155159,prior,42,6,19,2.0
2120446,155159,prior,43,6,11,7.0
562110,155159,prior,44,1,11,2.0
539093,155159,prior,45,4,10,3.0
912557,155159,prior,46,0,7,10.0
725111,155159,prior,47,4,16,4.0
1968164,155159,prior,48,5,10,1.0
3019385,155159,prior,49,1,20,3.0
2921604,155159,prior,50,2,13,8.0
944605,155159,prior,51,0,9,5.0
1664246,155159,prior,52,3,9,3.0
1670612,155159,prior,53,6,1,3.0
3226412,155159,prior,54,2,8,3.0
2413642,155159,prior,55,0,9,5.0
2002699,155159,prior,56,3,17,3.0
2585604,155159,prior,57,3,7,7.0
130046,155159,prior,58,0,11,4.0
1131563,155159,prior,59,2,20,9.0
3298054,155159,prior,60,4,13,2.0
3303613,155159,prior,61,0,10,3.0
1844450,155159,prior,62,3,9,3.0
2515004,155159,prior,63,0,9,4.0
1237495,155159,prior,64,5,11,5.0
80169,155159,prior,65,5,13,7.0
2792194,155159,prior,66,1,14,3.0
1222302,155159,prior,67,1,8,21.0
3042751,155159,prior,68,2,20,1.0
761738,155159,prior,69,3,7,8.0
1542400,155159,prior,70,4,9,1.0
1219821,155159,prior,71,1,7,4.0
2605551,155159,prior,72,1,7,7.0
2413023,155159,prior,73,1,20,7.0
1721429,155159,prior,74,3,13,9.0
3354760,155159,prior,75,1,16,5.0
2309126,155159,train,76,6,14,5.0
330212,155160,prior,1,2,9,
2069888,155160,prior,2,3,12,30.0
663950,155160,prior,3,2,7,30.0
2349909,155160,test,4,1,9,30.0
544253,155161,prior,1,2,7,
1790162,155161,prior,2,0,6,12.0
943681,155161,prior,3,5,1,12.0
3388158,155161,prior,4,6,14,8.0
2021918,155161,prior,5,3,5,4.0
1953513,155161,prior,6,4,14,15.0
194207,155161,prior,7,6,14,9.0
2490590,155161,prior,8,4,18,5.0
501966,155161,prior,9,3,15,6.0
2589282,155161,train,10,3,6,14.0
123634,155162,prior,1,6,18,
998827,155162,prior,2,2,7,30.0
2045460,155162,prior,3,1,7,13.0
2963465,155162,prior,4,1,6,7.0
2450022,155162,prior,5,2,8,22.0
269890,155162,prior,6,1,20,30.0
276965,155162,prior,7,6,18,19.0
3306679,155162,prior,8,1,15,30.0
902430,155162,prior,9,5,18,11.0
989085,155162,prior,10,2,6,25.0
3400099,155162,prior,11,6,7,4.0
160661,155162,prior,12,6,14,7.0
116416,155162,prior,13,6,14,7.0
30819,155162,prior,14,6,11,7.0
2337704,155162,prior,15,0,14,8.0
591887,155162,prior,16,0,1,7.0
2814198,155162,prior,17,1,11,1.0
2582931,155162,prior,18,1,6,7.0
2873338,155162,prior,19,6,10,5.0
2918439,155162,prior,20,6,23,21.0
1484199,155162,prior,21,0,10,15.0
1912393,155162,prior,22,6,23,6.0
1943983,155162,prior,23,0,16,22.0
58143,155162,train,24,0,11,14.0
1914385,155163,prior,1,0,15,
1815415,155163,prior,2,6,16,6.0
9125,155163,prior,3,3,18,4.0
641980,155163,prior,4,0,10,25.0
180453,155163,prior,5,1,10,8.0
834536,155163,prior,6,6,12,12.0
2713740,155163,prior,7,6,8,7.0
2323386,155163,prior,8,1,21,9.0
1223190,155163,prior,9,5,17,11.0
195280,155163,prior,10,1,15,10.0
1124271,155163,prior,11,4,16,10.0
2185394,155163,prior,12,6,15,2.0
2742645,155163,prior,13,5,16,27.0
1069118,155163,prior,14,6,12,8.0
257507,155163,prior,15,5,16,6.0
1302762,155163,prior,16,4,16,30.0
1740253,155163,prior,17,3,16,13.0
695532,155163,prior,18,2,15,6.0
1835044,155163,test,19,1,18,13.0
1526771,155164,prior,1,6,14,
1576174,155164,prior,2,4,17,12.0
3060748,155164,prior,3,1,14,18.0
1581306,155164,prior,4,2,10,30.0
1666230,155164,prior,5,3,17,8.0
41612,155164,prior,6,6,14,3.0
1070788,155164,prior,7,4,17,12.0
2227945,155164,prior,8,2,11,5.0
2213699,155164,train,9,0,14,26.0
444682,155165,prior,1,4,18,
2941111,155165,prior,2,0,13,10.0
3275136,155165,prior,3,6,14,27.0
1066020,155165,prior,4,3,17,30.0
2464216,155165,prior,5,2,17,20.0
2837747,155165,prior,6,3,16,29.0
2969431,155165,test,7,0,20,4.0
108992,155166,prior,1,3,14,
2752908,155166,prior,2,3,15,30.0
796457,155166,prior,3,3,9,30.0
2867102,155166,prior,4,1,12,30.0
103227,155166,prior,5,1,8,21.0
1785706,155166,prior,6,3,13,9.0
2623510,155166,prior,7,5,6,9.0
1872301,155166,test,8,2,13,30.0
1798802,155167,prior,1,2,17,
1693531,155167,prior,2,2,7,7.0
1997968,155167,prior,3,2,21,21.0
910642,155167,prior,4,2,9,21.0
1315447,155167,prior,5,1,7,6.0
2293662,155167,prior,6,0,13,6.0
1006835,155167,prior,7,2,10,9.0
2764322,155167,prior,8,2,19,7.0
2429491,155167,prior,9,3,11,8.0
3213702,155167,prior,10,2,11,6.0
1440346,155167,prior,11,2,17,7.0
669494,155167,prior,12,1,0,6.0
1856161,155167,prior,13,0,9,6.0
165926,155167,prior,14,4,8,18.0
698054,155167,prior,15,3,12,6.0
1443010,155167,prior,16,2,14,6.0
2830015,155167,prior,17,1,9,13.0
2437729,155167,prior,18,5,11,4.0
567146,155167,prior,19,4,11,27.0
1655083,155167,prior,20,0,13,24.0
1763458,155167,prior,21,6,14,6.0
2754791,155167,prior,22,2,10,10.0
1969016,155167,prior,23,1,23,13.0
2103746,155167,prior,24,1,15,14.0
901355,155167,prior,25,0,16,6.0
1668569,155167,prior,26,1,12,8.0
1020988,155167,prior,27,6,7,5.0
827770,155167,prior,28,4,17,5.0
2977693,155167,prior,29,1,11,11.0
1868922,155167,prior,30,6,13,5.0
3198360,155167,prior,31,1,16,9.0
1143570,155167,prior,32,6,7,5.0
1187090,155167,prior,33,6,10,7.0
544255,155167,prior,34,2,20,10.0
3396673,155167,prior,35,2,13,7.0
2814095,155167,prior,36,2,17,7.0
3382502,155167,prior,37,0,11,5.0
726466,155167,prior,38,2,19,9.0
288163,155167,train,39,1,17,6.0
2781362,155168,prior,1,0,9,
2845912,155168,prior,2,2,15,16.0
349144,155168,prior,3,2,18,7.0
2544037,155168,train,4,2,6,30.0
3210365,155169,prior,1,6,19,
93411,155169,prior,2,1,10,23.0
1915512,155169,prior,3,3,11,30.0
1033738,155169,prior,4,3,20,14.0
84428,155169,prior,5,1,17,30.0
3190759,155169,train,6,4,22,30.0
3186497,155170,prior,1,1,18,
1730570,155170,prior,2,4,19,17.0
731143,155170,prior,3,3,20,13.0
1947819,155170,prior,4,0,15,11.0
2642347,155170,prior,5,4,18,11.0
3107578,155170,prior,6,0,18,30.0
1266312,155170,train,7,6,14,30.0
2220720,155171,prior,1,1,10,
1229529,155171,prior,2,3,19,30.0
1448904,155171,prior,3,1,10,19.0
810227,155171,prior,4,4,5,3.0
1375817,155171,test,5,5,14,22.0
2357574,155172,prior,1,4,18,
536655,155172,prior,2,5,11,8.0
810235,155172,prior,3,3,8,5.0
1431317,155172,train,4,2,16,30.0
16468,155173,prior,1,1,20,
764818,155173,prior,2,0,13,6.0
1200599,155173,prior,3,0,15,14.0
333526,155173,prior,4,0,20,21.0
1087915,155173,prior,5,4,10,30.0
250053,155173,prior,6,6,18,30.0
627711,155173,prior,7,0,19,8.0
2696865,155173,prior,8,0,19,14.0
2732294,155173,prior,9,2,11,30.0
2494302,155173,train,10,1,7,30.0
2114981,155174,prior,1,3,16,
1251987,155174,prior,2,1,12,12.0
3325110,155174,prior,3,1,15,7.0
333621,155174,train,4,1,14,7.0
585141,155175,prior,1,6,18,
151823,155175,prior,2,0,13,29.0
1544860,155175,prior,3,3,18,30.0
1410780,155175,prior,4,0,16,4.0
2185718,155175,prior,5,6,16,27.0
2334905,155175,prior,6,6,14,21.0
215927,155175,prior,7,0,18,8.0
2748179,155175,prior,8,6,12,20.0
1079305,155175,prior,9,2,13,30.0
1496648,155175,train,10,2,11,14.0
2150239,155176,prior,1,2,14,
1590560,155176,prior,2,4,10,2.0
1195833,155176,prior,3,0,13,3.0
589692,155176,prior,4,3,12,3.0
2340740,155176,prior,5,6,17,3.0
1008283,155176,prior,6,5,18,6.0
641603,155176,prior,7,3,18,5.0
32057,155176,prior,8,5,16,2.0
1136195,155176,prior,9,6,17,1.0
2624418,155176,prior,10,2,17,3.0
2458666,155176,prior,11,4,14,2.0
3331798,155176,prior,12,2,16,5.0
1003668,155176,prior,13,6,14,4.0
1638727,155176,prior,14,0,13,8.0
637710,155176,train,15,6,15,6.0
2233457,155177,prior,1,0,16,
2818085,155177,prior,2,3,15,30.0
2039705,155177,prior,3,0,14,11.0
2396112,155177,prior,4,6,13,6.0
946823,155177,prior,5,0,15,29.0
528165,155177,prior,6,0,10,28.0
1322105,155177,prior,7,1,12,30.0
396336,155177,train,8,0,11,30.0
2374632,155178,prior,1,4,14,
2020563,155178,prior,2,1,18,30.0
2289004,155178,prior,3,1,14,14.0
347134,155178,prior,4,4,9,30.0
1178016,155178,prior,5,1,15,18.0
1363182,155178,prior,6,1,16,0.0
1341714,155178,train,7,3,12,23.0
2588874,155179,prior,1,4,23,
2353316,155179,prior,2,6,13,23.0
910957,155179,prior,3,5,17,6.0
750689,155179,prior,4,6,14,22.0
2462018,155179,prior,5,2,15,30.0
2278748,155179,prior,6,2,17,21.0
1391341,155179,prior,7,0,10,30.0
679875,155179,prior,8,6,23,30.0
821231,155179,prior,9,5,11,20.0
201913,155179,prior,10,3,16,5.0
821815,155179,prior,11,5,18,30.0
1498663,155179,test,12,5,12,7.0
990425,155180,prior,1,4,14,
1360378,155180,prior,2,4,11,7.0
567593,155180,prior,3,5,10,8.0
2880235,155180,prior,4,2,11,4.0
2185212,155180,prior,5,1,14,30.0
59036,155180,prior,6,2,13,1.0
2840163,155180,prior,7,2,12,7.0
1279525,155180,prior,8,1,19,6.0
32909,155180,prior,9,4,15,30.0
2613206,155180,prior,10,4,12,7.0
2974911,155180,prior,11,1,10,4.0
1000394,155180,prior,12,3,12,23.0
2970286,155180,prior,13,3,13,28.0
1343103,155180,prior,14,4,15,22.0
3075773,155180,prior,15,4,12,28.0
3128267,155180,prior,16,2,13,5.0
413514,155180,prior,17,4,14,2.0
415058,155180,prior,18,1,9,18.0
950829,155180,prior,19,4,13,3.0
202415,155180,train,20,1,14,25.0
3128777,155181,prior,1,1,12,
2581857,155181,prior,2,6,18,5.0
1834121,155181,prior,3,6,18,0.0
1696815,155181,prior,4,1,20,30.0
1077361,155181,prior,5,3,16,9.0
603031,155181,prior,6,5,14,30.0
1872167,155181,prior,7,5,19,14.0
902978,155181,prior,8,2,15,25.0
2436516,155181,prior,9,6,12,30.0
2258363,155181,prior,10,3,12,25.0
2796982,155181,prior,11,1,16,5.0
2972774,155181,prior,12,3,14,2.0
348966,155181,prior,13,0,16,4.0
3291659,155181,prior,14,3,19,10.0
470463,155181,prior,15,3,11,7.0
491977,155181,prior,16,5,15,9.0
2372526,155181,prior,17,5,12,14.0
3135206,155181,train,18,3,8,30.0
914502,155182,prior,1,1,20,
1534805,155182,prior,2,0,21,13.0
321712,155182,prior,3,2,7,9.0
2486510,155182,prior,4,1,10,13.0
1857159,155182,prior,5,1,10,14.0
3104309,155182,prior,6,1,9,7.0
1238172,155182,prior,7,1,10,21.0
3234198,155182,prior,8,2,9,15.0
3397551,155182,prior,9,3,14,15.0
3332252,155182,prior,10,4,18,8.0
1386229,155182,prior,11,6,7,2.0
217007,155182,prior,12,0,14,8.0
2221897,155182,prior,13,3,11,17.0
1514401,155182,prior,14,1,10,19.0
3143105,155182,prior,15,2,8,8.0
1558455,155182,prior,16,1,12,20.0
3071510,155182,prior,17,1,10,7.0
970907,155182,prior,18,2,9,22.0
3057945,155182,prior,19,5,8,10.0
1166811,155182,prior,20,4,12,6.0
1609424,155182,prior,21,2,12,12.0
2295214,155182,prior,22,1,11,6.0
2593640,155182,prior,23,1,13,7.0
257080,155182,prior,24,1,13,0.0
3389805,155182,prior,25,1,12,7.0
2954903,155182,prior,26,5,9,11.0
3202942,155182,prior,27,2,10,25.0
766764,155182,prior,28,5,8,10.0
1061874,155182,prior,29,5,9,14.0
1128784,155182,train,30,1,11,10.0
2295174,155183,prior,1,3,10,
2777466,155183,prior,2,6,15,3.0
2999260,155183,prior,3,2,18,17.0
377970,155183,prior,4,2,13,30.0
3057786,155183,train,5,5,11,30.0
1748191,155184,prior,1,0,12,
2968054,155184,prior,2,4,8,11.0
1584016,155184,prior,3,2,16,12.0
1634652,155184,prior,4,1,13,6.0
3264076,155184,prior,5,0,7,6.0
2052345,155184,prior,6,6,12,30.0
2828306,155184,prior,7,0,11,1.0
302945,155184,prior,8,0,0,7.0
2039150,155184,prior,9,2,15,16.0
2098532,155184,train,10,0,16,30.0
3145261,155185,prior,1,1,16,
2845542,155185,prior,2,5,21,4.0
2167239,155185,prior,3,6,17,8.0
2578833,155185,prior,4,6,9,7.0
30259,155185,prior,5,5,22,6.0
674273,155185,prior,6,6,11,8.0
2590514,155185,prior,7,0,16,8.0
2679941,155185,prior,8,0,10,7.0
1681330,155185,prior,9,6,9,6.0
3225422,155185,prior,10,6,10,7.0
1106713,155185,prior,11,2,22,3.0
602269,155185,train,12,6,17,4.0
2059997,155186,prior,1,1,14,
874081,155186,prior,2,2,15,30.0
2304300,155186,prior,3,2,19,0.0
1268654,155186,prior,4,2,13,14.0
667198,155186,train,5,2,11,30.0
2028199,155187,prior,1,3,8,
307357,155187,prior,2,2,20,6.0
3033585,155187,prior,3,2,21,7.0
2967858,155187,prior,4,2,12,7.0
2578635,155187,prior,5,3,13,8.0
2872941,155187,prior,6,0,21,11.0
19259,155187,prior,7,2,9,9.0
1630367,155187,prior,8,1,7,6.0
2706293,155187,prior,9,3,9,9.0
669035,155187,prior,10,1,20,5.0
1450220,155187,prior,11,2,13,15.0
325326,155187,prior,12,1,20,6.0
3401704,155187,prior,13,3,13,9.0
1581013,155187,prior,14,5,8,2.0
1285922,155187,train,15,3,8,5.0
1746818,155188,prior,1,1,16,
1134362,155188,prior,2,2,22,1.0
1225109,155188,prior,3,1,15,6.0
2768126,155188,prior,4,1,9,7.0
1911933,155188,prior,5,0,20,6.0
251,155188,prior,6,1,11,8.0
2975533,155188,prior,7,1,14,7.0
708625,155188,prior,8,0,14,6.0
3030704,155188,prior,9,5,14,12.0
3328272,155188,prior,10,1,7,10.0
674104,155188,prior,11,1,8,7.0
1899596,155188,prior,12,1,13,7.0
2018639,155188,prior,13,1,17,7.0
3101079,155188,prior,14,2,9,8.0
3362587,155188,prior,15,2,18,7.0
618968,155188,prior,16,1,19,6.0
479432,155188,prior,17,2,12,22.0
2790999,155188,prior,18,1,11,30.0
3347365,155188,test,19,2,10,30.0
522996,155189,prior,1,5,12,
801993,155189,prior,2,5,14,14.0
211876,155189,prior,3,4,14,13.0
2819779,155189,train,4,2,14,30.0
88677,155190,prior,1,2,8,
933559,155190,prior,2,0,12,26.0
986575,155190,prior,3,2,16,2.0
443266,155190,prior,4,3,16,15.0
133836,155190,prior,5,2,15,6.0
2396239,155190,prior,6,1,9,13.0
1662727,155190,prior,7,1,13,30.0
1590477,155190,prior,8,3,13,9.0
2977958,155190,prior,9,0,16,18.0
3223394,155190,prior,10,1,12,1.0
1067411,155190,prior,11,3,11,23.0
3318169,155190,prior,12,1,10,5.0
1132472,155190,prior,13,2,9,29.0
1302063,155190,prior,14,1,12,20.0
2672780,155190,prior,15,2,16,8.0
2281063,155190,prior,16,6,13,11.0
1035536,155190,prior,17,0,8,15.0
765484,155190,prior,18,2,16,16.0
697824,155190,prior,19,2,9,7.0
2042577,155190,prior,20,6,15,11.0
1626058,155190,prior,21,5,11,13.0
1671647,155190,prior,22,5,10,7.0
789413,155190,train,23,2,7,18.0
2344713,155191,prior,1,6,17,
561707,155191,prior,2,0,14,15.0
2375467,155191,prior,3,0,15,14.0
3115014,155191,prior,4,4,15,18.0
1497181,155191,prior,5,4,10,30.0
1412209,155191,prior,6,2,19,30.0
3010298,155191,train,7,2,17,21.0
3287044,155192,prior,1,1,20,
1407974,155192,prior,2,2,16,1.0
1063732,155192,prior,3,4,18,2.0
2766976,155192,prior,4,4,20,0.0
2400114,155192,prior,5,3,17,13.0
435209,155192,prior,6,0,12,4.0
2927821,155192,prior,7,1,14,1.0
743389,155192,prior,8,5,18,4.0
683861,155192,prior,9,0,19,9.0
2450053,155192,prior,10,6,12,6.0
1336251,155192,prior,11,3,18,11.0
2307951,155192,prior,12,3,18,7.0
614942,155192,prior,13,1,18,5.0
3149835,155192,prior,14,1,15,14.0
3097147,155192,prior,15,6,11,5.0
2978094,155192,prior,16,4,12,5.0
3232757,155192,prior,17,4,7,7.0
3114073,155192,prior,18,3,10,6.0
446699,155192,prior,19,4,10,1.0
1515478,155192,prior,20,1,13,4.0
2599212,155192,prior,21,4,11,3.0
3243423,155192,prior,22,6,14,2.0
414454,155192,prior,23,5,11,6.0
1348774,155192,prior,24,6,13,8.0
215865,155192,prior,25,0,12,1.0
2617342,155192,prior,26,6,14,6.0
2998231,155192,prior,27,1,17,2.0
1579177,155192,prior,28,0,11,6.0
3002459,155192,prior,29,1,18,8.0
560616,155192,prior,30,3,20,2.0
2357749,155192,prior,31,2,11,6.0
2527187,155192,prior,32,1,13,6.0
3140114,155192,prior,33,3,10,2.0
647233,155192,prior,34,6,12,3.0
681653,155192,prior,35,3,11,4.0
3039243,155192,prior,36,3,11,0.0
1933292,155192,prior,37,6,13,3.0
1466687,155192,prior,38,6,13,0.0
2242820,155192,prior,39,4,14,5.0
1195015,155192,prior,40,6,9,2.0
2139245,155192,prior,41,1,8,2.0
973689,155192,prior,42,3,17,9.0
2609748,155192,prior,43,6,11,3.0
3088047,155192,prior,44,3,20,4.0
177639,155192,prior,45,6,9,3.0
460077,155192,prior,46,3,10,4.0
2256446,155192,prior,47,6,9,3.0
1530085,155192,prior,48,6,13,7.0
38807,155192,test,49,5,13,13.0
1629338,155193,prior,1,2,10,
2919035,155193,prior,2,6,8,25.0
322738,155193,prior,3,1,14,9.0
883315,155193,prior,4,1,11,7.0
2301292,155193,prior,5,4,7,10.0
2373865,155193,prior,6,1,11,4.0
2147016,155193,prior,7,4,14,24.0
2425264,155193,prior,8,4,14,0.0
482371,155193,prior,9,2,23,5.0
3079586,155193,prior,10,1,11,13.0
2911252,155193,prior,11,0,23,6.0
1182125,155193,prior,12,0,23,0.0
1682288,155193,prior,13,6,22,30.0
2544326,155193,prior,14,1,15,30.0
1387713,155193,prior,15,4,11,10.0
2272560,155193,prior,16,2,13,12.0
246194,155193,prior,17,2,12,30.0
2068161,155193,prior,18,1,18,27.0
1541507,155193,train,19,5,10,30.0
900679,155194,prior,1,5,14,
274422,155194,prior,2,0,8,30.0
2017694,155194,prior,3,5,18,26.0
2578633,155194,prior,4,5,16,7.0
2683749,155194,prior,5,0,14,30.0
2639693,155194,prior,6,5,15,12.0
1369446,155194,prior,7,4,16,27.0
476423,155194,prior,8,6,11,23.0
286181,155194,prior,9,5,12,6.0
1002833,155194,prior,10,4,12,6.0
561671,155194,prior,11,0,8,10.0
2351301,155194,prior,12,6,10,20.0
2782594,155194,prior,13,5,15,6.0
1420956,155194,prior,14,5,11,7.0
2132863,155194,prior,15,5,15,21.0
3225541,155194,prior,16,0,9,2.0
2998502,155194,prior,17,4,19,4.0
726474,155194,prior,18,1,12,4.0
3402447,155194,prior,19,4,15,10.0
1033168,155194,prior,20,6,10,2.0
3002328,155194,prior,21,5,16,13.0
738578,155194,prior,22,6,9,8.0
342490,155194,prior,23,0,7,8.0
2299174,155194,prior,24,4,11,4.0
256410,155194,prior,25,5,10,15.0
2738456,155194,train,26,0,15,9.0
140895,155195,prior,1,6,11,
2341591,155195,prior,2,1,0,30.0
206718,155195,prior,3,5,18,30.0
1377731,155195,prior,4,2,18,11.0
1222548,155195,prior,5,2,21,28.0
668289,155195,prior,6,2,18,7.0
1806115,155195,prior,7,1,20,6.0
2375051,155195,prior,8,0,2,13.0
2603603,155195,prior,9,4,22,25.0
2802584,155195,prior,10,4,20,21.0
2514274,155195,prior,11,0,15,10.0
2805021,155195,prior,12,0,20,0.0
2441815,155195,prior,13,6,12,6.0
183922,155195,prior,14,1,18,23.0
2481726,155195,prior,15,5,15,25.0
2687213,155195,prior,16,4,16,13.0
482501,155195,prior,17,6,12,2.0
2368892,155195,prior,18,2,16,3.0
457898,155195,prior,19,2,19,14.0
3153107,155195,test,20,1,18,6.0
2763023,155196,prior,1,2,9,
3308170,155196,prior,2,6,19,4.0
972045,155196,prior,3,0,2,8.0
1575104,155196,prior,4,5,8,5.0
2428569,155196,train,5,0,22,2.0
1487676,155197,prior,1,1,16,
1414637,155197,prior,2,1,16,7.0
860399,155197,prior,3,5,22,4.0
1947610,155197,prior,4,1,16,10.0
3139638,155197,prior,5,0,19,20.0
335608,155197,prior,6,6,9,6.0
1721515,155197,prior,7,1,13,9.0
3223646,155197,prior,8,4,16,17.0
1261115,155197,prior,9,2,17,5.0
1706043,155197,prior,10,0,11,5.0
1724102,155197,prior,11,1,15,15.0
3222024,155197,prior,12,0,9,13.0
2355630,155197,prior,13,5,19,12.0
2317360,155197,prior,14,5,17,21.0
1115168,155197,prior,15,1,16,3.0
1397282,155197,prior,16,6,18,12.0
2696619,155197,prior,17,6,17,7.0
1540530,155197,prior,18,0,12,15.0
1883705,155197,prior,19,0,13,7.0
2539680,155197,prior,20,1,12,8.0
1428836,155197,prior,21,1,16,7.0
2511134,155197,prior,22,2,17,15.0
1898016,155197,prior,23,0,15,5.0
2864353,155197,prior,24,5,9,5.0
2525376,155197,prior,25,0,13,9.0
1745588,155197,prior,26,1,16,15.0
1377787,155197,train,27,3,13,9.0
560797,155198,prior,1,4,16,
1988408,155198,prior,2,1,9,30.0
2232297,155198,prior,3,4,13,30.0
3040717,155198,prior,4,2,11,30.0
349732,155198,prior,5,2,13,30.0
2073344,155198,train,6,0,8,5.0
1682171,155199,prior,1,0,20,
3160128,155199,prior,2,0,18,7.0
3093186,155199,prior,3,6,12,6.0
2085319,155199,prior,4,0,15,30.0
2028795,155199,prior,5,0,16,30.0
983107,155199,prior,6,0,16,21.0
2773088,155199,prior,7,0,14,30.0
2009534,155199,prior,8,0,16,14.0
2979370,155199,prior,9,0,15,21.0
1105308,155199,prior,10,0,14,14.0
3413411,155199,prior,11,3,14,10.0
2345783,155199,test,12,0,15,30.0
2505337,155200,prior,1,0,15,
763486,155200,prior,2,0,14,14.0
2593795,155200,prior,3,4,20,18.0
227700,155200,prior,4,6,18,16.0
1870730,155200,prior,5,0,12,30.0
843656,155200,test,6,6,12,30.0
1232420,155201,prior,1,3,7,
1358696,155201,prior,2,3,15,7.0
3176697,155201,prior,3,5,13,16.0
1280343,155201,prior,4,6,18,8.0
159587,155201,prior,5,1,9,23.0
2248081,155201,prior,6,0,14,6.0
309980,155201,prior,7,6,19,6.0
560959,155201,train,8,0,19,8.0
1088246,155202,prior,1,6,11,
22217,155202,prior,2,3,10,11.0
3161774,155202,prior,3,3,14,7.0
1150378,155202,prior,4,4,11,22.0
1740670,155202,prior,5,1,10,4.0
3213523,155202,prior,6,6,8,5.0
617765,155202,prior,7,6,5,28.0
1460024,155202,prior,8,3,12,4.0
343963,155202,prior,9,1,8,5.0
761723,155202,prior,10,2,11,1.0
2175608,155202,prior,11,4,14,2.0
805945,155202,prior,12,3,11,6.0
2041814,155202,prior,13,3,16,7.0
2962523,155202,prior,14,1,13,5.0
3314823,155202,prior,15,3,7,16.0
2722138,155202,prior,16,1,11,19.0
15892,155202,prior,17,1,9,21.0
970299,155202,prior,18,5,19,4.0
1234130,155202,prior,19,3,8,5.0
3103001,155202,prior,20,0,2,25.0
2250739,155202,prior,21,3,14,10.0
2145386,155202,prior,22,1,11,12.0
3245984,155202,prior,23,4,10,10.0
3279637,155202,prior,24,1,10,4.0
1482919,155202,prior,25,6,14,5.0
3297582,155202,prior,26,3,7,11.0
2005236,155202,prior,27,1,9,12.0
228299,155202,prior,28,0,22,6.0
774382,155202,prior,29,2,8,16.0
1676921,155202,prior,30,1,11,6.0
39696,155202,prior,31,2,10,1.0
867353,155202,prior,32,5,13,3.0
1273968,155202,prior,33,5,9,7.0
475787,155202,prior,34,1,15,3.0
1896412,155202,prior,35,5,11,11.0
3361537,155202,train,36,6,9,1.0
34391,155203,prior,1,2,11,
2246445,155203,prior,2,4,9,30.0
730540,155203,prior,3,5,10,15.0
1561417,155203,train,4,2,11,30.0
1334662,155204,prior,1,0,22,
1595209,155204,prior,2,4,0,30.0
1925831,155204,prior,3,0,14,10.0
3124293,155204,prior,4,4,23,11.0
305563,155204,prior,5,6,10,9.0
1108084,155204,prior,6,0,17,22.0
3194914,155204,prior,7,6,18,13.0
3173413,155204,prior,8,4,19,30.0
1601441,155204,prior,9,3,17,6.0
1536536,155204,prior,10,2,18,20.0
2884543,155204,prior,11,3,12,1.0
3168141,155204,prior,12,6,23,17.0
1105980,155204,prior,13,6,13,30.0
1810757,155204,test,14,6,18,30.0
1898066,155205,prior,1,6,9,
1534757,155205,prior,2,0,15,22.0
2358961,155205,prior,3,2,16,16.0
1803664,155205,prior,4,1,13,13.0
3203727,155205,prior,5,1,17,28.0
3259509,155205,prior,6,1,13,14.0
1608855,155205,prior,7,4,13,30.0
3233576,155205,prior,8,1,9,4.0
1135698,155205,prior,9,2,9,15.0
243220,155205,prior,10,3,8,8.0
217226,155205,prior,11,2,14,20.0
3359357,155205,prior,12,1,8,13.0
2304658,155205,prior,13,2,10,8.0
